model	metric	value
no_rerank_userknn_performance	nDCG	0.07418664098279418
no_rerank_userknn_performance	Recall	0.08915094339622642
no_rerank_userknn_performance	Precision	0.06334231805929919
no_rerank_userknn_performance	nDCGRendle2020	0.07685616418213521
no_rerank_userknn_performance	HR	0.477088948787062
no_rerank_userknn_performance	F1	0.07215207805425027
no_rerank_userknn_performance	MAP	0.06289276087793608
no_rerank_userknn_performance	MAR	0.04852778847388011
no_rerank_userknn_performance	MRR	0.1573717537329397
no_rerank_userknn_performance	ACLT	1.9245283018867925
no_rerank_userknn_performance	APLT	0.19245283018867926
no_rerank_userknn_performance	ARP	86.58382749326145
no_rerank_userknn_performance	PopREO	0.45409429280397023
no_rerank_userknn_performance	PopRSP	0.6979893156516565
no_rerank_userknn_performance	ItemCoverage	1018.0
no_rerank_userknn_performance	UserCoverage	371.0
no_rerank_userknn_performance	Gini	0.3641802958874295
no_rerank_userknn_performance	SEntropy	9.453530138462046
no_rerank_userknn_performance	EFD	0.5754404287812933
no_rerank_userknn_performance	EPC	0.05784614085417737
