model	metric	value
no_rerank_userknn_performance	nDCG	0.10995808419232682
no_rerank_userknn_performance	Recall	0.16742074188165834
no_rerank_userknn_performance	Precision	0.060242587601078174
no_rerank_userknn_performance	nDCGRendle2020	0.11450462512148615
no_rerank_userknn_performance	HR	0.6954177897574124
no_rerank_userknn_performance	F1	0.08695385886893907
no_rerank_userknn_performance	MAP	0.06177908554771042
no_rerank_userknn_performance	MAR	0.08986549651307064
no_rerank_userknn_performance	MRR	0.17225659476041258
no_rerank_userknn_performance	ACLT	3.9002695417789757
no_rerank_userknn_performance	APLT	0.1950134770889488
no_rerank_userknn_performance	ARP	86.96334231805929
no_rerank_userknn_performance	PopREO	0.35271600970107825
no_rerank_userknn_performance	PopRSP	0.6937618368445013
no_rerank_userknn_performance	ItemCoverage	1220.0
no_rerank_userknn_performance	UserCoverage	371.0
no_rerank_userknn_performance	Gini	0.39451412678128495
no_rerank_userknn_performance	SEntropy	9.592450192089519
no_rerank_userknn_performance	EFD	0.5590723256921374
no_rerank_userknn_performance	EPC	0.05605114910330176
