1	1196.0	179.52231
1	356.0	163.5758
1	318.0	163.27757
1	589.0	148.72607
1	7153.0	145.96658
1	4306.0	137.53589
1	6539.0	136.756
1	5952.0	136.40932
1	4993.0	132.83217
1	588.0	132.68492
1	10.0	128.33
1	165.0	110.32027
1	1200.0	106.664566
1	593.0	105.136536
1	364.0	102.70725
1	4886.0	101.52229
1	33794.0	100.03352
1	8961.0	99.723694
1	1036.0	97.93402
1	377.0	97.297905
1	32.0	96.52172
1	595.0	95.11327
1	4896.0	94.61936
1	3114.0	93.93404
1	1356.0	93.011375
1	5349.0	91.870514
1	1527.0	89.96791
1	380.0	88.80691
1	858.0	88.20365
1	293.0	88.07971
1	60069.0	88.064354
1	59315.0	83.69548
1	2.0	81.6072
1	6377.0	80.531876
1	4226.0	78.47834
1	1240.0	76.72147
1	58559.0	76.21079
1	150.0	76.177925
1	5445.0	75.00465
1	4963.0	74.9197
1	2762.0	74.08011
1	5418.0	72.03804
1	8368.0	71.87806
1	329.0	71.71647
1	2355.0	71.61678
1	6874.0	71.29529
1	1374.0	71.005684
1	68954.0	70.67156
1	541.0	70.270775
1	344.0	69.72537
2	318.0	129.27748
2	2959.0	123.06407
2	593.0	95.53403
2	50.0	86.87196
2	356.0	83.261116
2	296.0	83.23174
2	2571.0	81.53571
2	858.0	79.31791
2	5952.0	73.766594
2	2028.0	62.40392
2	7153.0	61.52236
2	4993.0	61.24461
2	2329.0	58.027588
2	4226.0	56.379955
2	1089.0	55.949112
2	1213.0	55.861153
2	1221.0	55.290718
2	527.0	52.82543
2	293.0	52.47744
2	110.0	51.450314
2	47.0	48.82476
2	2858.0	48.81836
2	48780.0	48.506744
2	260.0	47.66399
2	54286.0	46.436634
2	1196.0	45.28972
2	5418.0	44.818363
2	3147.0	42.917625
2	608.0	42.86843
2	1193.0	42.762756
2	1222.0	42.737305
2	1036.0	40.56814
2	3949.0	40.52981
2	1214.0	40.495483
2	33794.0	40.48544
2	457.0	38.9944
2	1240.0	38.936417
2	32.0	38.554493
2	7438.0	38.33281
2	589.0	38.321465
2	150.0	37.76387
2	44191.0	36.770756
2	55820.0	35.356194
2	4011.0	34.925526
2	63082.0	34.24364
2	1625.0	33.44127
2	6.0	32.56211
2	111.0	32.28293
2	5989.0	30.777245
2	1732.0	30.620785
4	356.0	176.29747
4	318.0	157.6258
4	527.0	140.1641
4	296.0	122.463326
4	2858.0	117.577835
4	1.0	113.89267
4	597.0	111.190414
4	50.0	104.917984
4	4973.0	95.24787
4	150.0	92.773415
4	912.0	91.92513
4	1247.0	91.414
4	39.0	90.43305
4	4306.0	88.95588
4	500.0	86.843124
4	2324.0	84.71551
4	364.0	83.737755
4	858.0	83.66191
4	1721.0	83.39089
4	34.0	82.47626
4	4226.0	82.20684
4	953.0	78.933754
4	6377.0	75.94832
4	1307.0	74.2633
4	4995.0	73.96906
4	1028.0	73.15764
4	1961.0	72.4108
4	17.0	72.178665
4	2959.0	71.42091
4	587.0	71.393745
4	1704.0	70.813705
4	480.0	69.81043
4	32.0	68.13038
4	1193.0	68.01965
4	2396.0	67.80961
4	7361.0	67.66503
4	1246.0	67.388466
4	1270.0	66.98804
4	5952.0	66.88708
4	2997.0	66.72728
4	337.0	66.66801
4	904.0	65.84762
4	4993.0	65.47041
4	1784.0	64.77602
4	2918.0	64.654564
4	1073.0	64.25187
4	1259.0	63.30278
4	539.0	63.110905
4	2571.0	60.94266
4	594.0	60.900627
5	318.0	78.70552
5	356.0	58.37056
5	296.0	41.38858
5	1035.0	39.812607
5	1028.0	38.246437
5	593.0	38.181175
5	4995.0	36.060062
5	500.0	35.021942
5	919.0	33.88699
5	858.0	33.66471
5	2858.0	32.39804
5	899.0	32.173042
5	914.0	31.589403
5	7361.0	31.422787
5	68954.0	30.954306
5	587.0	30.849262
5	339.0	30.4336
5	2959.0	29.939617
5	4306.0	29.480988
5	539.0	29.071526
5	953.0	28.980816
5	912.0	28.890697
5	1247.0	28.127928
5	337.0	27.69626
5	1097.0	26.910341
5	2.0	26.0867
5	1961.0	25.625494
5	48.0	25.504316
5	357.0	25.491829
5	4886.0	25.435612
5	586.0	25.429344
5	1721.0	25.35184
5	58559.0	25.232964
5	1197.0	25.022987
5	616.0	24.534826
5	4896.0	24.521698
5	56367.0	24.373354
5	1221.0	24.254204
5	6377.0	24.18829
5	4973.0	23.91653
5	3949.0	23.59894
5	1282.0	23.171093
5	4226.0	22.90136
5	2087.0	22.689087
5	2324.0	22.527895
5	32.0	22.373499
5	5816.0	22.34225
5	480.0	21.860388
5	1246.0	21.67038
5	50.0	21.532663
6	296.0	283.28452
6	593.0	264.92377
6	1.0	215.80215
6	50.0	210.01175
6	858.0	180.10464
6	2858.0	173.59407
6	1197.0	168.50278
6	912.0	154.20268
6	260.0	153.8955
6	1265.0	147.48087
6	2959.0	147.31252
6	590.0	146.46484
6	2571.0	144.34811
6	47.0	144.2364
6	1196.0	143.66562
6	4973.0	143.05658
6	1136.0	142.67496
6	1704.0	142.00296
6	4995.0	136.1418
6	4306.0	133.47397
6	6377.0	132.64441
6	1961.0	132.10408
6	2396.0	130.29863
6	1198.0	129.84335
6	1307.0	129.0305
6	17.0	128.4997
6	1270.0	127.58258
6	39.0	126.19507
6	4226.0	124.71018
6	1213.0	124.409744
6	1097.0	124.10086
6	1247.0	123.430786
6	2324.0	123.059746
6	1210.0	120.41215
6	7361.0	120.24031
6	953.0	119.84805
6	380.0	119.44166
6	1225.0	117.40019
6	919.0	115.63714
6	2797.0	115.37506
6	904.0	113.122734
6	1923.0	112.14361
6	1968.0	111.435776
6	3897.0	110.08565
6	2028.0	110.06715
6	2762.0	109.402115
6	1193.0	109.08959
6	1784.0	108.33681
6	1028.0	106.614525
6	1221.0	106.56918
7	2571.0	371.74683
7	1198.0	304.06824
7	1196.0	294.8622
7	589.0	279.07352
7	318.0	271.46768
7	2028.0	248.73619
7	4993.0	244.20863
7	3578.0	241.873
7	110.0	240.82942
7	1291.0	237.53592
7	296.0	231.14024
7	780.0	229.3948
7	2959.0	229.26845
7	1270.0	209.84735
7	5952.0	199.19505
7	1214.0	193.27696
7	1200.0	189.08531
7	4306.0	188.3401
7	1580.0	186.22783
7	1036.0	185.36874
7	58559.0	176.64572
7	47.0	174.5196
7	457.0	173.00346
7	32.0	172.30725
7	10.0	170.31804
7	858.0	165.13445
7	733.0	161.36612
7	4226.0	157.99939
7	1527.0	157.4742
7	527.0	156.85136
7	79132.0	154.31442
7	293.0	152.37456
7	2115.0	150.87993
7	364.0	150.63188
7	60069.0	147.92245
7	33794.0	145.92734
7	5418.0	145.61882
7	1356.0	143.90562
7	1197.0	140.78233
7	59315.0	136.75127
7	1265.0	136.20122
7	377.0	134.02855
7	6377.0	133.46886
7	2628.0	128.745
7	1136.0	127.44222
7	68954.0	124.49814
7	89745.0	123.88261
7	541.0	123.76331
7	6874.0	120.36134
7	316.0	119.93842
8	318.0	191.96805
8	47.0	150.12808
8	1.0	131.41302
8	595.0	126.47362
