1	1196.0	125.48749
1	589.0	105.16832
1	593.0	95.56347
1	858.0	85.9143
1	32.0	82.66483
1	1200.0	82.238106
1	318.0	76.208015
1	1387.0	75.9361
1	2762.0	75.83124
1	356.0	73.78555
1	1036.0	73.23759
1	541.0	71.67154
1	1240.0	71.20375
1	1356.0	70.63346
1	1213.0	68.30899
1	1259.0	64.41915
1	1968.0	63.417187
1	1208.0	62.764412
1	2987.0	58.26594
1	924.0	57.548225
1	1374.0	56.777115
1	1221.0	55.71817
1	2502.0	54.748558
1	1610.0	53.588047
1	1923.0	52.27801
1	1527.0	51.83221
1	1617.0	50.763813
1	1682.0	50.579006
1	1127.0	50.291718
1	2918.0	50.159313
1	588.0	50.02686
1	364.0	49.660084
1	3996.0	49.191742
1	2791.0	48.7325
1	2529.0	48.178406
1	1584.0	47.916313
1	2947.0	47.69957
1	750.0	47.404457
1	1653.0	47.327816
1	3421.0	46.610123
1	1148.0	46.46001
1	4993.0	46.19196
1	1219.0	46.05055
1	1394.0	46.00989
1	377.0	46.00247
1	1079.0	45.484577
1	1307.0	45.4536
1	10.0	45.265392
1	2396.0	44.70584
1	1193.0	44.259357
2	318.0	55.040226
2	7153.0	41.20102
2	2959.0	39.273296
2	4993.0	36.65878
2	2571.0	36.213173
2	593.0	34.517216
2	68954.0	33.73369
2	5952.0	30.523617
2	356.0	30.301025
2	106782.0	29.829945
2	4226.0	27.434696
2	122904.0	27.361248
2	4995.0	27.127254
2	72998.0	25.81775
2	2028.0	25.680485
2	89745.0	25.637333
2	858.0	25.525503
2	80463.0	25.454424
2	59315.0	25.116947
2	116797.0	24.378738
2	44191.0	23.667318
2	50.0	23.53918
2	33794.0	23.458143
2	110.0	22.834047
2	260.0	22.668686
2	3147.0	21.598398
2	527.0	21.57558
2	119145.0	21.390648
2	64614.0	20.995922
2	2329.0	20.902496
2	1198.0	20.524391
2	112852.0	20.464254
2	8961.0	20.331608
2	1213.0	19.982199
2	296.0	19.963263
2	1193.0	19.699705
2	134130.0	19.66689
2	2858.0	19.400734
2	112556.0	18.975147
2	6016.0	17.94336
2	7438.0	17.08678
2	54503.0	16.873863
2	3535.0	16.841238
2	1732.0	16.56908
2	5418.0	16.51796
2	47.0	16.486887
2	69122.0	16.259043
2	48394.0	16.237614
2	1089.0	15.7910185
2	6377.0	15.703123
4	858.0	55.126366
4	912.0	47.935257
4	2858.0	46.60951
4	904.0	44.362797
4	260.0	39.21178
4	50.0	37.923347
4	318.0	37.686245
4	1617.0	37.034817
4	2997.0	35.634922
4	1193.0	35.59024
4	1276.0	35.46342
4	1247.0	35.235527
4	1089.0	34.59011
4	1387.0	34.536884
4	1097.0	33.453053
4	1278.0	33.22908
4	296.0	33.074383
4	953.0	33.068844
4	1221.0	32.775314
