1	1196.0	86.92463
1	1036.0	86.3939
1	1200.0	75.839455
1	1240.0	74.55019
1	1610.0	72.24077
1	589.0	71.35054
1	2947.0	69.12727
1	1968.0	68.14621
1	2918.0	67.08646
1	2987.0	66.890915
1	1527.0	66.764175
1	2791.0	63.53265
1	2762.0	62.681305
1	1148.0	58.291363
1	32.0	58.16623
1	1127.0	57.49553
1	1213.0	57.493702
1	1387.0	57.47362
1	1356.0	55.661324
1	1923.0	55.406754
1	551.0	55.007645
1	541.0	54.642387
1	1221.0	54.101414
1	858.0	54.054676
1	1374.0	53.339
1	593.0	53.286983
1	1266.0	52.151962
1	2011.0	51.888092
1	2003.0	50.854702
1	4027.0	50.75013
1	3552.0	50.274628
1	4128.0	50.214874
1	2502.0	50.06174
1	1376.0	49.995655
1	10.0	49.610283
1	1275.0	49.128723
1	778.0	48.875057
1	1954.0	48.455315
1	1584.0	47.591087
1	3421.0	47.42307
1	2080.0	46.415886
1	1372.0	46.1388
1	2872.0	46.03319
1	2529.0	45.669052
1	380.0	45.604782
1	4571.0	45.56384
1	1909.0	45.115597
1	3809.0	45.06332
1	1259.0	44.752758
1	3210.0	44.67986
2	142488.0	27.398438
2	2959.0	21.54782
2	80463.0	20.952694
2	139385.0	20.74633
2	104879.0	20.402052
2	54286.0	20.379642
2	70286.0	19.394161
2	64614.0	19.211935
2	44191.0	19.171024
2	88129.0	19.132994
2	112556.0	18.899963
2	51540.0	18.803074
2	7153.0	18.697693
2	60069.0	18.58331
2	49272.0	18.476221
2	104841.0	18.242966
2	134130.0	18.025478
2	4993.0	17.974628
2	4262.0	17.20945
2	63082.0	17.060986
2	33794.0	16.955564
2	89745.0	16.768013
2	122886.0	16.64496
2	73017.0	16.531736
2	69481.0	16.426712
2	67255.0	16.162527
2	112183.0	16.069431
2	48780.0	16.058758
2	109374.0	15.929043
2	68954.0	15.912334
2	112852.0	15.793953
2	318.0	15.742299
2	6016.0	15.272528
2	148626.0	15.253166
2	115569.0	15.226487
2	56782.0	15.185076
2	61132.0	15.146572
2	116797.0	15.139868
2	4239.0	14.681921
2	69122.0	14.607653
2	35836.0	14.534398
2	71535.0	14.507171
2	4011.0	14.298894
2	81591.0	14.292421
2	107406.0	14.291565
2	97304.0	14.200663
2	55363.0	14.159393
2	96079.0	14.13033
2	115149.0	14.061553
2	78499.0	13.866795
4	2791.0	46.39465
4	2064.0	44.230026
4	912.0	44.221832
4	926.0	44.088383
4	953.0	43.4751
4	1617.0	42.39272
4	1278.0	42.27664
4	778.0	41.92159
4	955.0	40.88211
4	562.0	40.765514
4	2997.0	40.501495
4	1207.0	39.880466
4	2174.0	39.733597
4	2795.0	39.579086
4	1131.0	39.533997
4	1220.0	38.95314
4	1965.0	38.948166
4	5135.0	38.79791
4	1193.0	38.746376
4	111.0	38.532013
4	951.0	38.518387
4	3504.0	38.343105
4	1394.0	38.242737
4	1258.0	38.149387
4	1234.0	38.140953
4	2019.0	37.993095
4	1041.0	37.822178
4	1230.0	37.67849
4	1189.0	37.472378
4	154.0	37.372246
4	750.0	37.26124
4	903.0	36.670074
4	858.0	36.429882
4	2863.0	36.378696
4	2369.0	35.528988
4	2973.0	35.521046
4	1208.0	35.434387
4	2918.0	35.29293
4	5902.0	34.998215
4	1259.0	34.945763
4	1293.0	34.88251
4	954.0	34.779903
4	1247.0	34.73144
4	2858.0	34.729603
4	4128.0	34.377342
4	1719.0	34.34765
4	1097.0	34.28465
4	3435.0	34.224094
4	3481.0	34.035084
4	1270.0	33.93167
5	440.0	42.767048
5	587.0	41.6644
5	380.0	39.000015
5	329.0	37.452927
5	292.0	36.907707
5	185.0	35.71556
5	508.0	35.35747
5	161.0	35.263676
5	11.0	33.639797
5	480.0	33.449684
5	434.0	32.809875
5	253.0	31.47798
5	539.0	31.36078
5	236.0	31.073431
5	500.0	31.003366
5	266.0	30.996706
5	300.0	30.89814
5	10.0	30.890999
5	367.0	30.82739
5	280.0	30.499207
5	225.0	30.311329
5	224.0	29.740206
5	237.0	28.352108
5	553.0	28.273487
5	454.0	28.255531
5	339.0	28.019787
5	377.0	27.598202
5	316.0	27.55205
5	165.0	27.29538
5	277.0	27.214924
5	356.0	27.189852
5	350.0	26.95867
5	368.0	26.922298
5	317.0	26.663002
5	208.0	26.310986
5	421.0	26.20669
5	151.0	25.731054
5	552.0	25.654837
5	252.0	25.153177
5	585.0	25.041292
5	282.0	24.657314
5	435.0	23.36136
5	160.0	23.18523
5	357.0	23.109608
5	196.0	22.002243
5	273.0	21.512917
5	314.0	21.46921
5	17.0	21.003466
5	231.0	20.797386
5	272.0	20.207031
6	161.0	134.44553
6	185.0	123.73836
6	225.0	122.40556
6	380.0	119.53422
6	237.0	113.927536
6	315.0	109.86498
6	590.0	107.74859
6	420.0	100.02269
6	280.0	98.93946
6	273.0	97.97334
6	7.0	92.911255
6	585.0	91.89928
6	227.0	89.84827
6	435.0	89.195404
6	248.0	88.96569
6	300.0	88.69253
6	10.0	87.972206
6	376.0	86.287125
6	338.0	84.50519
6	203.0	83.3463
6	204.0	81.236885
6	442.0	80.47767
6	100.0	79.671455
6	474.0	78.81857
6	23.0	75.84991
6	230.0	74.26459
6	272.0	73.3931
6	786.0	72.87073
6	196.0	72.415276
6	218.0	70.589355
6	421.0	69.301346
6	802.0	66.34461
6	586.0	66.189125
6	9.0	65.00452
6	648.0	64.59309
6	39.0	62.023148
6	761.0	61.32918
6	173.0	60.752686
6	44.0	59.306587
6	524.0	57.489086
6	207.0	55.578125
6	707.0	54.006565
6	249.0	51.7443
6	327.0	51.468822
6	288.0	51.18839
6	21.0	50.373486
6	533.0	50.17857
6	805.0	49.306652
6	762.0	49.224113
6	17.0	48.874817
7	6333.0	48.954487
7	4306.0	44.38488
7	5418.0	44.342033
7	2571.0	43.183823
7	3578.0	42.808212
7	6377.0	42.778988
7	33493.0	40.665676
7	4022.0	40.46752
7	589.0	38.603462
7	5952.0	38.034195
7	7438.0	36.52511
7	1527.0	36.408546
7	2329.0	36.115276
7	1196.0	34.985058
7	858.0	34.856617
7	6874.0	34.640568
7	1961.0	34.256905
7	1291.0	34.005493
7	1580.0	33.957634
7	1704.0	33.579967
7	1198.0	33.5359
7	296.0	32.868565
7	2628.0	32.86047
7	4878.0	32.57533
7	4993.0	32.425762
7	8644.0	32.127865
7	110.0	32.04383
7	1036.0	31.540707
7	1214.0	31.490257
