1	2089.0	3.4607513
1	6755.0	2.7609048
1	8623.0	2.2471974
1	3397.0	2.201328
1	98961.0	2.183824
1	3812.0	2.11711
1	58295.0	1.8318843
1	2471.0	1.7689967
1	2428.0	1.6932584
1	2583.0	1.6788751
1	2082.0	1.6574866
1	1591.0	1.6363004
1	2059.0	1.6258541
1	2952.0	1.623491
1	6764.0	1.6029414
1	3639.0	1.5942996
1	2402.0	1.5260891
1	3699.0	1.478073
1	4351.0	1.4471257
1	3264.0	1.4315549
1	2118.0	1.4293337
1	2867.0	1.4097027
1	2567.0	1.3738934
1	4008.0	1.3620641
1	3262.0	1.3500514
1	52604.0	1.3274289
1	5541.0	1.326507
1	3053.0	1.3116655
1	1021.0	1.3077029
1	663.0	1.3075175
1	3852.0	1.2835051
1	4980.0	1.2795957
1	2414.0	1.2766436
1	40583.0	1.2624846
1	1359.0	1.2517607
1	2924.0	1.2513067
1	3763.0	1.2388382
1	1218.0	1.2377577
1	82461.0	1.2305851
1	3274.0	1.2157553
1	4054.0	1.2149035
1	737.0	1.2111654
1	2530.0	1.2091979
1	6586.0	1.2070836
1	1289.0	1.2021474
1	5308.0	1.2011343
1	1023.0	1.1959423
1	2505.0	1.1671968
1	6659.0	1.158746
1	90746.0	1.1548995
2	52604.0	0.8463894
2	7324.0	0.75588626
2	82461.0	0.6333059
2	90405.0	0.55958545
2	80219.0	0.5385238
2	55721.0	0.5366012
2	98961.0	0.51898897
2	99112.0	0.51830524
2	104241.0	0.44143066
2	90746.0	0.41662434
2	104879.0	0.4012021
2	187593.0	0.3947535
2	104913.0	0.36470026
2	122912.0	0.32931453
2	58295.0	0.31979764
2	96737.0	0.3105286
2	105844.0	0.3067606
2	72378.0	0.30419868
2	103253.0	0.28455707
2	168250.0	0.28262684
2	55052.0	0.27539098
2	176371.0	0.27326095
2	73321.0	0.26403335
2	112623.0	0.2622468
2	59387.0	0.26164293
2	137857.0	0.26125526
2	68319.0	0.25905782
2	136020.0	0.25454146
2	86190.0	0.25238216
2	115210.0	0.25139272
2	40583.0	0.25111657
2	94677.0	0.2510394
2	112183.0	0.25025
2	86911.0	0.24067536
2	122916.0	0.23577365
2	96829.0	0.23374146
2	55363.0	0.2288774
2	106920.0	0.22772488
2	40278.0	0.22321421
2	139385.0	0.21490932
2	52245.0	0.20871824
2	119141.0	0.20760098
