1	2414.0	0.65857637
1	2987.0	0.6488368
1	6350.0	0.64171904
1	56152.0	0.6238128
1	52287.0	0.5980911
1	3745.0	0.5930082
1	91542.0	0.5878074
1	87232.0	0.58719444
1	88140.0	0.58719444
1	84944.0	0.5871679
1	2617.0	0.58602107
1	610.0	0.58547604
1	53519.0	0.5820531
1	108932.0	0.57906556
1	198.0	0.5780524
1	1907.0	0.5779755
1	1200.0	0.5779302
1	160.0	0.57753396
1	29.0	0.5767653
1	5445.0	0.5727635
1	1909.0	0.5727635
1	8360.0	0.5724693
1	52281.0	0.5700378
1	49530.0	0.5695244
1	60069.0	0.56669027
1	908.0	0.5599873
1	1215.0	0.5557859
1	4306.0	0.5539423
1	533.0	0.5535624
1	3438.0	0.5523388
1	7454.0	0.5510551
1	7373.0	0.5510551
1	103772.0	0.55091894
1	166528.0	0.55091894
1	57640.0	0.55091894
1	106696.0	0.54649836
1	1022.0	0.5450897
1	72737.0	0.5450897
1	588.0	0.54372334
1	1566.0	0.54372334
1	2761.0	0.5436942
1	1223.0	0.54369116
1	1688.0	0.54346305
1	2232.0	0.53980327
1	8972.0	0.53800935
1	5444.0	0.537894
1	8361.0	0.53753936
1	117529.0	0.53753936
1	91500.0	0.53753936
1	48774.0	0.53753936
2	91542.0	0.5874362
2	911.0	0.5718199
2	60684.0	0.56352776
2	908.0	0.56193703
2	969.0	0.558005
2	1408.0	0.55768406
2	380.0	0.5572308
2	198.0	0.55261487
2	87232.0	0.54994595
2	88140.0	0.54994595
2	49530.0	0.5473294
2	101.0	0.54016083
2	5541.0	0.5378956
2	2405.0	0.5372994
2	552.0	0.5372994
2	2406.0	0.5372994
2	33679.0	0.5372994
2	108190.0	0.5370987
2	2012.0	0.5368452
2	1909.0	0.53656185
2	5445.0	0.53656185
2	266.0	0.5335287
2	2890.0	0.5304011
2	4975.0	0.52820027
2	6365.0	0.5278959
2	6934.0	0.5278959
2	52722.0	0.5278959
2	77561.0	0.5278959
2	6953.0	0.5255031
2	160.0	0.52075434
2	3868.0	0.5202564
2	3893.0	0.5195203
2	1912.0	0.5195203
2	2701.0	0.51665723
2	61132.0	0.5130252
2	2324.0	0.513015
2	356.0	0.513015
2	6503.0	0.51285946
2	80219.0	0.51285946
2	1396.0	0.51257634
2	87306.0	0.5106144
2	59615.0	0.5087229
2	4121.0	0.5087229
2	3827.0	0.5087229
2	1527.0	0.5087229
2	122904.0	0.5087229
2	933.0	0.5080417
2	3624.0	0.5079194
2	3699.0	0.50586516
2	69844.0	0.50247145
4	1464.0	0.532263
4	2987.0	0.5184759
4	56152.0	0.51324457
4	32031.0	0.49883342
4	81847.0	0.495157
4	1396.0	0.4932807
4	106696.0	0.4932662
4	2012.0	0.48834997
4	673.0	0.4881664
4	2657.0	0.48412567
4	79132.0	0.48294455
4	29.0	0.4825949
4	198.0	0.48197618
4	52281.0	0.48066574
4	49530.0	0.47635448
4	2054.0	0.47484964
4	60074.0	0.46988812
4	6350.0	0.4678493
4	266.0	0.46759537
4	4980.0	0.46556297
4	2968.0	0.46556297
4	2701.0	0.4627485
4	84944.0	0.46246165
4	788.0	0.46182942
4	2857.0	0.46113008
4	7099.0	0.4599015
4	1408.0	0.45722097
4	37729.0	0.45581037
4	4848.0	0.45576072
4	2617.0	0.45557556
4	66934.0	0.4554703
4	88140.0	0.45519787
4	87232.0	0.45519787
4	5445.0	0.45487747
4	1909.0	0.45487747
4	2985.0	0.45348644
4	79702.0	0.45256367
4	8360.0	0.45251828
4	661.0	0.4512055
4	1032.0	0.4512055
4	5991.0	0.45081198
4	1873.0	0.44925743
4	3438.0	0.44807407
4	32587.0	0.4479978
4	1206.0	0.4467317
4	54997.0	0.4465255
4	91542.0	0.446311
4	72737.0	0.44567698
4	1022.0	0.44567698
4	1215.0	0.4442482
5	32031.0	0.68366987
5	122886.0	0.63941586
5	103042.0	0.63941586
5	81847.0	0.62853116
5	51662.0	0.61445
5	78499.0	0.61049277
5	6350.0	0.60781926
5	87232.0	0.60773706
5	88140.0	0.60773706
5	77561.0	0.6013786
5	52722.0	0.6013786
5	6934.0	0.6013786
5	6365.0	0.6013786
5	76093.0	0.6009562
5	98243.0	0.6009562
5	81564.0	0.5957053
5	673.0	0.5870551
5	49530.0	0.58530015
5	1408.0	0.5746572
5	30793.0	0.5721602
5	86332.0	0.57201654
5	108190.0	0.56945276
5	40815.0	0.56911325
5	56152.0	0.5661867
5	62999.0	0.5614245
5	87222.0	0.5614245
5	84944.0	0.56081736
5	7099.0	0.55894816
5	8636.0	0.557619
5	103228.0	0.557619
5	102445.0	0.557619
5	69526.0	0.557619
5	82461.0	0.557619
5	5378.0	0.557619
5	106002.0	0.557619
5	72998.0	0.557619
5	110102.0	0.557619
5	89745.0	0.557619
5	68358.0	0.557619
5	46530.0	0.557619
5	101864.0	0.557619
5	95510.0	0.557619
5	106487.0	0.557619
5	266.0	0.5572902
5	86880.0	0.5570197
5	81834.0	0.5570197
5	106072.0	0.5570197
5	71264.0	0.55528986
5	53996.0	0.5539075
5	44191.0	0.5539075
6	56152.0	0.57861096
6	81847.0	0.578363
6	2414.0	0.5711888
6	6953.0	0.5688342
6	79132.0	0.5573057
6	1408.0	0.5569084
6	911.0	0.55583066
6	198.0	0.5555226
6	72737.0	0.55251217
6	1022.0	0.55251217
6	933.0	0.55012786
6	908.0	0.54879034
6	1907.0	0.5467961
6	4975.0	0.5382528
6	5445.0	0.5377289
6	1909.0	0.5377289
6	79702.0	0.53609097
6	2987.0	0.531275
6	8360.0	0.53102386
6	49530.0	0.52861357
6	928.0	0.52599156
6	2819.0	0.52599156
6	1597.0	0.52599156
6	903.0	0.52599156
6	3267.0	0.52525014
6	106696.0	0.5244976
6	91542.0	0.5234377
6	3081.0	0.51984906
6	5388.0	0.51977015
6	2058.0	0.51977015
6	7445.0	0.51977015
6	48.0	0.5193924
6	1339.0	0.5182216
6	2527.0	0.51743376
6	6323.0	0.5170838
6	4865.0	0.5170838
6	3535.0	0.5170838
6	56757.0	0.51437366
6	54190.0	0.5142629
6	3508.0	0.51422566
6	60684.0	0.51223975
6	36529.0	0.5108951
6	2081.0	0.5098914
6	3452.0	0.5088574
6	1249.0	0.5088574
6	85414.0	0.50870657
6	52281.0	0.50759196
6	2232.0	0.50708306
6	1032.0	0.50558406
6	661.0	0.50558406
7	79132.0	0.64405113
7	60684.0	0.61475104
7	2393.0	0.5811731
7	198.0	0.576151
7	1464.0	0.5625079
7	32031.0	0.5616678
7	56174.0	0.55486834
7	81564.0	0.55334014
7	88125.0	0.5479854
7	85414.0	0.5461778
7	3269.0	0.54604906
7	106920.0	0.54604906
7	7361.0	0.54604906
7	5881.0	0.54604906
7	81847.0	0.54537433
7	108190.0	0.5433029
7	69844.0	0.5407135
7	4310.0	0.5406049
7	151.0	0.5406049
7	1224.0	0.5406049
7	2728.0	0.5406049
7	103253.0	0.5370725
7	4975.0	0.5365683
7	57504.0	0.5346609
7	94864.0	0.534011
7	87306.0	0.5337903
7	3699.0	0.5324658
7	122886.0	0.5314298
7	103042.0	0.5314298
7	87232.0	0.53101176
7	88140.0	0.53101176
7	1873.0	0.52816796
7	1479.0	0.5264978
7	1917.0	0.5264978
7	6934.0	0.5263396
7	52722.0	0.5263396
7	77561.0	0.5263396
7	27904.0	0.52448
7	1909.0	0.52435285
7	2985.0	0.5214813
7	6953.0	0.5206882
7	49530.0	0.516803
7	51662.0	0.5137224
7	60069.0	0.51333255
7	29.0	0.51304084
7	27611.0	0.5109324
7	44191.0	0.5092765
7	102125.0	0.5092765
7	53996.0	0.5092765
7	52281.0	0.506844
8	32031.0	0.6002878
8	81847.0	0.5936271
8	595.0	0.5774514
8	79132.0	0.5772318
8	2987.0	0.57515866
8	2414.0	0.5654799
8	69844.0	0.55880654
8	81564.0	0.5559814
8	78499.0	0.55321914
8	56174.0	0.551759
8	56152.0	0.5472419
8	30793.0	0.54536575
8	62999.0	0.54324156
8	87222.0	0.54324156
8	84944.0	0.54305303
8	4306.0	0.53892034
8	1408.0	0.53698516
8	76093.0	0.5353806
8	98243.0	0.5353806
8	3081.0	0.5335981
8	60069.0	0.5320169
8	6350.0	0.53119475
8	60684.0	0.5304913
8	52281.0	0.52907974
8	88125.0	0.5287134
8	2052.0	0.52409476
8	94864.0	0.52170974
8	2617.0	0.5213552
8	673.0	0.5192042
8	2054.0	0.5179288
8	53519.0	0.51470304
8	103042.0	0.512839
8	122886.0	0.512839
8	1907.0	0.5125855
8	266.0	0.5115904
8	3438.0	0.51138276
8	52287.0	0.51045406
8	108190.0	0.5101725
8	1339.0	0.5087144
8	51662.0	0.5086839
8	49530.0	0.50859076
8	22.0	0.5066236
8	8360.0	0.50603384
8	59784.0	0.5046628
8	88140.0	0.5043779
8	87232.0	0.5043779
8	911.0	0.5040301
8	908.0	0.5018817
8	2232.0	0.50178266
8	6365.0	0.50109154
9	2987.0	0.6527206
9	6350.0	0.62621915
9	673.0	0.62234807
9	88140.0	0.60820615
9	87232.0	0.60820615
9	108932.0	0.607641
9	2414.0	0.6037699
9	84944.0	0.5972341
9	52287.0	0.5962645
9	49530.0	0.58316785
9	2054.0	0.58229584
9	2890.0	0.5795766
9	1464.0	0.57846844
9	61132.0	0.5752973
9	4306.0	0.57350767
9	2005.0	0.56764454
9	1920.0	0.5669764
9	91542.0	0.56664383
9	134853.0	0.5660192
9	60074.0	0.56454104
9	29.0	0.56368196
9	2294.0	0.5609075
9	53121.0	0.5609075
9	1.0	0.5609075
9	4886.0	0.5609075
9	4016.0	0.5609075
9	3114.0	0.5609075
9	3438.0	0.558293
9	3745.0	0.55320257
9	32587.0	0.55062306
9	1223.0	0.5485649
9	103772.0	0.54771996
9	57640.0	0.54771996
9	166528.0	0.54771996
9	2968.0	0.5471488
9	4980.0	0.5471488
9	7099.0	0.54421186
9	533.0	0.5426961
9	1197.0	0.540055
9	4446.0	0.53892577
9	53125.0	0.5346948
9	3740.0	0.5346948
9	485.0	0.5346948
9	6539.0	0.5346948
9	1748.0	0.53239065
9	63859.0	0.5316849
9	8961.0	0.5316849
9	152081.0	0.5316849
9	969.0	0.5313469
9	26776.0	0.53025913
10	81847.0	0.72116125
10	595.0	0.7151629
10	2987.0	0.66852176
10	56152.0	0.6651468
10	32031.0	0.64834976
10	72737.0	0.63983786
10	1022.0	0.63983786
10	78499.0	0.6221885
10	76093.0	0.6152316
10	98243.0	0.6152316
10	79132.0	0.60867447
10	1920.0	0.5992629
10	71264.0	0.5936158
10	2414.0	0.5928808
10	37729.0	0.5918209
10	911.0	0.58987397
10	6953.0	0.5887904
10	88125.0	0.58834434
10	364.0	0.5845013
10	933.0	0.58364064
10	8360.0	0.5785837
10	26776.0	0.57515836
10	661.0	0.57253647
10	1032.0	0.57253647
10	64957.0	0.57064915
10	47610.0	0.57064915
10	6350.0	0.5683122
10	31658.0	0.56810355
10	1873.0	0.56349856
10	30793.0	0.5607693
10	673.0	0.5607243
10	587.0	0.5573517
10	81564.0	0.5561853
10	2081.0	0.55609256
10	594.0	0.55533975
10	3159.0	0.55508745
10	783.0	0.5544254
10	48.0	0.5544254
10	953.0	0.55433327
10	60069.0	0.5531706
10	62999.0	0.54978126
10	2087.0	0.54924554
10	596.0	0.54924554
10	1025.0	0.54924554
10	1282.0	0.54924554
10	551.0	0.54924554
10	108932.0	0.5471511
10	60684.0	0.5435754
10	79702.0	0.5425934
10	134853.0	0.5379061
11	79132.0	0.7286838
11	49530.0	0.67166764
11	198.0	0.659181
11	52281.0	0.65111744
11	1909.0	0.6446688
11	5445.0	0.6446688
11	60684.0	0.6432449
11	88140.0	0.6381096
11	87232.0	0.6381096
11	56174.0	0.62774557
11	6934.0	0.6273699
11	52722.0	0.6273699
11	6365.0	0.6273699
11	77561.0	0.6273699
11	91542.0	0.62519586
11	53519.0	0.6232788
11	2985.0	0.61971104
11	36529.0	0.61954856
11	2986.0	0.6035515
11	6016.0	0.5896047
11	87306.0	0.5883895
11	91529.0	0.58804387
11	3267.0	0.5878528
11	22.0	0.58621395
11	6503.0	0.5799431
11	80219.0	0.5799431
11	5388.0	0.5767051
11	7445.0	0.5767051
11	2058.0	0.5767051
11	1206.0	0.57519335
11	94864.0	0.57271
11	6709.0	0.5726501
11	53972.0	0.5726501
11	53996.0	0.57212347
11	102125.0	0.57212347
11	44191.0	0.57212347
11	68358.0	0.5717804
11	82461.0	0.5717804
11	72998.0	0.5717804
11	89745.0	0.5717804
11	5378.0	0.5717804
11	106002.0	0.5717804
11	106487.0	0.5717804
11	110102.0	0.5717804
11	103228.0	0.5717804
11	46530.0	0.5717804
11	8636.0	0.5717804
11	95510.0	0.5717804
11	69526.0	0.5717804
11	101864.0	0.5717804
12	88140.0	0.6854072
12	87232.0	0.6854072
12	7099.0	0.68147635
12	49530.0	0.6664992
12	2985.0	0.662153
12	91500.0	0.66102
12	117529.0	0.66102
12	58025.0	0.66102
12	8361.0	0.66102
12	48774.0	0.66102
12	72378.0	0.64356786
12	5944.0	0.64356786
12	88744.0	0.64356786
12	292.0	0.64356786
12	36529.0	0.63466084
12	1396.0	0.6323506
12	27660.0	0.62524027
12	3000.0	0.62269735
12	41569.0	0.62203395
12	57504.0	0.62048286
12	4446.0	0.6191305
12	166528.0	0.6180414
12	57640.0	0.6180414
12	103772.0	0.6180414
12	6283.0	0.61183923
12	2393.0	0.6073483
12	27611.0	0.6068077
12	4643.0	0.6033132
12	2890.0	0.6013899
12	69481.0	0.6011859
12	1206.0	0.6005217
12	52328.0	0.59927374
12	6350.0	0.5990706
12	587.0	0.58746606
12	6541.0	0.587029
12	1274.0	0.5869629
12	1479.0	0.58693975
12	1917.0	0.58693975
12	2986.0	0.586881
12	107406.0	0.5860912
12	2529.0	0.5860912
12	3703.0	0.58528215
12	68791.0	0.58528215
12	780.0	0.58528215
12	122882.0	0.58528215
12	3638.0	0.58528215
12	1129.0	0.58528215
12	1127.0	0.58528215
12	1374.0	0.58528215
12	849.0	0.58528215
13	1339.0	0.65015805
13	788.0	0.64084136
13	1408.0	0.63173467
13	61240.0	0.62706214
13	1873.0	0.62233275
13	266.0	0.62133753
13	587.0	0.6191344
13	1197.0	0.604955
13	45672.0	0.60051507
13	54259.0	0.5944606
13	2617.0	0.5926955
13	6373.0	0.59159213
13	3108.0	0.59159213
13	46976.0	0.59159213
13	3358.0	0.59159213
13	2065.0	0.59159213
13	2797.0	0.59159213
13	48082.0	0.59159213
13	60074.0	0.59032047
13	4890.0	0.58688295
13	3087.0	0.58688295
13	2100.0	0.58688295
13	7444.0	0.58688295
13	1265.0	0.58688295
13	86882.0	0.58688295
13	49530.0	0.5861299
13	353.0	0.58355826
13	2297.0	0.5798501
13	1754.0	0.579121
13	1912.0	0.57554436
13	3479.0	0.57354766
13	52281.0	0.5732973
13	367.0	0.5715683
13	1835.0	0.57063276
13	265.0	0.57063276
13	2291.0	0.57063276
13	48043.0	0.57063276
13	7147.0	0.57063276
13	1211.0	0.57063276
13	104374.0	0.57063276
13	36529.0	0.55998254
13	969.0	0.5581102
13	1215.0	0.5581063
13	3452.0	0.55555856
13	1249.0	0.55555856
13	36401.0	0.5551884
13	866.0	0.5538462
13	58803.0	0.5538462
13	88140.0	0.55235076
13	87232.0	0.55235076
14	79132.0	0.6800484
14	60684.0	0.6316608
14	91542.0	0.6238651
14	8972.0	0.6098971
14	198.0	0.6061085
14	88125.0	0.587852
14	91535.0	0.58625597
14	49530.0	0.583356
14	22.0	0.5825098
14	6934.0	0.5799411
14	77561.0	0.5799411
14	6365.0	0.5799411
14	52722.0	0.5799411
