1	356.0	0.004461355973035097
1	318.0	0.004412020556628704
1	1196.0	0.0042139580473303795
1	593.0	0.004202357493340969
1	589.0	0.0037572390865534544
1	858.0	0.0036416423972696066
1	32.0	0.0030256309546530247
1	2762.0	0.0029730885289609432
1	7153.0	0.002850125776603818
1	1213.0	0.0028013463597744703
1	4226.0	0.0027350769378244877
1	4993.0	0.002691710600629449
1	541.0	0.002681730780750513
1	1036.0	0.002668095054104924
1	1221.0	0.0026066473219543695
1	150.0	0.0025472913403064013
1	1200.0	0.002508502686396241
1	5952.0	0.002507406286895275
1	1240.0	0.0024474349338561296
1	293.0	0.002439676783978939
1	4306.0	0.002411438152194023
1	588.0	0.002400399651378393
1	1704.0	0.0023937837686389685
1	364.0	0.0023927672300487757
1	1208.0	0.0022162131499499083
1	2329.0	0.002216056454926729
1	1193.0	0.0022049786057323217
1	1682.0	0.0022005524951964617
1	750.0	0.002152308588847518
1	1968.0	0.002133201342076063
1	58559.0	0.0020894536282867193
1	924.0	0.0020808400586247444
1	4886.0	0.002079626312479377
1	6377.0	0.0020737333688884974
1	778.0	0.0020719557069242
1	1527.0	0.002066490240395069
1	1617.0	0.002059277379885316
1	380.0	0.0020382930524647236
1	2918.0	0.002010384341701865
1	1387.0	0.0020016299095004797
1	1923.0	0.0020000829827040434
1	4973.0	0.001993368612602353
1	6539.0	0.0019837485160678625
1	2502.0	0.0019768972415477037
1	7361.0	0.001968023367226124
1	912.0	0.001935914857313037
1	377.0	0.001933655352331698
1	6874.0	0.0019286979222670197
1	4878.0	0.001919904607348144
1	5349.0	0.0019192695617675781
2	2959.0	0.0005878991796635091
2	318.0	0.0005694526480510831
2	2571.0	0.0005460408865474164
2	356.0	0.0005071376799605787
2	296.0	0.0004996068309992552
2	7153.0	0.0004731983644887805
2	593.0	0.00046726135769858956
2	4993.0	0.0004582178662531078
2	260.0	0.0004488217819016427
2	50.0	0.00044637633254751563
2	1198.0	0.0004080977232661098
2	858.0	0.0004060775972902775
2	5952.0	0.00040599284693598747
2	1196.0	0.00040440342854708433
2	4226.0	0.00040281633846461773
2	1210.0	0.00039647839730605483
2	2028.0	0.00039368722354993224
2	47.0	0.0003761379630304873
2	2858.0	0.00036716603790409863
2	110.0	0.00034192641032859683
2	527.0	0.00034144375240430236
2	33794.0	0.0003401134454179555
2	293.0	0.00033033458748832345
2	1213.0	0.0003290651075076312
2	6377.0	0.00032819368061609566
2	2762.0	0.0003226561238989234
2	1270.0	0.0003203567466698587
2	1.0	0.00031937897438183427
2	4306.0	0.00031891302205622196
2	2329.0	0.00031713955104351044
2	589.0	0.00031582743395119905
2	6539.0	0.00031389479408971965
2	7361.0	0.0003093748528044671
2	4995.0	0.0003090766549576074
2	1682.0	0.0003038221620954573
2	8961.0	0.0002969624474644661
2	1089.0	0.00029577192617580295
2	68954.0	0.0002926450688391924
2	4886.0	0.0002898894890677184
2	1291.0	0.00028587388806045055
2	3147.0	0.0002856898645404726
2	1732.0	0.00028384028701111674
2	4878.0	0.0002820954250637442
