1	1196.0	43.4768
1	589.0	37.14417
1	1200.0	28.20974
1	858.0	27.950752
1	1387.0	27.452583
1	593.0	26.821833
1	1240.0	26.78433
1	1036.0	26.41209
1	541.0	23.869661
1	318.0	23.641281
1	356.0	23.545177
1	2762.0	23.482313
1	1968.0	23.302021
1	1374.0	22.53857
1	1259.0	22.031403
1	1208.0	22.01276
1	1213.0	21.161757
1	924.0	21.143036
1	32.0	20.641857
1	1527.0	20.110983
1	1127.0	19.846128
1	1356.0	19.752405
1	1221.0	19.723404
1	1610.0	19.384903
1	2947.0	18.893814
1	2987.0	18.77109
1	2918.0	17.65642
1	2529.0	17.261726
1	1079.0	17.167713
1	1617.0	17.131533
1	2194.0	17.098946
1	2502.0	16.581089
1	1923.0	16.562643
1	377.0	16.534523
1	1275.0	16.440182
1	353.0	16.438625
1	1219.0	15.963567
1	1394.0	15.9022455
1	1148.0	15.809856
1	2791.0	15.677493
1	2396.0	15.530554
1	1584.0	15.422075
1	750.0	15.384348
1	380.0	15.334528
1	1653.0	15.32893
1	1285.0	15.28756
1	912.0	15.25877
1	1304.0	15.219519
1	10.0	15.1938095
1	1307.0	15.01382
2	2959.0	8.379946
2	318.0	7.6516647
2	7153.0	7.471719
2	4993.0	6.216649
2	68954.0	5.617033
2	80463.0	5.399333
2	110.0	5.2739305
2	59315.0	5.183176
2	2028.0	5.1639147
2	4226.0	5.0152783
2	2571.0	4.952871
2	106782.0	4.888338
2	116797.0	4.8297815
2	33794.0	4.801348
2	44191.0	4.5144877
2	593.0	4.4557323
2	2329.0	4.293854
2	260.0	4.173134
2	5952.0	3.9828486
2	296.0	3.9678528
2	89745.0	3.9627044
2	527.0	3.86921
2	139385.0	3.7698374
2	1193.0	3.667807
2	48780.0	3.608634
2	7438.0	3.5931542
2	134130.0	3.5037067
2	356.0	3.4666328
2	3147.0	3.2524786
2	1213.0	3.1708446
2	5418.0	3.1394734
2	1222.0	3.11323
2	122904.0	3.0383859
2	96079.0	2.9731898
2	63082.0	2.9695892
2	1089.0	2.9668837
2	64614.0	2.922946
2	858.0	2.9225883
2	8961.0	2.8650823
2	293.0	2.8577955
2	122916.0	2.8050642
2	119145.0	2.7938719
2	55820.0	2.7152934
2	88140.0	2.6924582
2	1291.0	2.641768
2	1198.0	2.5889611
2	1246.0	2.5878286
2	1.0	2.5417445
2	104879.0	2.444023
2	1258.0	2.3497496
4	858.0	14.074601
4	904.0	11.931958
4	912.0	11.6422
4	1617.0	11.274697
4	953.0	11.178204
4	2858.0	10.974172
4	50.0	10.485444
4	1394.0	10.389167
4	34.0	10.356343
4	1278.0	10.245993
4	1079.0	9.997629
4	1193.0	9.939319
4	318.0	9.645407
4	260.0	9.402233
4	1221.0	8.950244
4	913.0	8.882993
4	1089.0	8.674307
4	1247.0	8.588457
4	111.0	8.376914
4	1230.0	8.216585
4	1097.0	8.027384
4	1228.0	8.001071
4	1307.0	7.941066
4	2396.0	7.901769
4	1299.0	7.857522
4	2289.0	7.7949038
4	1252.0	7.7924676
4	1234.0	7.727761
4	1387.0	7.705302
4	778.0	7.6614413
4	1208.0	7.5522013
4	1259.0	7.524196
4	1220.0	7.5007505
4	1285.0	7.494412
4	296.0	7.473542
4	926.0	7.3318567
4	750.0	7.242455
4	21.0	7.2382107
4	1206.0	7.2256756
4	1.0	7.2065845
4	909.0	7.1580515
4	1186.0	7.0961323
4	923.0	7.0185213
4	905.0	7.0088215
4	4226.0	6.9787426
4	1244.0	6.9718013
4	2918.0	6.957249
4	1270.0	6.87182
4	933.0	6.8605056
4	2571.0	6.822424
5	296.0	21.167013
5	356.0	20.624321
5	318.0	18.502861
5	480.0	17.329855
5	593.0	15.428545
5	357.0	13.296695
5	50.0	12.467814
5	500.0	12.097689
5	300.0	11.698138
5	508.0	11.52702
5	161.0	11.403276
5	509.0	11.216643
5	329.0	11.118853
5	339.0	11.090735
5	36.0	11.072247
5	32.0	10.714837
5	587.0	10.710273
5	648.0	10.707748
5	440.0	9.990586
5	47.0	9.708465
5	367.0	9.654708
5	292.0	9.202105
5	11.0	9.182466
5	377.0	9.142642
5	236.0	9.073476
5	454.0	8.9533
5	780.0	8.946167
5	165.0	8.840852
5	337.0	8.756016
5	434.0	8.305197
5	141.0	8.2321825
5	224.0	8.174417
5	380.0	8.051734
5	350.0	8.012868
5	2.0	7.9079914
5	497.0	7.813593
5	316.0	7.7151747
5	317.0	7.674389
5	586.0	7.671102
5	253.0	7.641709
5	10.0	7.6363773
5	266.0	7.363211
5	6.0	7.2486944
5	185.0	7.2325993
5	736.0	6.7882967
5	314.0	6.770356
5	235.0	6.706236
5	17.0	6.683537
5	16.0	6.6378922
5	539.0	6.54395
6	296.0	68.70825
6	593.0	56.926697
6	380.0	56.72683
6	161.0	54.617832
6	590.0	54.2099
6	10.0	44.797302
6	648.0	44.520844
6	1.0	42.157063
6	225.0	38.91581
6	47.0	38.78594
6	39.0	36.978004
6	50.0	36.24013
6	185.0	36.17111
6	300.0	35.91155
6	474.0	35.41336
6	780.0	35.32929
6	21.0	30.690516
6	288.0	28.4693
6	586.0	25.983864
6	17.0	25.193218
6	442.0	24.521988
6	733.0	23.51458
6	7.0	22.948412
6	315.0	22.545675
6	376.0	22.300606
6	786.0	22.150328
6	420.0	21.312817
6	551.0	21.15747
6	48.0	20.610504
6	1073.0	20.28254
6	272.0	20.069786
6	25.0	19.870785
6	235.0	19.374355
6	223.0	18.92167
6	435.0	18.18309
6	260.0	17.626762
6	1356.0	16.696259
6	237.0	16.165127
6	610.0	15.929877
6	173.0	15.633415
6	203.0	15.303171
6	273.0	15.2725315
6	555.0	15.138652
6	529.0	15.135818
6	19.0	15.129179
6	520.0	14.3319845
6	246.0	14.262233
6	805.0	13.660362
6	585.0	13.611227
6	163.0	13.595343
7	2571.0	15.476352
7	4306.0	15.329643
7	4022.0	13.760028
7	589.0	13.727341
7	780.0	12.9798155
7	6377.0	12.397018
7	1198.0	12.31894
7	33794.0	12.042829
7	5952.0	11.738934
7	5418.0	11.675234
7	1036.0	11.667247
7	296.0	11.432426
7	1721.0	11.411307
7	318.0	11.051561
7	1291.0	10.60877
7	2329.0	10.345005
7	7361.0	10.234255
7	2959.0	9.969567
7	1961.0	9.710286
7	1265.0	9.65671
7	2502.0	9.538814
7	1580.0	9.29978
7	3578.0	9.253791
7	1196.0	9.192287
7	33166.0	9.104441
7	32.0	8.87138
7	1097.0	8.83284
7	6874.0	8.6510515
7	4027.0	8.62496
7	377.0	8.447428
7	733.0	8.430537
7	47.0	8.375102
7	6333.0	8.370082
7	2115.0	8.34317
7	1270.0	8.310113
7	2628.0	8.306204
7	1527.0	8.228409
7	6711.0	8.167339
7	364.0	8.1599045
7	2997.0	8.153856
7	2028.0	8.036923
7	597.0	8.03667
