model	metric	value
no_rerank_performance	nDCG	0.08267269644317546
no_rerank_performance	Recall	0.07117242853452795
no_rerank_performance	Precision	0.0697986577181208
no_rerank_performance	nDCGRendle2020	0.08945655233676014
no_rerank_performance	HR	0.5906040268456376
no_rerank_performance	F1	0.05693198901120819
no_rerank_performance	MAP	0.07855272931697029
no_rerank_performance	MAR	0.03898541329371977
no_rerank_performance	MRR	0.20345983521832056
no_rerank_performance	ACLT	0.0
no_rerank_performance	APLT	0.0
no_rerank_performance	ARP	105.21535234899329
no_rerank_performance	PopREO	1.0
no_rerank_performance	PopRSP	1.0
no_rerank_performance	ItemCoverage	47.0
no_rerank_performance	UserCoverage	596.0
no_rerank_performance	Gini	0.012557371725481548
no_rerank_performance	SEntropy	4.89190156017416
no_rerank_performance	EFD	0.6269669245766193
no_rerank_performance	EPC	0.05712570656967707
