model	metric	value
no_rerank_performance	nDCG	0.06718718663019803
no_rerank_performance	Recall	0.034732983252344425
no_rerank_performance	Precision	0.06812080536912751
no_rerank_performance	nDCGRendle2020	0.08055390404884095
no_rerank_performance	HR	0.4211409395973154
no_rerank_performance	F1	0.03782583286895246
no_rerank_performance	MAP	0.08652664589325663
no_rerank_performance	MAR	0.022084020038711613
no_rerank_performance	MRR	0.19141498881431768
no_rerank_performance	ACLT	0.0
no_rerank_performance	APLT	0.0
no_rerank_performance	ARP	108.63204697986576
no_rerank_performance	PopREO	1.0
no_rerank_performance	PopRSP	1.0
no_rerank_performance	ItemCoverage	26.0
no_rerank_performance	UserCoverage	596.0
no_rerank_performance	Gini	0.006139496283466772
no_rerank_performance	SEntropy	3.9247089711274548
no_rerank_performance	EFD	0.6409980956970702
no_rerank_performance	EPC	0.058185686826732544
