model	metric	value
no_rerank_performance	nDCG	0.11005841716007576
no_rerank_performance	Recall	0.15479863073118313
no_rerank_performance	Precision	0.05053691275167786
no_rerank_performance	nDCGRendle2020	0.1098335535851399
no_rerank_performance	HR	0.802013422818792
no_rerank_performance	F1	0.06432796553346763
no_rerank_performance	MAP	0.06953714544357054
no_rerank_performance	MAR	0.09102490861279519
no_rerank_performance	MRR	0.21063946517767335
no_rerank_performance	ACLT	0.0
no_rerank_performance	APLT	0.0
no_rerank_performance	ARP	107.36096929815704
no_rerank_performance	PopREO	1.0
no_rerank_performance	PopRSP	1.0
no_rerank_performance	ItemCoverage	50.0
no_rerank_performance	UserCoverage	596.0
no_rerank_performance	Gini	0.02452195308962246
no_rerank_performance	SEntropy	5.630724638026068
no_rerank_performance	EFD	0.6393992825180376
no_rerank_performance	EPC	0.05831518769672781
