model	metric	value
output_exp_3_rec_book_re_rerank_userknn_copy	nDCG	0.029927080881447347
output_exp_3_rec_book_re_rerank_userknn_copy	Recall	0.04455066921606118
output_exp_3_rec_book_re_rerank_userknn_copy	Precision	0.009751434034416827
output_exp_3_rec_book_re_rerank_userknn_copy	nDCGRendle2020	0.02992708088144735
output_exp_3_rec_book_re_rerank_userknn_copy	HR	0.09177820267686425
output_exp_3_rec_book_re_rerank_userknn_copy	F1	0.015605713598065413
output_exp_3_rec_book_re_rerank_userknn_copy	MAP	0.012909458557164102
output_exp_3_rec_book_re_rerank_userknn_copy	MAR	0.02949012109623964
output_exp_3_rec_book_re_rerank_userknn_copy	MRR	0.03790593037724969
output_exp_3_rec_book_re_rerank_userknn_copy	ACLT	0.505736137667304
output_exp_3_rec_book_re_rerank_userknn_copy	APLT	0.052676864244741876
output_exp_3_rec_book_re_rerank_userknn_copy	ARP	64.05952836201402
output_exp_3_rec_book_re_rerank_userknn_copy	PopREO	0.7286909804731894
output_exp_3_rec_book_re_rerank_userknn_copy	PopRSP	0.9347562994850953
output_exp_3_rec_book_re_rerank_userknn_copy	ItemCoverage	698.0
output_exp_3_rec_book_re_rerank_userknn_copy	UserCoverage	922.0
output_exp_3_rec_book_re_rerank_userknn_copy	Gini	0.07020299027698063
output_exp_3_rec_book_re_rerank_userknn_copy	SEntropy	6.11854492082518
output_exp_3_rec_book_re_rerank_userknn_copy	EFD	0.10243182102918509
output_exp_3_rec_book_re_rerank_userknn_copy	EPC	0.011107785795962371
