model	metric	value
output_exp_3_rec_book_re_rerank_userknn_copy	nDCG	0.03390458555796823
output_exp_3_rec_book_re_rerank_userknn_copy	Recall	0.05753664754620777
output_exp_3_rec_book_re_rerank_userknn_copy	Precision	0.006214149139579351
output_exp_3_rec_book_re_rerank_userknn_copy	nDCGRendle2020	0.03390458555796823
output_exp_3_rec_book_re_rerank_userknn_copy	HR	0.1147227533460803
output_exp_3_rec_book_re_rerank_userknn_copy	F1	0.011059378867592352
output_exp_3_rec_book_re_rerank_userknn_copy	MAP	0.010180325576065057
output_exp_3_rec_book_re_rerank_userknn_copy	MAR	0.0405019120458891
output_exp_3_rec_book_re_rerank_userknn_copy	MRR	0.03949447998808234
output_exp_3_rec_book_re_rerank_userknn_copy	ACLT	1.6969407265774379
output_exp_3_rec_book_re_rerank_userknn_copy	APLT	0.08717090875127684
output_exp_3_rec_book_re_rerank_userknn_copy	ARP	51.54417251889518
output_exp_3_rec_book_re_rerank_userknn_copy	PopREO	0.733590341889013
output_exp_3_rec_book_re_rerank_userknn_copy	PopRSP	0.8852921282365007
output_exp_3_rec_book_re_rerank_userknn_copy	ItemCoverage	1237.0
output_exp_3_rec_book_re_rerank_userknn_copy	UserCoverage	922.0
output_exp_3_rec_book_re_rerank_userknn_copy	Gini	0.1412947448480225
output_exp_3_rec_book_re_rerank_userknn_copy	SEntropy	7.003519699347717
output_exp_3_rec_book_re_rerank_userknn_copy	EFD	0.07527556149013095
output_exp_3_rec_book_re_rerank_userknn_copy	EPC	0.008112601820129666
