model	metric	value
output_exp_3_rec_book_re_rerank_userknn_copy	nDCG	0.03738982625285272
output_exp_3_rec_book_re_rerank_userknn_copy	Recall	0.07111217335882727
output_exp_3_rec_book_re_rerank_userknn_copy	Precision	0.0030783938814531553
output_exp_3_rec_book_re_rerank_userknn_copy	nDCGRendle2020	0.03738982625285272
output_exp_3_rec_book_re_rerank_userknn_copy	HR	0.1367112810707457
output_exp_3_rec_book_re_rerank_userknn_copy	F1	0.005864122345491039
output_exp_3_rec_book_re_rerank_userknn_copy	MAP	0.006670384702607606
output_exp_3_rec_book_re_rerank_userknn_copy	MAR	0.05672052262587635
output_exp_3_rec_book_re_rerank_userknn_copy	MRR	0.04031239537676887
output_exp_3_rec_book_re_rerank_userknn_copy	ACLT	4.61472275334608
output_exp_3_rec_book_re_rerank_userknn_copy	APLT	0.1339023276062122
output_exp_3_rec_book_re_rerank_userknn_copy	ARP	42.91001555958249
output_exp_3_rec_book_re_rerank_userknn_copy	PopREO	0.712848551120831
output_exp_3_rec_book_re_rerank_userknn_copy	PopRSP	0.8086662157537186
output_exp_3_rec_book_re_rerank_userknn_copy	ItemCoverage	1751.0
output_exp_3_rec_book_re_rerank_userknn_copy	UserCoverage	922.0
output_exp_3_rec_book_re_rerank_userknn_copy	Gini	0.23747477052119448
output_exp_3_rec_book_re_rerank_userknn_copy	SEntropy	7.704365383282728
output_exp_3_rec_book_re_rerank_userknn_copy	EFD	0.0584182885538881
output_exp_3_rec_book_re_rerank_userknn_copy	EPC	0.006243058015593474
