model	metric	value
output_EXP_1_elliot	nDCG	0.03456458175251829
output_EXP_1_elliot	Recall	0.051717264642747625
output_EXP_1_elliot	Precision	0.010395584176632933
output_EXP_1_elliot	nDCGRendle2020	0.03456458175251829
output_EXP_1_elliot	HR	0.09383624655013799
output_EXP_1_elliot	F1	0.01680348936558688
output_EXP_1_elliot	MAP	0.014172945780581474
output_EXP_1_elliot	MAR	0.035056731064090775
output_EXP_1_elliot	MRR	0.04045392152567865
output_EXP_1_elliot	ACLT	1.9466421343146274
output_EXP_1_elliot	APLT	0.21577882916429372
output_EXP_1_elliot	ARP	55.752805887764495
output_EXP_1_elliot	PopREO	0.4506595578434527
output_EXP_1_elliot	PopRSP	0.7668191133160966
output_EXP_1_elliot	ItemCoverage	583.0
output_EXP_1_elliot	UserCoverage	1072.0
output_EXP_1_elliot	Gini	0.04370548621843906
output_EXP_1_elliot	SEntropy	6.444034161692411
output_EXP_1_elliot	EFD	0.12306169252114177
output_EXP_1_elliot	EPC	0.012580124750659253
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCG	0.04592255132981111
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Recall	0.07833700710262062
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Precision	0.017119764878765615
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCGRendle2020	0.04592255132981111
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	HR	0.15135929463629685
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	F1	0.02744543602368731
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAP	0.018276214967985725
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAR	0.04573842762674504
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MRR	0.049387413549794146
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ACLT	5.776634827332844
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	APLT	0.5776634827332844
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ARP	7.366568699485673
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	PopREO	0.046525601025054535
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	PopRSP	0.24488234368072564
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ItemCoverage	1382.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	UserCoverage	1361.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Gini	0.24747102197252924
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	SEntropy	9.452002336700138
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EFD	0.19390532806606947
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EPC	0.017483494998577803
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCG	0.05033735829648733
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Recall	0.07166299289737937
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Precision	0.015944158706833213
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	0.05033735829648733
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	HR	0.14254224834680382
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	F1	0.025513862820989934
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAP	0.02241302496996839
