model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
UserKNN_nn=40_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.03664585228404888	0.07409992652461425	0.008155767817781044	0.03664585228404888	0.15282880235121235	0.01451609130521695	0.010174642388546182	0.04569740386970365	0.035778711060897486	1.5510653930933138	0.07755326965466569	52.12718589272594	0.806347560624388	0.9281112482657422	1627.0	1361.0	0.15703134434290533	8.61126343804084	0.08071533230038591	0.008815455208556113
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.03924396854316388	0.0790105314719569	0.008743570903747245	0.03924396854316388	0.16385011021307863	0.015559195301073078	0.01073564239027026	0.04743387215282881	0.039303695350884515	0.4224834680382072	0.02112417340191036	71.1559515062454	0.9225962711755143	0.9810409915588478	1025.0	1361.0	0.06728384235795126	7.416777913420899	0.08305570946525365	0.009413374586915907
UserKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.0368913902870092	0.07471222140582905	0.008155767817781044	0.0368913902870092	0.15282880235121235	0.01452196878290224	0.010050933175245054	0.04534166054371785	0.03564784151327578	1.5782512858192506	0.07891256429096254	52.39805290227774	0.8218138542113352	0.9267933596076632	1648.0	1361.0	0.1579844842886725	8.607559891450625	0.08001135570986923	0.008759537548864103
UserKNN_nn=80_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.039066146248083904	0.08033308841538084	0.009000734753857457	0.039066146248083904	0.16678912564290962	0.015993043364221846	0.010513753827124071	0.047462650012245894	0.03760293576872399	0.6061719324026451	0.030308596620132255	66.70742101396031	0.9100387994469964	0.9726565196319522	1176.0	1361.0	0.08386713491732622	7.709543016023114	0.08337328962133475	0.009379520550480653
UserKNN_nn=20_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.03489202366431451	0.06697281410727407	0.007090374724467304	0.03489202366431451	0.13445995591476856	0.012661265514666148	0.009660646242712902	0.042462037717364676	0.036196885072461445	3.0808229243203527	0.15404114621601764	39.459735488611315	0.7440816015833143	0.8505619577596524	1938.0	1361.0	0.24837842488910378	9.356595983911266	0.07768141363201247	0.008229432910263245
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.04015827647878815	0.08110457996571148	0.008927259368111683	0.040158276478788155	0.16605437178545188	0.01588605976012934	0.010838107761832121	0.047978202302228753	0.039528315436009424	0.9044819985304923	0.04522409992652461	60.85635562086701	0.8653961644713137	0.958852796677283	1377.0	1361.0	0.10896133180964329	8.069348075040665	0.08616736898565441	0.009566867494237567
UserKNN_nn=100_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.03866097393691587	0.0798677443056576	0.008743570903747246	0.03866097393691587	0.16458486407053638	0.01556846097177695	0.010533417260017738	0.04693913788880724	0.038039068780044163	0.3541513592946363	0.017707567964731816	70.4427994121969	0.9378523762870398	0.9841379244052028	946.0	1361.0	0.0648557654815729	7.406402720274592	0.08145058588743315	0.009261531987264827
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.03836225610905696	0.07953710506980162	0.008890521675238796	0.03836225610905696	0.16605437178545188	0.01580907831267222	0.010413694384382142	0.04707690423708057	0.03702980372119914	0.5246142542248347	0.026230712711241735	66.15837619397502	0.8941469097320613	0.9763899614986888	1109.0	1361.0	0.08113979309094499	7.697733041897777	0.08213992865067599	0.009251117371329408
UserKNN_nn=20_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.034603348946450105	0.06405829047269164	0.006796473181484203	0.03460334894645011	0.13005143277002204	0.012124691907140875	0.00970316769201928	0.04090191036002939	0.03772473755481151	3.0808229243203527	0.15404114621601764	39.48354151359295	0.7337029702970297	0.8505619577596524	1936.0	1361.0	0.24875899645719002	9.358824199159935	0.07740478722453725	0.008187993228543642
UserKNN_nn=60_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.037907735970658114	0.07939015429831005	0.008743570903747245	0.037907735970658114	0.16164584864070536	0.015552564761586262	0.010454531495985374	0.04747244673034534	0.03612707444866803	0.858192505510654	0.0429096252755327	60.12678177810432	0.8479407321640179	0.9610101422342896	1338.0	1361.0	0.10756576014119934	8.075918538790745	0.0828253835535433	0.009162762909523363
