model	metric	value
EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCG	0.05009528541892067
EASER_neighborhood=2234_l2_norm=18374136$168271586	Recall	0.1493999510164095
EASER_neighborhood=2234_l2_norm=18374136$168271586	Precision	0.0068919911829537096
EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCGRendle2020	0.05009528541892067
EASER_neighborhood=2234_l2_norm=18374136$168271586	HR	0.29684055841293167
EASER_neighborhood=2234_l2_norm=18374136$168271586	F1	0.013098216984869175
EASER_neighborhood=2234_l2_norm=18374136$168271586	MAP	0.006994850716452835
EASER_neighborhood=2234_l2_norm=18374136$168271586	MAR	0.07726157237325496
EASER_neighborhood=2234_l2_norm=18374136$168271586	MRR	0.03011869339457066
EASER_neighborhood=2234_l2_norm=18374136$168271586	ACLT	0.4357090374724467
EASER_neighborhood=2234_l2_norm=18374136$168271586	APLT	0.008714180749448934
EASER_neighborhood=2234_l2_norm=18374136$168271586	ARP	64.35842762674504
EASER_neighborhood=2234_l2_norm=18374136$168271586	PopREO	0.9447194041139813
EASER_neighborhood=2234_l2_norm=18374136$168271586	PopRSP	0.9922332755421833
EASER_neighborhood=2234_l2_norm=18374136$168271586	ItemCoverage	990.0
EASER_neighborhood=2234_l2_norm=18374136$168271586	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=18374136$168271586	Gini	0.048212409344436935
EASER_neighborhood=2234_l2_norm=18374136$168271586	SEntropy	7.076109492780582
EASER_neighborhood=2234_l2_norm=18374136$168271586	EFD	0.05700263850548411
EASER_neighborhood=2234_l2_norm=18374136$168271586	EPC	0.006634212234501174
EASER_neighborhood=2234_l2_norm=28754079$46612463	nDCG	0.050075219444322125
EASER_neighborhood=2234_l2_norm=28754079$46612463	Recall	0.1493999510164095
EASER_neighborhood=2234_l2_norm=28754079$46612463	Precision	0.0068919911829537096
EASER_neighborhood=2234_l2_norm=28754079$46612463	nDCGRendle2020	0.050075219444322125
EASER_neighborhood=2234_l2_norm=28754079$46612463	HR	0.29684055841293167
EASER_neighborhood=2234_l2_norm=28754079$46612463	F1	0.013098216984869175
