model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
output_EXP_1_elliot	0.03456458175251829	0.051717264642747625	0.010395584176632933	0.03456458175251829	0.09383624655013799	0.01680348936558688	0.014172945780581474	0.035056731064090775	0.04045392152567865	1.9466421343146274	0.21577882916429372	55.752805887764495	0.4506595578434527	0.7668191133160966	583.0	1072.0	0.04370548621843906	6.444034161692411	0.12306169252114177	0.012580124750659253
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	0.04592255132981111	0.07833700710262062	0.017119764878765615	0.04592255132981111	0.15135929463629685	0.02744543602368731	0.018276214967985725	0.04573842762674504	0.049387413549794146	5.776634827332844	0.5776634827332844	7.366568699485673	0.046525601025054535	0.24488234368072564	1382.0	1361.0	0.24747102197252924	9.452002336700138	0.19390532806606947	0.017483494998577803
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	0.05033735829648733	0.07166299289737937	0.015944158706833213	0.05033735829648733	0.14254224834680382	0.025513862820989934	0.02241302496996839	0.05003428851334803	0.06249169028375494	5.84643644379133	0.5846436443791331	7.241807494489346	0.07496138096283715	0.23135730776089286	1488.0	1361.0	0.27354178669894813	9.581651958042176	0.21303066010472183	0.019165761687346117
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	0.04196332212310358	0.06263776634827332	0.014107274063188834	0.04196332212310358	0.13445995591476856	0.022538996638923163	0.018150869458731324	0.040019593436198875	0.05306293225102924	0.32696546656869946	0.03269654665686995	68.6329169728141	0.7953029606956445	0.9704622571018516	809.0	1361.0	0.07523313545761545	7.581054985289286	0.14594233598515838	0.015863557468418714
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.02873214538898708	0.04079108498652951	0.008596620132255694	0.02873214538898708	0.08229243203526819	0.013893331747850485	0.012214233231867325	0.02884888562331619	0.03519587604819052	5.962527553269655	0.5962527553269654	25.082439382806758	0.13088304618238777	0.2085147557908432	2139.0	1361.0	0.5283286274646586	10.406377605051524	0.10904028207837327	0.010294854619106815
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.030016856288063946	0.04897134459955914	0.010506980161645849	0.030016856288063946	0.10213078618662748	0.016995048791521975	0.012207527145073067	0.029714670585353903	0.0352320306030813	0.2858192505510654	0.028581925055106542	76.7322556943424	0.8727026269755327	0.9742394483248964	868.0	1361.0	0.0712363771929505	7.448589381117959	0.0971195260850733	0.010884119337283567
EASER_neighborhood=2234_l2_norm=18374136$168271586	0.018822381111549224	0.03126377663482733	0.007053637031594415	0.018822381111549224	0.06612784717119764	0.011294632382068091	0.007576595173950061	0.018379867744305656	0.020978097337391973	0.03085966201322557	0.003085966201322557	125.20396767083028	0.8858675357300472	0.9972581878064485	227.0	1361.0	0.01110968891252151	4.9939995838507665	0.05476912145327205	0.006653983809767043
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	0.030966370548512333	0.046950771491550324	0.009845701689933874	0.03096637054851234	0.09551800146950772	0.015925000789071327	0.01325650490419043	0.03171565025716385	0.037864898592304914	4.432770022042615	0.4432770022042615	28.78332108743571	0.41910960087542476	0.4780799315490252	1984.0	1361.0	0.39996920154005433	10.020284400856196	0.11306412190684283	0.011237876752780169
MostPop	0.009135450470111292	0.013666421748714179	0.0033063923585598823	0.009135450470111293	0.03232916972814107	0.005197735157323695	0.004023010624774034	0.008588048003918687	0.011287510350699182	0.0	0.0	138.36318883174135	1.0	1.0	17.0	1361.0	0.004499273307705387	3.619866108496075	0.02275237190556163	0.0031122712756787405
Random_seed=42	0.0014246354529053053	0.002571638501102131	0.0005878030859662013	0.0014246354529053055	0.005878030859662013	0.000934284916650824	0.0005323175069684989	0.0013470487386725448	0.0016531961792799412	6.9279941219691406	0.6927994121969141	5.786627479794269	0.23048752574959946	0.003062583620134214	2230.0	1361.0	0.7773292404724668	11.006225485338817	0.0049860186254575166	0.0005382999026205898
