model	metric	value
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	nDCG	0.05568283275257951
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	Recall	0.1206220915993142
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	Precision	0.005451873622336517
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	nDCGRendle2020	0.05568283275257951
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	HR	0.2402645113886848
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	F1	0.010373568017495371
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	MAP	0.009296277389224061
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	MAR	0.08327087925544942
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	MRR	0.051602886438544916
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	ACLT	31.953710506980162
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	APLT	0.6390742101396032
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	ARP	6.860249816311535
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	PopREO	0.08681441040192525
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	PopRSP	0.12029641664796425
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	ItemCoverage	1903.0
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	Gini	0.41405854932014663
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	SEntropy	10.244122859505692
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	EFD	0.08283003771131803
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	EPC	0.0075025308079064304
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCG	0.0710363439493517
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Recall	0.14658339456282146
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Precision	0.00659808963997061
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	0.0710363439493517
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	HR	0.28655400440852313
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	F1	0.012548211518292112
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAP	0.01207806823853327
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAR	0.10377834925300025
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MRR	0.06912305676351085
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ACLT	30.80455547391624
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	APLT	0.6160911094783248
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ARP	7.087200587803086
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	PopREO	0.08553444647741486
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	PopRSP	0.16844040780775774
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ItemCoverage	1867.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Gini	0.42202626884883887
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	SEntropy	10.243908524577602
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EFD	0.10670828032450896
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EPC	0.009614785883794162
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	nDCG	0.06168647613837123
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	Recall	0.13411707078128823
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	Precision	0.006010286554004408
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	nDCGRendle2020	0.06168647613837123
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	HR	0.2659808963997061
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	F1	0.011436066863378015
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	MAP	0.010125744889619951
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	MAR	0.09131080088170462
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	MRR	0.057110437408111926
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	ACLT	31.514327700220427
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	APLT	0.6302865540044086
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	ARP	6.982145481263777
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	PopREO	0.11341588517055592
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	PopRSP	0.1389284094790835
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	ItemCoverage	1955.0
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	Gini	0.4330945772664595
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	SEntropy	10.294515743680227
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	EFD	0.0913976415905719
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	EPC	0.008273727438360934
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	nDCG	0.0642611753181668
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	Recall	0.13408033308841538
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	Precision	0.006054371785451874
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	0.0642611753181668
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	HR	0.2637766348273328
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	F1	0.011516598039328517
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	MAP	0.010907148040040454
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	MAR	0.09392970854763655
