model	metric	value
output_EXP_1_elliot	nDCG	0.04173338568657758
output_EXP_1_elliot	Recall	0.0755443115608709
output_EXP_1_elliot	Precision	0.007497700091996321
output_EXP_1_elliot	nDCGRendle2020	0.04173338568657758
output_EXP_1_elliot	HR	0.10671573137074516
output_EXP_1_elliot	F1	0.013388187349628893
output_EXP_1_elliot	MAP	0.011409153201205204
output_EXP_1_elliot	MAR	0.05046688132474701
output_EXP_1_elliot	MRR	0.04132652998107668
output_EXP_1_elliot	ACLT	2.96688132474701
output_EXP_1_elliot	APLT	0.18239078322668942
output_EXP_1_elliot	ARP	49.63105648458464
output_EXP_1_elliot	PopREO	0.4921401686693638
output_EXP_1_elliot	PopRSP	0.7657426799197551
output_EXP_1_elliot	ItemCoverage	740.0
output_EXP_1_elliot	UserCoverage	1072.0
output_EXP_1_elliot	Gini	0.050530269885450285
output_EXP_1_elliot	SEntropy	6.782245720204852
output_EXP_1_elliot	EFD	0.10314485836611273
output_EXP_1_elliot	EPC	0.0104699571047268
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCG	0.05805098049488436
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Recall	0.11509919177075678
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Precision	0.01307861866274798
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCGRendle2020	0.05805098049488436
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	HR	0.224834680382072
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	F1	0.02318421858625673
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAP	0.0165360133750946
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAR	0.07338231692383052
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MRR	0.054469900345838415
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ACLT	11.633357825128583
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	APLT	0.5816678912564291
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ARP	7.773548861131521
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	PopREO	0.09747339557354574
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	PopRSP	0.23714224443416534
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ItemCoverage	1681.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	UserCoverage	1361.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Gini	0.30591350173553866
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	SEntropy	9.766059913217083
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EFD	0.16113194827631389
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EPC	0.014499654310896027
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCG	0.05943952596095437
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Recall	0.09992652461425422
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Precision	0.011278471711976488
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	0.05943952596095437
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	HR	0.19838354151359294
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	F1	0.01999235683227633
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAP	0.01774050477215321
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAR	0.06928973793779084
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MRR	0.06633672618259849
