model	metric	value
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	nDCG	0.05638700791439017
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	Recall	0.12577761449914276
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	Precision	0.0057016899338721535
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	nDCGRendle2020	0.05638700791439017
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	HR	0.2505510653930933
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	F1	0.010841125065625396
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	MAP	0.00938208156384828
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	MAR	0.08456502571638501
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	MRR	0.05269464910294821
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	ACLT	11.951506245407788
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	APLT	0.23903012490815576
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	ARP	28.50573108008817
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	PopREO	0.5268702200228748
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	PopRSP	0.7554618573289636
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	ItemCoverage	2214.0
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	Gini	0.3320445669509493
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	SEntropy	9.830667925051618
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	EFD	0.07453249702990032
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	EPC	0.007598822656121189
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCG	0.0659738877029475
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	Recall	0.1620377173646828
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	Precision	0.0074357090374724474
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCGRendle2020	0.0659738877029475
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	HR	0.32108743570903747
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	F1	0.014132702663814717
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAP	0.01065328704851105
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAR	0.09909159931422976
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	MRR	0.05626977755766462
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	ACLT	2.5400440852314476
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	APLT	0.05080088170462895
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	ARP	47.97804555473916
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	PopREO	0.8223048154232231
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	PopRSP	0.9536311283100292
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	ItemCoverage	1716.0
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	Gini	0.13260459877602448
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	SEntropy	8.472896353793963
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	EFD	0.08245011565889597
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	EPC	0.008965823212082
