model	metric	value
output_EXP_2_elliot	nDCG	0.09665409077692916
output_EXP_2_elliot	Recall	0.05251268791662336
output_EXP_2_elliot	Precision	0.08250428816466553
output_EXP_2_elliot	nDCGRendle2020	0.10584939701809354
output_EXP_2_elliot	HR	0.4562607204116638
output_EXP_2_elliot	F1	0.05323214076232176
output_EXP_2_elliot	MAP	0.10864453156905986
output_EXP_2_elliot	MAR	0.03522077977355795
output_EXP_2_elliot	MRR	0.252992186011054
output_EXP_2_elliot	ACLT	0.0137221269296741
output_EXP_2_elliot	APLT	0.00137221269296741
output_EXP_2_elliot	ARP	113.49705954422934
output_EXP_2_elliot	PopREO	1.0
output_EXP_2_elliot	PopRSP	0.9976280506884998
output_EXP_2_elliot	ItemCoverage	105.0
output_EXP_2_elliot	UserCoverage	561.0
output_EXP_2_elliot	Gini	0.013264670427696523
output_EXP_2_elliot	SEntropy	4.86570568774483
output_EXP_2_elliot	EFD	0.799668564683061
output_EXP_2_elliot	EPC	0.07177976555774991
