model	metric	value
output_EXP_2_elliot	nDCG	0.11102099846350957
output_EXP_2_elliot	Recall	0.09221160999505286
output_EXP_2_elliot	Precision	0.07564322469982848
output_EXP_2_elliot	nDCGRendle2020	0.11302449979896378
output_EXP_2_elliot	HR	0.5591766723842195
output_EXP_2_elliot	F1	0.06772126060636122
output_EXP_2_elliot	MAP	0.09369870132815943
output_EXP_2_elliot	MAR	0.054807324505626226
output_EXP_2_elliot	MRR	0.26036696450929175
output_EXP_2_elliot	ACLT	0.0634648370497427
output_EXP_2_elliot	APLT	0.003264448326951978
output_EXP_2_elliot	ARP	109.48241509947614
output_EXP_2_elliot	PopREO	1.0
output_EXP_2_elliot	PopRSP	0.9937971016211182
output_EXP_2_elliot	ItemCoverage	156.0
output_EXP_2_elliot	UserCoverage	561.0
output_EXP_2_elliot	Gini	0.019585211585469442
output_EXP_2_elliot	SEntropy	5.414011909246754
output_EXP_2_elliot	EFD	0.7367692035353676
output_EXP_2_elliot	EPC	0.06645789579292359
