model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
ItemKNN_nn=80_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2626491713605303	0.17717854116882079	0.2575503355704698	0.3111871297602031	0.8053691275167785	0.1756342078603833	0.31149189038031316	0.11200533050719887	0.5303584744859913	0.4429530201342282	0.04429530201342281	102.02684563758389	0.9158494147421701	0.9275413860147339	648.0	596.0	0.09743793750451046	7.839705405757315	2.482762347474714	0.22970651307094167
ItemKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.22283531828983721	0.1555503104648219	0.23104026845637582	0.2717681304282902	0.7734899328859061	0.15505776084474207	0.2703989560029828	0.0966742857324172	0.46050588579950996	1.0604026845637584	0.10604026845637586	72.38489932885905	0.77892145893936	0.8244734655428682	963.0	596.0	0.1851243054052102	8.767816529481236	2.2797345878462787	0.21160861264054398
ItemKNN_nn=40_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.23631741471926584	0.16272961997489874	0.23842281879194635	0.28433139473236035	0.7802013422818792	0.16127934838669075	0.28494353893682756	0.101672117379477	0.48570230105465	0.9865771812080537	0.09865771812080537	75.72684563758389	0.8162233457902835	0.8369257848064822	941.0	596.0	0.1763581583315298	8.690456086299793	2.363689245893732	0.21948331943627206
ItemKNN_nn=20_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2664306481122001	0.17933205519769557	0.2548657718120806	0.3137555793613	0.8070469798657718	0.17652204193746981	0.31685675668477686	0.11520621778551218	0.5410634387983381	0.5335570469798657	0.053355704697986575	98.18288590604027	0.9149888143176733	0.912569371680027	728.0	596.0	0.1155959082052389	8.081620880483483	2.498204463166153	0.23098893771142998
ItemKNN_nn=100_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.22028877557769472	0.15449288709447517	0.22869127516778526	0.26840640093069634	0.7818791946308725	0.15380853090252794	0.26525467401725794	0.09594453091280299	0.45690782465111324	1.1241610738255035	0.11241610738255034	71.00855704697986	0.7967914438502673	0.8136906271238418	964.0	596.0	0.18775690986505034	8.790573118932814	2.250507192723902	0.20876860726504645
ItemKNN_nn=60_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.23476668522599303	0.16236805827718753	0.236241610738255	0.28259772122655885	0.7835570469798657	0.16092364475899507	0.28197913337594543	0.10118246735487525	0.4889295035687653	1.016778523489933	0.10167785234899329	74.90771812080537	0.8067654211806323	0.8318359352279576	949.0	596.0	0.17783990041134468	8.700792840244068	2.352783161987546	0.2184413201669996
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2621028061430503	0.17850825735314577	0.25771812080536916	0.3091941380133469	0.8271812080536913	0.17644450178151097	0.3100415468200703	0.11086641776033629	0.5211116437626505	0.4161073825503356	0.04161073825503355	102.66711409395974	0.9120185224163335	0.9319676161020245	632.0	596.0	0.0944832936422022	7.80220376973613	2.4702291195172066	0.2284686941154204
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2647318800172383	0.18054084471756485	0.2563758389261745	0.3116929332447748	0.8171140939597316	0.17723788870308255	0.31205563545328646	0.11370483956411019	0.5298258229466283	0.4697986577181208	0.04697986577181208	102.08657718120806	0.9154750556085159	0.923110625528295	663.0	596.0	0.10039564840874682	7.87787160633193	2.4747122780493145	0.22891497307474334
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.26675214427129684	0.18265742307234598	0.2614093959731544	0.3153875355363528	0.8087248322147651	0.1804596146293514	0.31602275753701925	0.11521332285671097	0.5291520187493342	0.5151006711409396	0.051510067114093956	101.50604026845636	0.9094018865968695	0.9156234247699964	672.0	596.0	0.10449303601068038	7.943021635670358	2.5151863018291643	0.2327188544965973
ItemKNN_nn=20_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.23867777505413781	0.1652899916591601	0.24161073825503357	0.29074809800527274	0.7751677852348994	0.16411790589848826	0.2916058112282945	0.10556661840477902	0.5026166506871205	1.0184563758389262	0.10184563758389262	76.62516778523491	0.8419093496825049	0.8315529921449041	976.0	596.0	0.18479775564696554	8.755520149745346	2.4099258539474895	0.22350719791240395
