model	metric	value
output_EXP_1_elliot	nDCG	0.1424155598957884
output_EXP_1_elliot	Recall	0.08248295373035491
output_EXP_1_elliot	Precision	0.11979865771812082
output_EXP_1_elliot	nDCGRendle2020	0.15373935924433926
output_EXP_1_elliot	HR	0.5838926174496645
output_EXP_1_elliot	F1	0.0814674522233366
output_EXP_1_elliot	MAP	0.16100251677852348
output_EXP_1_elliot	MAR	0.056734920595978906
output_EXP_1_elliot	MRR	0.33968653456908493
output_EXP_1_elliot	ACLT	0.3070469798657718
output_EXP_1_elliot	APLT	0.032704138702460854
output_EXP_1_elliot	ARP	120.79034369340579
output_EXP_1_elliot	PopREO	0.9471488178025035
output_EXP_1_elliot	PopRSP	0.9482431378862268
output_EXP_1_elliot	ItemCoverage	344.0
output_EXP_1_elliot	UserCoverage	587.0
output_EXP_1_elliot	Gini	0.03724665846247499
output_EXP_1_elliot	SEntropy	6.289725110978088
output_EXP_1_elliot	EFD	1.213236394127017
output_EXP_1_elliot	EPC	0.10986300039196567
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.017164151699424902
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.00984361044845018
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.020134228187919462
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.023860272584302223
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	0.1493288590604027
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	0.010902027359225547
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.024889674549909445
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.0062717526046763535
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.06478773836156386
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	3.9312080536912752
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.3931208053691275
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	28.11577181208054
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.2533609100310238
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.3111459851351168
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	411.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.05280020928050777
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	6.941629264346141
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.22479398519281657
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.020498590133488846
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	nDCG	0.03194701938890731
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Recall	0.0240676597154078
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Precision	0.03875838926174497
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	nDCGRendle2020	0.042111246742620255
