model	metric	value
EASER_neighborhood=1861_l2_norm=18374136$168271586	nDCG	0.21007213053805798
EASER_neighborhood=1861_l2_norm=18374136$168271586	Recall	0.17925452692342772
EASER_neighborhood=1861_l2_norm=18374136$168271586	Precision	0.14303691275167785
EASER_neighborhood=1861_l2_norm=18374136$168271586	nDCGRendle2020	0.22239599722779863
EASER_neighborhood=1861_l2_norm=18374136$168271586	HR	0.8187919463087249
EASER_neighborhood=1861_l2_norm=18374136$168271586	F1	0.1294223538512705
EASER_neighborhood=1861_l2_norm=18374136$168271586	MAP	0.19241986972956268
EASER_neighborhood=1861_l2_norm=18374136$168271586	MAR	0.11294554180312223
EASER_neighborhood=1861_l2_norm=18374136$168271586	MRR	0.44910458074949944
EASER_neighborhood=1861_l2_norm=18374136$168271586	ACLT	0.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	APLT	0.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	ARP	152.38187919463087
EASER_neighborhood=1861_l2_norm=18374136$168271586	PopREO	1.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	ItemCoverage	95.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	Gini	0.01871761564552199
EASER_neighborhood=1861_l2_norm=18374136$168271586	SEntropy	5.557751832037964
EASER_neighborhood=1861_l2_norm=18374136$168271586	EFD	1.381361993297806
EASER_neighborhood=1861_l2_norm=18374136$168271586	EPC	0.1240242506371212
EASER_neighborhood=1861_l2_norm=28754079$46612463	nDCG	0.20982622709700652
EASER_neighborhood=1861_l2_norm=28754079$46612463	Recall	0.17916621890505965
EASER_neighborhood=1861_l2_norm=28754079$46612463	Precision	0.14295302013422823
EASER_neighborhood=1861_l2_norm=28754079$46612463	nDCGRendle2020	0.22213556888969715
EASER_neighborhood=1861_l2_norm=28754079$46612463	HR	0.8187919463087249
EASER_neighborhood=1861_l2_norm=28754079$46612463	F1	0.12933631014106572
EASER_neighborhood=1861_l2_norm=28754079$46612463	MAP	0.1922723626608043
EASER_neighborhood=1861_l2_norm=28754079$46612463	MAR	0.11285870406286036
EASER_neighborhood=1861_l2_norm=28754079$46612463	MRR	0.4482551714898553
EASER_neighborhood=1861_l2_norm=28754079$46612463	ACLT	0.0
EASER_neighborhood=1861_l2_norm=28754079$46612463	APLT	0.0
EASER_neighborhood=1861_l2_norm=28754079$46612463	ARP	152.38573825503354
EASER_neighborhood=1861_l2_norm=28754079$46612463	PopREO	1.0
EASER_neighborhood=1861_l2_norm=28754079$46612463	PopRSP	1.0
