model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	0.05027553846328243	0.07851683427281801	0.031107382550335568	0.055701143600236126	0.575503355704698	0.03690953483711332	0.03294946650277739	0.04320006202769373	0.09360188327810717	27.906040268456376	0.5581208053691274	21.663389261744967	0.0391657010428737	0.012061533693547804	1838.0	596.0	0.5606686151403619	10.40487288101846	0.3294566549078257	0.02901129169771888
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	0.049963582884902956	0.07860516349541131	0.030000000000000006	0.055586549473683515	0.6006711409395973	0.03584385409931312	0.033168847676518495	0.042781982306936445	0.10536020304824516	27.57046979865772	0.5514093959731543	22.631174496644295	0.014084507042253433	0.0015239025333251633	1833.0	596.0	0.5212397705130979	10.298133805271524	0.3248514808350881	0.02865810592603067
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	0.05180987884748555	0.07922211792464298	0.030067114093959735	0.05691467353545998	0.5889261744966443	0.03612316796989955	0.033191533179889446	0.04383709179127133	0.10842754318532613	27.86744966442953	0.5573489932885907	22.092953020134228	0.002932551319648076	0.010497248868254143	1845.0	596.0	0.5314805513458902	10.31719021085922	0.3293242553228753	0.029034075553273715
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	0.05016095510153942	0.07634426495439527	0.029865771812080538	0.05591864119550599	0.5939597315436241	0.03562961579075129	0.03324857727203004	0.04368368313559934	0.10893265656902679	27.924496644295303	0.5584899328859061	22.348255033557045	0.00430239704978487	0.012809850216159418	1834.0	596.0	0.5062844049938661	10.263691894075006	0.32651950132437785	0.028790173140601907
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	0.04976504225920705	0.07821717361206153	0.03147651006711409	0.05493228180954788	0.5855704697986577	0.037484512554633455	0.03336610833949481	0.042662731441253605	0.09757257264487161	28.203020134228186	0.5640604026845638	21.599966442953022	0.059143439836845675	0.02411681171541049	1830.0	596.0	0.5351495633975608	10.346992173467525	0.33551892812164835	0.02952641352983841
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	0.052158094467060885	0.07974197329377018	0.031577181208053695	0.056945802963312496	0.5939597315436241	0.03772082174615621	0.03438571391644809	0.044033957524152866	0.10026667645283532	27.92281879194631	0.5584563758389263	21.81503355704698	0.00046598322460394243	0.012741816619344643	1824.0	596.0	0.5421247383993648	10.349976480443502	0.3383811927135262	0.02988422495890555
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	0.05127633185965619	0.08028994084996441	0.03053691275167785	0.05713594460866693	0.5906040268456376	0.036851039874397466	0.034156967822407736	0.04315712567964314	0.11444209198274655	27.892617449664428	0.5578523489932886	21.797248322147652	0.016722408026755814	0.011517376780819585	1829.0	596.0	0.5469503860864544	10.372773315639028	0.33765028370979605	0.02978444324690414
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	0.05227416250205594	0.0809918302862884	0.031610738255033556	0.058256790370259694	0.5822147651006712	0.03780408895342667	0.03513683163216657	0.04494342291564804	0.11053836740661246	28.13255033557047	0.5626510067114094	21.56667785234899	0.0590093647749069	0.021253497529093456	1838.0	596.0	0.5586771306920688	10.387735882452882	0.345660209272914	0.03045004637386151
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	0.049016279167788356	0.07662028299080322	0.03124161073825503	0.05481279544512979	0.5989932885906041	0.036932375372299965	0.03268190091776969	0.04287630926673979	0.09875416218971461	27.875838926174495	0.55751677852349	21.923355704697986	0.013162575595873416	0.01083726740757498	1833.0	596.0	0.5204489788554524	10.305621683619702	0.3295460753539823	0.02905617394319038
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	0.051001025443419286	0.07739904470612648	0.02939597315436242	0.056597134977195616	0.5922818791946308	0.03512896386492509	0.033453605471181494	0.044851480856658466	0.11238566185127137	27.61744966442953	0.5523489932885907	21.962818791946308	0.06576402321083163	0.00037574270351627695	1840.0	596.0	0.5798090495778307	10.432734358059932	0.32932332501487094	0.028985346154262952
