model	metric	value
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	nDCG	0.01833805591141794
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Recall	0.02035878701534186
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Precision	0.019379194630872485
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.023341849155501047
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	HR	0.2684563758389262
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	F1	0.01593775306692303
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MAP	0.01906561672980471
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MAR	0.011289159818937538
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MRR	0.056492621736858345
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ACLT	7.219798657718121
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	APLT	0.3609899328859061
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ARP	28.44068791946309
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	PopREO	0.4093264248704664
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	PopRSP	0.3715691830158139
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ItemCoverage	347.0
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Gini	0.031179728656996475
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	SEntropy	6.235469950447975
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	EFD	0.19114276962156487
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	EPC	0.017381711412862814
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.014226519339995067
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.015219819170306924
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.015436241610738253
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.017753401549875928
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	HR	0.2214765100671141
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	F1	0.012417114010043424
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.015376417025757573
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.008241954756189515
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.04414812857046427
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ACLT	10.555369127516778
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.5277684563758389
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ARP	21.166442953020134
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.19828968466060934
