model	metric	value
output_EXP_1_elliot	nDCG	0.1519435266623242
output_EXP_1_elliot	Recall	0.15627039670300852
output_EXP_1_elliot	Precision	0.04412751677852349
output_EXP_1_elliot	nDCGRendle2020	0.14532731715598163
output_EXP_1_elliot	HR	0.7416107382550335
output_EXP_1_elliot	F1	0.058745726797924586
output_EXP_1_elliot	MAP	0.08868554907853282
output_EXP_1_elliot	MAR	0.11803402352292185
output_EXP_1_elliot	MRR	0.34805586189827475
output_EXP_1_elliot	ACLT	2.6996644295302015
output_EXP_1_elliot	APLT	0.07892884327717932
output_EXP_1_elliot	ARP	85.00323384419434
output_EXP_1_elliot	PopREO	0.9120250578782514
output_EXP_1_elliot	PopRSP	0.8665513751180199
output_EXP_1_elliot	ItemCoverage	642.0
output_EXP_1_elliot	UserCoverage	587.0
output_EXP_1_elliot	Gini	0.08086699784470619
output_EXP_1_elliot	SEntropy	7.44710704036124
output_EXP_1_elliot	EFD	0.8550143796494417
output_EXP_1_elliot	EPC	0.07789822525697708
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.02776837418712488
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.040432503240276925
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.018221476510067114
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.0324180106713001
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	0.43288590604026844
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	0.020651252610108955
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.019969475594810847
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.021208321628897003
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.07760615639704888
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	21.171140939597315
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.42342281879194626
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	24.83302013422819
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.1544502617801047
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.2534313749774758
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	981.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.13899639171537848
