model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
EASER_neighborhood=1861_l2_norm=18374136$168271586	0.19543409268797068	0.11272359684361971	0.17600671140939597	0.22078479484426444	0.6778523489932886	0.11380891863305966	0.22924077181208052	0.07481673566981578	0.4390546766805157	0.0	0.0	174.0290268456376	1.0	1.0	54.0	596.0	0.010565057371725528	4.770214150521797	1.6184407974937622	0.14271577024318413
EASER_neighborhood=1861_l2_norm=28754079$46612463	0.1951520208322352	0.11259453127831255	0.17583892617449667	0.2204806584048299	0.6778523489932886	0.11366301842879938	0.22900633855331837	0.07474425362166259	0.438215750506019	0.0	0.0	174.0285234899329	1.0	1.0	54.0	596.0	0.010561268672873103	4.769659271669196	1.61637689151213	0.1425225731678956
EASER_neighborhood=1861_l2_norm=22111700$89318527	0.19541297924136541	0.11272359684361971	0.17600671140939597	0.2207565436198989	0.6778523489932886	0.11380891863305966	0.2291825130499627	0.07479834382675951	0.43891485565143284	0.0	0.0	174.026677852349	1.0	1.0	54.0	596.0	0.01056433571480131	4.7701149653618895	1.6182283509502062	0.14269647992004875
EASER_neighborhood=1861_l2_norm=75298605$75037934	0.1950943122123075	0.11259453127831255	0.17583892617449667	0.22042570998052274	0.6778523489932886	0.11366301842879938	0.22889847661659743	0.07473581696295861	0.43825569937147124	0.0	0.0	174.04328859060402	1.0	1.0	54.0	596.0	0.01055206754708815	4.76841853822563	1.6159091537359052	0.14247730718429796
EASER_neighborhood=1861_l2_norm=67855082$99364877	0.1950943122123075	0.11259453127831255	0.17583892617449667	0.22042570998052274	0.6778523489932886	0.11366301842879938	0.22889847661659743	0.07473581696295861	0.43825569937147124	0.0	0.0	174.04328859060402	1.0	1.0	54.0	596.0	0.01055206754708815	4.76841853822563	1.6159091537359052	0.14247730718429796
EASER_neighborhood=1861_l2_norm=65314571$02427867	0.1950943122123075	0.11259453127831255	0.17583892617449667	0.22042570998052274	0.6778523489932886	0.11366301842879938	0.22889847661659743	0.07473581696295861	0.43825569937147124	0.0	0.0	174.04630872483222	1.0	1.0	54.0	596.0	0.01055387168939892	4.768635041878109	1.6159091537359052	0.14247730718429796
EASER_neighborhood=1861_l2_norm=94715397$59319083	0.19508874359857173	0.11259453127831255	0.17583892617449667	0.22041439312035	0.6778523489932886	0.11366301842879938	0.22886491956961758	0.07473327476242983	0.43825569937147124	0.0	0.0	174.04513422818792	1.0	1.0	54.0	596.0	0.010550263404777493	4.768285887294825	1.6158185355780592	0.14246908697740632
EASER_neighborhood=1861_l2_norm=99623163$26251854	0.19508874359857173	0.11259453127831255	0.17583892617449667	0.22041439312035	0.6778523489932886	0.11366301842879938	0.22886491956961758	0.07473327476242983	0.43825569937147124	0.0	0.0	174.04513422818792	1.0	1.0	54.0	596.0	0.010550263404777493	4.768285887294825	1.6158185355780592	0.14246908697740632
EASER_neighborhood=1861_l2_norm=66207192$32507165	0.1950943122123075	0.11259453127831255	0.17583892617449667	0.22042570998052274	0.6778523489932886	0.11366301842879938	0.22889847661659743	0.07473581696295861	0.43825569937147124	0.0	0.0	174.04328859060402	1.0	1.0	54.0	596.0	0.01055206754708815	4.76841853822563	1.6159091537359052	0.14247730718429796
EASER_neighborhood=1861_l2_norm=85597542$39503306	0.19508874359857173	0.11259453127831255	0.17583892617449667	0.22041439312035	0.6778523489932886	0.11366301842879938	0.22886491956961758	0.07473327476242983	0.43825569937147124	0.0	0.0	174.04513422818792	1.0	1.0	54.0	596.0	0.010550263404777493	4.768285887294825	1.6158185355780592	0.14246908697740632
