model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
EASER_neighborhood=1861_l2_norm=18374136$168271586	0.24616503417950902	0.2955105378493335	0.10030201342281879	0.24898868492964307	0.9026845637583892	0.125867096085405	0.14718225602645596	0.19201033401310513	0.45192332818436665	0.0	0.0	119.91523489932888	1.0	1.0	188.0	596.0	0.04164931081763701	6.669313809409652	1.05105489214053	0.0960605881812217
EASER_neighborhood=1861_l2_norm=28754079$46612463	0.24594496368676147	0.2955105378493335	0.10030201342281879	0.2487758898484865	0.9026845637583892	0.125867096085405	0.14710590494794754	0.19191764854112486	0.45107000826575805	0.0	0.0	119.91697986577182	1.0	1.0	188.0	596.0	0.04164108392870014	6.669014511178063	1.0505635024755338	0.09601434145100476
EASER_neighborhood=1861_l2_norm=22111700$89318527	0.246131382395074	0.2955105378493335	0.10030201342281879	0.24894941493937867	0.9026845637583892	0.125867096085405	0.1471536180257962	0.19196168438813013	0.4517702455652536	0.0	0.0	119.91610738255034	1.0	1.0	188.0	596.0	0.041646388107093535	6.669217970322646	1.0509448666696073	0.09605044286577308
EASER_neighborhood=1861_l2_norm=75298605$75037934	0.24584972929905471	0.2951915797790298	0.10030201342281879	0.24864552611268442	0.9026845637583892	0.12582830648263482	0.14702958225458312	0.19177876333152516	0.4511029660797561	0.0	0.0	119.92499999999998	1.0	1.0	187.0	596.0	0.04161488778234801	6.667752271035014	1.0502648037863551	0.09598600388232825
EASER_neighborhood=1861_l2_norm=67855082$99364877	0.24584807167467052	0.2951915797790298	0.10030201342281879	0.24864494209539448	0.9026845637583892	0.12582830648263482	0.14703316559225196	0.1917780465747239	0.4511029660797561	0.0	0.0	119.92332214765099	1.0	1.0	187.0	596.0	0.04162149094320533	6.668036968850452	1.0502716335160207	0.09598665745284203
EASER_neighborhood=1861_l2_norm=65314571$02427867	0.24584884063952567	0.2951915797790298	0.10030201342281879	0.24864568104058235	0.9026845637583892	0.12582830648263482	0.14703404867243566	0.19178475798411987	0.4511029660797561	0.0	0.0	119.92144295302012	1.0	1.0	187.0	596.0	0.04162585696759746	6.668210844258572	1.0502731882606038	0.09598680620770511
EASER_neighborhood=1861_l2_norm=94715397$59319083	0.24584642791443212	0.2951915797790298	0.10030201342281879	0.24864030839952372	0.9026845637583892	0.12582830648263482	0.14702063370872182	0.1917728771595316	0.4511029660797561	0.0	0.0	119.92516778523489	1.0	1.0	187.0	596.0	0.041614382622500945	6.667740924945908	1.0502285232538715	0.09598269096730404
EASER_neighborhood=1861_l2_norm=99623163$26251854	0.24584328127105087	0.2951915797790298	0.10030201342281879	0.2486379154458224	0.9026845637583892	0.12582830648263482	0.14701774898012182	0.19176472759097934	0.4510985506788377	0.0	0.0	119.92459731543624	1.0	1.0	187.0	596.0	0.04161330013711462	6.667696071928309	1.0502220750952205	0.09598207517898592
EASER_neighborhood=1861_l2_norm=66207192$32507165	0.24584884063952567	0.2951915797790298	0.10030201342281879	0.24864568104058235	0.9026845637583892	0.12582830648263482	0.14703404867243566	0.19178475798411987	0.4511029660797561	0.0	0.0	119.92144295302012	1.0	1.0	187.0	596.0	0.04162585696759746	6.668210844258572	1.0502731882606038	0.09598680620770511
EASER_neighborhood=1861_l2_norm=85597542$39503306	0.24584642791443212	0.2951915797790298	0.10030201342281879	0.24864030839952372	0.9026845637583892	0.12582830648263482	0.14702063370872182	0.1917728771595316	0.4511029660797561	0.0	0.0	119.92516778523489	1.0	1.0	187.0	596.0	0.041614382622500945	6.667740924945908	1.0502285232538715	0.09598269096730404
