model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
RP3beta_neighborhood=229_alpha=0$9071667388239657_beta=1$8396772922619087_normalize_similarity=True	0.019211098074089446	0.02362155666560285	0.019127516778523486	0.02646565815061918	0.26174496644295303	0.01738914511179721	0.022035541595530662	0.01381821338968974	0.06842117421489446	19.993288590604028	0.9996644295302013	4.040268456375839	0.997221579069229	0.9991725773254847	428.0	596.0	0.05725617016670281	7.101436673464756	0.27627940474228296	0.020516003039764932
RP3beta_neighborhood=554_alpha=0$6403144023241449_beta=1$3379884855840887_normalize_similarity=True	0.0257236144242616	0.030053434547571155	0.025419463087248326	0.03419532441678379	0.3221476510067114	0.022687511563160716	0.02866490330158398	0.017151073531433875	0.08781218996002278	19.875838926174495	0.9937919463087248	4.879865771812081	0.969865470852018	0.9847135911702717	615.0	596.0	0.10309690048350995	7.987450085251709	0.3573339108668496	0.0270058540856067
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	0.13851656424432052	0.16214362399042148	0.11006711409395972	0.16251448268744006	0.7667785234899329	0.11096166627758294	0.12807396644623217	0.09675486345323728	0.2955439739292229	9.409395973154362	0.4704697986577181	32.36476510067114	0.100888380684317	0.16238619902589427	1401.0	596.0	0.32190454283033876	9.623414088619352	1.215874667249718	0.1081917872222061
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	0.24523890634993006	0.23806743852988543	0.17659395973154363	0.268967614991199	0.8422818791946308	0.16826558163224517	0.22816301394868257	0.15034804227154458	0.4626227349514824	1.3775167785234899	0.06887583892617449	88.80536912751678	0.9039742706179646	0.886802185750361	800.0	596.0	0.12684581799812378	8.247600545731979	1.7851261029723025	0.16460878584715818
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.2915927989119637	0.27281258119943946	0.20134228187919462	0.31516782932112164	0.889261744966443	0.19215992433012535	0.2684047598849321	0.1760703386527955	0.5382176473974607	0.5234899328859061	0.026174496644295303	107.44127516778524	0.9430750374506334	0.9573308683681941	649.0	596.0	0.08375288662769687	7.662518905913572	2.0412299614706244	0.18777890006287232
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	0.04647770260402018	0.06366583945090783	0.04505033557046979	0.06019634727558717	0.4463087248322148	0.04366067318688211	0.045543604341241974	0.03324506302645389	0.12041123572469022	17.206375838926174	0.8603187919463087	10.084395973154363	0.7173217257713481	0.6664131691330472	1044.0	596.0	0.2358687847297395	9.191211826959758	0.5456693588265553	0.04441332861041587
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	0.11032523453837673	0.14110522693270416	0.09001677852348994	0.13091136518031948	0.62248322147651	0.09298771508336126	0.09778828160070432	0.08042489333623441	0.21471652517070108	9.53523489932886	0.476761744966443	25.981291946308726	0.214447978191731	0.1500751848523729	1171.0	596.0	0.27088935195208175	9.3939534195364	0.9649720713453666	0.0863516929957783
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	0.23231949185391557	0.21970766421571336	0.1515939597315436	0.25295319188845833	0.8389261744966443	0.1502579705967871	0.2155314322022816	0.1457941366819412	0.49228664526924854	4.300335570469799	0.21501677852348994	68.68095637583892	0.7238787271360562	0.6364479911687526	859.0	596.0	0.169752201053619	8.66898057021226	1.654400298947659	0.15022571875338653
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	0.16341873407939275	0.19137306368901155	0.1276006711409396	0.18585720054795166	0.7768456375838926	0.12860457981743312	0.14632736627027124	0.11331264162207018	0.3028670457918853	7.899328859060403	0.39496644295302014	44.711828859060404	0.4629695885509839	0.3076511232014922	921.0	596.0	0.1848151656202648	8.832838117205272	1.2964066352765233	0.11716507247510644
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	0.013446656707881253	0.01412244880882476	0.013338926174496646	0.018374848006813087	0.19463087248322147	0.01086979853757169	0.016177708688961467	0.008612306184423386	0.0529585386170567	20.0	1.0	3.0133389261744963	1.0	1.0	253.0	596.0	0.03100860575882236	6.289036978626262	0.2034249901464216	0.014718446849232248
