model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
ItemKNN_nn=80_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.28164830873309216	0.2676542840341818	0.19865771812080538	0.31018538997062556	0.8926174496644296	0.18900349867066915	0.2671595098918704	0.17203467847526535	0.5366085125848357	0.9697986577181208	0.048489932885906036	94.40570469798658	0.8992864424057084	0.9206163292449876	908.0	596.0	0.1244776105939237	8.201604887094723	2.057032726002926	0.19063464276343375
ItemKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2462483488511655	0.24263600058033905	0.18699664429530202	0.277011492534171	0.889261744966443	0.17415431780008492	0.23761018385515162	0.15111906807176803	0.4687942432019951	2.4328859060402683	0.12164429530201343	66.47130872483221	0.7600549073438572	0.7980367924373121	1305.0	596.0	0.23433300858771744	9.133232437997572	1.9525651461147664	0.18095888359707052
ItemKNN_nn=40_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.25718045592991734	0.2508896066740497	0.19085570469798657	0.2879195070763992	0.8741610738255033	0.17876569402614223	0.2479712050989738	0.15852461392911021	0.49247151315818594	2.280201342281879	0.11401006711409394	68.785822147651	0.7621643448415102	0.8109907688912567	1302.0	596.0	0.23141020783719413	9.105577656496004	2.0121168728804886	0.18641095674963562
ItemKNN_nn=20_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.28042812326515515	0.2564750940609979	0.1947986577181208	0.30821243919033964	0.8674496644295302	0.1837438868320322	0.2672109448860837	0.17002017130916197	0.5452795746377701	1.2063758389261745	0.060318791946308715	90.64303691275168	0.8897637795275589	0.9010278646259189	1037.0	596.0	0.14757559356282035	8.431840100102834	2.0513377835790143	0.18985787664388087
ItemKNN_nn=100_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.24372148513574488	0.2407076104034423	0.1851510067114094	0.2744662950966873	0.8808724832214765	0.17270531926373006	0.2334657697068707	0.14982898344138404	0.463849443993451	2.609060402684564	0.1304530201342282	64.59211409395974	0.7506389445327071	0.7830422867692675	1314.0	596.0	0.2436957855235623	9.194557879318886	1.9300419102265316	0.1787273168666924
ItemKNN_nn=60_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.25684828792254605	0.24832955549186633	0.19018456375838927	0.287193207812227	0.8926174496644296	0.1777147379451453	0.24532038374536155	0.15653550651913703	0.4963322623573756	2.3439597315436242	0.11719798657718122	67.80662751677852	0.7543434343434343	0.8055860633399037	1312.0	596.0	0.23260202424767296	9.11604176218696	2.008254615282701	0.18608218979733232
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.27759716969564696	0.26444290504405504	0.19706375838926174	0.30571012706219675	0.8909395973154363	0.18688770959678558	0.26562325813215065	0.17044430790435422	0.5256527942342298	0.9412751677852349	0.047063758389261745	95.18062080536913	0.8959901464349255	0.9229720911876119	891.0	596.0	0.12076062639821017	8.159352873610127	2.037680261332252	0.18871645901682002
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2827270778182775	0.2664576365481741	0.19974832214765104	0.31048011887638494	0.8825503355704698	0.18910995131941422	0.2662181881918172	0.17186584792902698	0.5344014692694357	1.00503355704698	0.050251677852349	94.28263422818792	0.9097754562105691	0.9177045007594891	931.0	596.0	0.12911236198311327	8.250076085402089	2.0601462692985826	0.19085884147917187
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.28207476007442117	0.2655633385286237	0.19890939597315438	0.3103316790694941	0.8859060402684564	0.1882546797599371	0.2687289320010655	0.17254503433372448	0.5345921791253284	1.075503355704698	0.053775167785234904	93.55302013422819	0.8919577579203898	0.9118749686001029	980.0	596.0	0.13543452767554265	8.312156460752252	2.066401330784001	0.19139593464845522
ItemKNN_nn=20_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2593957233009979	0.25003367416775457	0.19135906040268458	0.29205393344491287	0.8590604026845637	0.17934908835634603	0.25127029377686494	0.16053854343286056	0.5086127426541202	2.442953020134228	0.1221476510067114	69.65788590604026	0.7911662935070223	0.7971813398639548	1345.0	596.0	0.24159910153712938	9.160484696505518	2.0278376141711343	0.18778619734058116
