model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
ItemKNN_nn=80_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.32720408160309916	0.4133778570869099	0.13426174496644297	0.3439656948547446	0.9463087248322147	0.1720953684256823	0.20285910487630712	0.27954113327828795	0.5384088725204582	3.251677852348993	0.06503355704697986	81.08640939597315	0.8484142343694459	0.8931955554541431	1387.0	596.0	0.18347084506025813	8.787156562442538	1.5207986410650673	0.14094259885775454
ItemKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.29114435706618996	0.3844857349613749	0.12795302013422818	0.31064319632235543	0.9429530201342282	0.16296234642139565	0.18581018264437185	0.2544687817696939	0.4706219127341081	8.588926174496644	0.1717785234899329	56.24654362416108	0.6504906676928999	0.712007938636377	1712.0	596.0	0.3342385797791728	9.681492393368908	1.4628311559861147	0.1349447020389817
ItemKNN_nn=40_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.30185925814214654	0.3921742399115377	0.1296979865771812	0.3209020527422294	0.9379194630872483	0.16551626180372928	0.19162789194489174	0.26240023246325217	0.4946757294303245	8.145973154362416	0.1629194630872483	58.23298657718121	0.6648722941243843	0.727332142764978	1738.0	596.0	0.33506375838926217	9.672442067467031	1.4956791748669285	0.13797805743666397
ItemKNN_nn=20_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.3227052287664646	0.3937990513480593	0.13154362416107385	0.33942174815808357	0.9345637583892618	0.16756209963929053	0.20168456303962523	0.27138731026285073	0.5475794296647364	3.9043624161073827	0.07808724832214767	76.97533557046981	0.8267338612910967	0.871436480526576	1513.0	596.0	0.21492032907555714	9.008090061284292	1.5132550398577305	0.14005703259436741
ItemKNN_nn=100_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2893303215062213	0.3828394388135362	0.12671140939597317	0.30898147529525777	0.9379194630872483	0.16171679107266157	0.18378580567975777	0.2528196337926577	0.46568989812012296	8.894295302013424	0.17788590604026847	55.031140939597314	0.650075766406341	0.7014126124007912	1697.0	596.0	0.3388996536046761	9.705708251653562	1.447222382732036	0.1334097035318791
ItemKNN_nn=60_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.30121177610726724	0.38978812640397936	0.1289597315436242	0.3200178406555319	0.9429530201342282	0.16463825329144974	0.19008619547558597	0.25993736770188663	0.4980744072681237	8.283557046979865	0.16567114093959734	57.623926174496646	0.6683455726863777	0.7225780220642023	1716.0	596.0	0.33023684780255436	9.658644992145915	1.4880467037304017	0.13732818832291047
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.32453277923735724	0.41160583404396095	0.13345637583892617	0.3401872756134271	0.9412751677852349	0.17131985589157236	0.2020718215614619	0.27820224058394805	0.5273929698681209	3.0604026845637584	0.061208053691275174	81.61593959731545	0.8547192353643965	0.8995516766029753	1358.0	596.0	0.17749989175146108	8.74236549390831	1.5086315194074214	0.13981780419030745
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.32895364309666564	0.4142325443425687	0.1342953020134228	0.34443616352559614	0.9429530201342282	0.1723310924309804	0.20241578397003945	0.280656474749544	0.5366043641141116	3.313758389261745	0.0662751677852349	81.06510067114094	0.8484501480750247	0.8911306037661141	1432.0	596.0	0.18822804358807788	8.81631020204303	1.5194118275020752	0.1407991303514781
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.3264680945315884	0.4080293853098229	0.13429530201342282	0.34280227362694693	0.9412751677852349	0.17147199386809983	0.20311409614937412	0.27794571382149647	0.5365115583350394	3.4379194630872485	0.06875838926174496	80.03228187919464	0.8555819477434681	0.8869977556145855	1465.0	596.0	0.19715591397849497	8.881211250732358	1.5248723259459653	0.14128928796676876
ItemKNN_nn=20_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.30004931591048567	0.3832573415361812	0.12748322147651006	0.32144577234065336	0.924496644295302	0.16250732666987872	0.19197342464557918	0.259215491790589	0.5107726196874843	8.807046979865772	0.17614093959731544	58.46560402684564	0.655829075708314	0.7044424295356039	1773.0	596.0	0.34985169950205675	9.72501623118086	1.4879153603405728	0.1372081721759029
