model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
RP3beta_neighborhood=229_alpha=0$9071667388239657_beta=1$8396772922619087_normalize_similarity=True	0.015783748038164746	0.013604396741981833	0.021476510067114096	0.024666207125270588	0.16610738255033558	0.013726204278609547	0.023731090870352613	0.008093124578655747	0.061725657824651115	10.0	1.0	3.591442953020134	1.0	1.0	274.0	596.0	0.03426174496644352	6.346713557864714	0.3075430013665327	0.022588023936557646
RP3beta_neighborhood=554_alpha=0$6403144023241449_beta=1$3379884855840887_normalize_similarity=True	0.021372609281452588	0.01710008312903728	0.027684563758389263	0.03158994486510971	0.20973154362416108	0.017552777399732135	0.03107515713220411	0.010232237636632155	0.08012477362309577	9.986577181208053	0.9986577181208054	4.428020134228188	0.9922804760373111	0.9966910852467301	437.0	596.0	0.07158115032113721	7.441177159985265	0.39166562691706036	0.029272839550340907
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	0.11495891696028782	0.09774415387092966	0.1273489932885906	0.14590897382139012	0.6291946308724832	0.09536494300733403	0.1390615345690849	0.05721555165312184	0.2857728773836156	4.953020134228188	0.49530201342281877	32.00536912751678	0.06790308106491179	0.1136109543135113	1081.0	596.0	0.2532564768708957	9.242650892504983	1.366917137399498	0.12127384592518894
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	0.2271838488925029	0.1560695062815394	0.22500000000000003	0.26524189293328015	0.7684563758389261	0.15477802922729564	0.2619904522211569	0.09647137381560046	0.45751571322041124	0.6728187919463087	0.06728187919463087	98.61543624161074	0.9353427321341761	0.889455598218456	582.0	596.0	0.0925898462870749	7.747298444665998	2.117198394976335	0.19472911650732266
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.27001336102896256	0.18109374370579828	0.25520134228187924	0.3112251176032954	0.825503355704698	0.1780554344464231	0.313544263342921	0.11667075202093208	0.5336402737828913	0.2332214765100671	0.023322147651006712	122.64345637583892	0.9549034415794585	0.9620012899114448	437.0	596.0	0.056239806595944186	7.045683970486203	2.418827285038979	0.22129589699132043
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	0.034821559644352074	0.03270708008362377	0.04513422818791946	0.04986599124117202	0.29194630872483224	0.031874873800235924	0.046244606903163954	0.01756822783673111	0.10992329817833173	9.080536912751677	0.9080536912751679	9.14228187919463	0.7859725234996385	0.7780230896026282	743.0	596.0	0.16568864112001191	8.66377048551956	0.5552759461417062	0.04485273572765132
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	0.08484591698451824	0.079452952609898	0.09513422818791947	0.1093299769462725	0.4513422818791946	0.0746404970484736	0.10270580323852135	0.046309838951252354	0.20251012037924787	5.305369127516778	0.5305369127516778	24.043288590604025	0.10224032586558045	0.04352987788645184	867.0	596.0	0.20495652017031085	8.973965179727413	1.020041067810129	0.09104061313002101
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	0.21952522465405927	0.15102752622785742	0.20016778523489934	0.2549115399098927	0.7651006711409396	0.14516744523564162	0.2600596569724086	0.098521566698899	0.4869154149355492	1.9932885906040267	0.1993288590604027	79.69781879194632	0.7791553661371562	0.6640113192427453	642.0	596.0	0.12179187414303205	8.13996203914389	2.0260535967179294	0.1835597882584509
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	0.1373747389102375	0.11559130585614762	0.14848993288590603	0.1666188579058651	0.6593959731543624	0.11091830699486324	0.15699484659635665	0.06739587871882904	0.294508362629168	4.458053691275167	0.4458053691275168	43.2988255033557	0.44843391902215435	0.21033714762184336	653.0	596.0	0.13194865410983625	8.317062219287745	1.444457223324292	0.13055338974299577
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	0.012511872104460378	0.009351726802472296	0.01644295302013423	0.018642024433986784	0.13758389261744966	0.009692689512245944	0.01827853680622137	0.005439143225289636	0.04936880792585491	10.0	1.0	2.6778523489932886	1.0	1.0	155.0	596.0	0.019378472973948346	5.609304192765285	0.24042826382875723	0.01727862015399812
