model	metric	value
EASER_neighborhood=1861_l2_norm=18374136$168271586	nDCG	0.19543409268797068
EASER_neighborhood=1861_l2_norm=18374136$168271586	Recall	0.11272359684361971
EASER_neighborhood=1861_l2_norm=18374136$168271586	Precision	0.17600671140939597
EASER_neighborhood=1861_l2_norm=18374136$168271586	nDCGRendle2020	0.22078479484426444
EASER_neighborhood=1861_l2_norm=18374136$168271586	HR	0.6778523489932886
EASER_neighborhood=1861_l2_norm=18374136$168271586	F1	0.11380891863305966
EASER_neighborhood=1861_l2_norm=18374136$168271586	MAP	0.22924077181208052
EASER_neighborhood=1861_l2_norm=18374136$168271586	MAR	0.07481673566981578
EASER_neighborhood=1861_l2_norm=18374136$168271586	MRR	0.4390546766805157
EASER_neighborhood=1861_l2_norm=18374136$168271586	ACLT	0.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	APLT	0.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	ARP	174.0290268456376
EASER_neighborhood=1861_l2_norm=18374136$168271586	PopREO	1.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	ItemCoverage	54.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	Gini	0.010565057371725528
EASER_neighborhood=1861_l2_norm=18374136$168271586	SEntropy	4.770214150521797
EASER_neighborhood=1861_l2_norm=18374136$168271586	EFD	1.6184407974937622
EASER_neighborhood=1861_l2_norm=18374136$168271586	EPC	0.14271577024318413
EASER_neighborhood=1861_l2_norm=28754079$46612463	nDCG	0.1951520208322352
EASER_neighborhood=1861_l2_norm=28754079$46612463	Recall	0.11259453127831255
EASER_neighborhood=1861_l2_norm=28754079$46612463	Precision	0.17583892617449667
EASER_neighborhood=1861_l2_norm=28754079$46612463	nDCGRendle2020	0.2204806584048299
EASER_neighborhood=1861_l2_norm=28754079$46612463	HR	0.6778523489932886
EASER_neighborhood=1861_l2_norm=28754079$46612463	F1	0.11366301842879938
EASER_neighborhood=1861_l2_norm=28754079$46612463	MAP	0.22900633855331837
EASER_neighborhood=1861_l2_norm=28754079$46612463	MAR	0.07474425362166259
EASER_neighborhood=1861_l2_norm=28754079$46612463	MRR	0.438215750506019
EASER_neighborhood=1861_l2_norm=28754079$46612463	ACLT	0.0
EASER_neighborhood=1861_l2_norm=28754079$46612463	APLT	0.0
EASER_neighborhood=1861_l2_norm=28754079$46612463	ARP	174.0285234899329
EASER_neighborhood=1861_l2_norm=28754079$46612463	PopREO	1.0
EASER_neighborhood=1861_l2_norm=28754079$46612463	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=28754079$46612463	ItemCoverage	54.0
EASER_neighborhood=1861_l2_norm=28754079$46612463	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=28754079$46612463	Gini	0.010561268672873103
EASER_neighborhood=1861_l2_norm=28754079$46612463	SEntropy	4.769659271669196
EASER_neighborhood=1861_l2_norm=28754079$46612463	EFD	1.61637689151213
EASER_neighborhood=1861_l2_norm=28754079$46612463	EPC	0.1425225731678956
EASER_neighborhood=1861_l2_norm=22111700$89318527	nDCG	0.19541297924136541
EASER_neighborhood=1861_l2_norm=22111700$89318527	Recall	0.11272359684361971
EASER_neighborhood=1861_l2_norm=22111700$89318527	Precision	0.17600671140939597
EASER_neighborhood=1861_l2_norm=22111700$89318527	nDCGRendle2020	0.2207565436198989
EASER_neighborhood=1861_l2_norm=22111700$89318527	HR	0.6778523489932886
EASER_neighborhood=1861_l2_norm=22111700$89318527	F1	0.11380891863305966
EASER_neighborhood=1861_l2_norm=22111700$89318527	MAP	0.2291825130499627
EASER_neighborhood=1861_l2_norm=22111700$89318527	MAR	0.07479834382675951
EASER_neighborhood=1861_l2_norm=22111700$89318527	MRR	0.43891485565143284
EASER_neighborhood=1861_l2_norm=22111700$89318527	ACLT	0.0
EASER_neighborhood=1861_l2_norm=22111700$89318527	APLT	0.0
EASER_neighborhood=1861_l2_norm=22111700$89318527	ARP	174.026677852349
EASER_neighborhood=1861_l2_norm=22111700$89318527	PopREO	1.0
EASER_neighborhood=1861_l2_norm=22111700$89318527	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=22111700$89318527	ItemCoverage	54.0
EASER_neighborhood=1861_l2_norm=22111700$89318527	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=22111700$89318527	Gini	0.01056433571480131
EASER_neighborhood=1861_l2_norm=22111700$89318527	SEntropy	4.7701149653618895
EASER_neighborhood=1861_l2_norm=22111700$89318527	EFD	1.6182283509502062
EASER_neighborhood=1861_l2_norm=22111700$89318527	EPC	0.14269647992004875
EASER_neighborhood=1861_l2_norm=75298605$75037934	nDCG	0.1950943122123075
EASER_neighborhood=1861_l2_norm=75298605$75037934	Recall	0.11259453127831255
EASER_neighborhood=1861_l2_norm=75298605$75037934	Precision	0.17583892617449667
EASER_neighborhood=1861_l2_norm=75298605$75037934	nDCGRendle2020	0.22042570998052274
EASER_neighborhood=1861_l2_norm=75298605$75037934	HR	0.6778523489932886
EASER_neighborhood=1861_l2_norm=75298605$75037934	F1	0.11366301842879938
EASER_neighborhood=1861_l2_norm=75298605$75037934	MAP	0.22889847661659743
EASER_neighborhood=1861_l2_norm=75298605$75037934	MAR	0.07473581696295861
EASER_neighborhood=1861_l2_norm=75298605$75037934	MRR	0.43825569937147124
EASER_neighborhood=1861_l2_norm=75298605$75037934	ACLT	0.0
EASER_neighborhood=1861_l2_norm=75298605$75037934	APLT	0.0
EASER_neighborhood=1861_l2_norm=75298605$75037934	ARP	174.04328859060402
EASER_neighborhood=1861_l2_norm=75298605$75037934	PopREO	1.0
EASER_neighborhood=1861_l2_norm=75298605$75037934	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=75298605$75037934	ItemCoverage	54.0
EASER_neighborhood=1861_l2_norm=75298605$75037934	UserCoverage	596.0
EASER_neighborhood=1861_l2_norm=75298605$75037934	Gini	0.01055206754708815
EASER_neighborhood=1861_l2_norm=75298605$75037934	SEntropy	4.76841853822563
EASER_neighborhood=1861_l2_norm=75298605$75037934	EFD	1.6159091537359052
EASER_neighborhood=1861_l2_norm=75298605$75037934	EPC	0.14247730718429796
EASER_neighborhood=1861_l2_norm=67855082$99364877	nDCG	0.1950943122123075
EASER_neighborhood=1861_l2_norm=67855082$99364877	Recall	0.11259453127831255
EASER_neighborhood=1861_l2_norm=67855082$99364877	Precision	0.17583892617449667
EASER_neighborhood=1861_l2_norm=67855082$99364877	nDCGRendle2020	0.22042570998052274
EASER_neighborhood=1861_l2_norm=67855082$99364877	HR	0.6778523489932886
EASER_neighborhood=1861_l2_norm=67855082$99364877	F1	0.11366301842879938
