model	metric	value
output_EXP_1_elliot	nDCG	0.14427877748643167
output_EXP_1_elliot	Recall	0.11523034232265231
output_EXP_1_elliot	Precision	0.08565436241610738
output_EXP_1_elliot	nDCGRendle2020	0.1454196679849776
output_EXP_1_elliot	HR	0.6711409395973155
output_EXP_1_elliot	F1	0.0809738715100286
output_EXP_1_elliot	MAP	0.12917428070810333
output_EXP_1_elliot	MAR	0.07846944111045151
output_EXP_1_elliot	MRR	0.34549940109942806
output_EXP_1_elliot	ACLT	0.8439597315436241
output_EXP_1_elliot	APLT	0.04538437059773835
output_EXP_1_elliot	ARP	104.27055771516468
output_EXP_1_elliot	PopREO	0.9236947791164658
output_EXP_1_elliot	PopRSP	0.926552529951397
output_EXP_1_elliot	ItemCoverage	463.0
output_EXP_1_elliot	UserCoverage	587.0
output_EXP_1_elliot	Gini	0.05127241559314455
output_EXP_1_elliot	SEntropy	6.813408824353276
output_EXP_1_elliot	EFD	0.9869457684141963
output_EXP_1_elliot	EPC	0.08965766915481559
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.019135587670901906
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.016733608860847505
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.01946308724832215
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.024926966330372335
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	0.25
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	0.014708906694412712
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.022251497862193263
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.010062985635140432
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.07170136987910795
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	7.946308724832215
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.39731543624161075
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	26.522902684563753
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.1764705882352941
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.30319930577492277
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	591.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.077717940391138
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	7.534730301681899
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.21394515827915947
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.019349206204284607
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	nDCG	0.03592682294561385
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Recall	0.03799212334912439
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Precision	0.03271812080536913
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	nDCGRendle2020	0.043230974817324706
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	HR	0.401006711409396
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	F1	0.028415321430063808
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MAP	0.03767011336042883
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MAR	0.02250993291505455
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MRR	0.1060379080289941
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ACLT	11.110738255033556
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	APLT	0.5555369127516779
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ARP	21.984395973154363
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	PopREO	0.062409288824383166
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	PopRSP	0.006826583430402877
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ItemCoverage	1705.0
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	UserCoverage	596.0
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Gini	0.48104135094176226
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	SEntropy	10.172555437340689
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	EFD	0.3643308351967631
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	EPC	0.032162039863540284
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	0.2243182026873119
