model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
output_EXP_1_elliot	0.14427877748643167	0.11523034232265231	0.08565436241610738	0.1454196679849776	0.6711409395973155	0.0809738715100286	0.12917428070810333	0.07846944111045151	0.34549940109942806	0.8439597315436241	0.04538437059773835	104.27055771516468	0.9236947791164658	0.926552529951397	463.0	587.0	0.05127241559314455	6.813408824353276	0.9869457684141963	0.08965766915481559
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	0.019135587670901906	0.016733608860847505	0.01946308724832215	0.024926966330372335	0.25	0.014708906694412712	0.022251497862193263	0.010062985635140432	0.07170136987910795	7.946308724832215	0.39731543624161075	26.522902684563753	0.1764705882352941	0.30319930577492277	591.0	596.0	0.077717940391138	7.534730301681899	0.21394515827915947	0.019349206204284607
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	0.03592682294561385	0.03799212334912439	0.03271812080536913	0.043230974817324706	0.401006711409396	0.028415321430063808	0.03767011336042883	0.02250993291505455	0.1060379080289941	11.110738255033556	0.5555369127516779	21.984395973154363	0.062409288824383166	0.006826583430402877	1705.0	596.0	0.48104135094176226	10.172555437340689	0.3643308351967631	0.032162039863540284
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.2243182026873119	0.19477710695519912	0.1585570469798658	0.243807090487625	0.8036912751677853	0.14401371904108107	0.2148910721926097	0.12660496312089678	0.47291042564927294	0.3825503355704698	0.01912751677852349	107.04186241610738	0.9833406400701448	0.9688603788638936	705.0	596.0	0.09535424334271525	7.842849434253299	1.5993490887919155	0.146410985953202
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.28207476007442117	0.2655633385286237	0.19890939597315438	0.3103316790694941	0.8859060402684564	0.1882546797599371	0.2687289320010655	0.17254503433372448	0.5345921791253284	1.075503355704698	0.053775167785234904	93.55302013422819	0.8919577579203898	0.9118749686001029	980.0	596.0	0.13543452767554265	8.312156460752252	2.066401330784001	0.19139593464845522
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.29394215674758467	0.26386782854262425	0.19848993288590602	0.316558018469067	0.8758389261744967	0.18722944776799694	0.27424580554081013	0.17199927879290194	0.56194311494325	0.24664429530201343	0.012332214765100671	107.4251677852349	0.9893318360471645	0.9799489761335226	641.0	596.0	0.089735242115898	7.768498985640339	2.0381877626211145	0.18750866531727098
EASER_neighborhood=1861_l2_norm=18374136$168271586	0.21007213053805798	0.17925452692342772	0.14303691275167785	0.22239599722779863	0.8187919463087249	0.1294223538512705	0.19241986972956268	0.11294554180312223	0.44910458074949944	0.0	0.0	152.38187919463087	1.0	1.0	95.0	596.0	0.01871761564552199	5.557751832037964	1.381361993297806	0.1240242506371212
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.2915927989119637	0.27281258119943946	0.20134228187919462	0.31516782932112164	0.889261744966443	0.19215992433012535	0.2684047598849321	0.1760703386527955	0.5382176473974607	0.5234899328859061	0.026174496644295303	107.44127516778524	0.9430750374506334	0.9573308683681941	649.0	596.0	0.08375288662769687	7.662518905913572	2.0412299614706244	0.18777890006287232
MostPop	0.15505529211220845	0.12729293523015114	0.1098993288590604	0.1661392481820529	0.6996644295302014	0.09562132898161432	0.14843253756029134	0.08073289370588951	0.3590009535101427	0.0	0.0	159.1814597315436	1.0	1.0	62.0	596.0	0.015248340189074061	5.1798557443003395	1.0426967405315362	0.09215873175280258
Random_seed=42	0.010903959565612005	0.012733316279385651	0.011828859060402683	0.013555178448128015	0.1929530201342282	0.009835050423279701	0.01073325059646732	0.006067526758265624	0.034110760844779695	11.087248322147651	0.5543624161073826	21.440520134228187	0.06862745098039214	0.00879742594415909	1856.0	596.0	0.778603774265714	10.743899520438811	0.1158072291954737	0.01033136624884115
