model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
EASER_neighborhood=1861_l2_norm=18374136$168271586	0.21007213053805798	0.17925452692342772	0.14303691275167785	0.22239599722779863	0.8187919463087249	0.1294223538512705	0.19241986972956268	0.11294554180312223	0.44910458074949944	0.0	0.0	152.38187919463087	1.0	1.0	95.0	596.0	0.01871761564552199	5.557751832037964	1.381361993297806	0.1240242506371212
EASER_neighborhood=1861_l2_norm=28754079$46612463	0.20982622709700652	0.17916621890505965	0.14295302013422823	0.22213556888969715	0.8187919463087249	0.12933631014106572	0.1922723626608043	0.11285870406286036	0.4482551714898553	0.0	0.0	152.38573825503354	1.0	1.0	95.0	596.0	0.018714458396478117	5.557452024939421	1.3800503361083565	0.12390017123829293
EASER_neighborhood=1861_l2_norm=22111700$89318527	0.2100115961080945	0.17916621890505965	0.14295302013422823	0.22230787063357346	0.8187919463087249	0.12933631014106572	0.19238060744081922	0.11290906974242067	0.44895427663526916	0.0	0.0	152.38573825503354	1.0	1.0	95.0	596.0	0.018714458396478117	5.557452024939421	1.380735859863267	0.12396504653970097
EASER_neighborhood=1861_l2_norm=75298605$75037934	0.20958799452160748	0.17879929462873942	0.14270134228187922	0.22187036303349433	0.8187919463087249	0.12905628148097648	0.1921636871966339	0.11280775774881159	0.44828812930385337	0.0	0.0	152.38959731543625	1.0	1.0	94.0	596.0	0.018703813956844728	5.556380786383511	1.3782422143432993	0.12372874867218041
EASER_neighborhood=1861_l2_norm=67855082$99364877	0.2095849870520973	0.17879929462873942	0.14270134228187922	0.22186889492185805	0.8187919463087249	0.12905628148097648	0.1921639324966849	0.1127882826769036	0.44828812930385337	0.0	0.0	152.38959731543625	1.0	1.0	94.0	596.0	0.018703813956844728	5.556380786383511	1.378242974752485	0.12372882544590395
EASER_neighborhood=1861_l2_norm=65314571$02427867	0.2095849870520973	0.17879929462873942	0.14270134228187922	0.22186889492185805	0.8187919463087249	0.12905628148097648	0.1921639324966849	0.1127882826769036	0.44828812930385337	0.0	0.0	152.38959731543625	1.0	1.0	94.0	596.0	0.018703813956844728	5.556380786383511	1.378242974752485	0.12372882544590395
EASER_neighborhood=1861_l2_norm=94715397$59319083	0.20958423897557202	0.17879929462873942	0.14270134228187922	0.22186305950145177	0.8187919463087249	0.12905628148097648	0.19214690867314393	0.1128064866485472	0.44828812930385337	0.0	0.0	152.39999999999998	1.0	1.0	94.0	596.0	0.01869740925164165	5.55585364498961	1.3781837323430477	0.12372344361905495
EASER_neighborhood=1861_l2_norm=99623163$26251854	0.2095815861069401	0.17879929462873942	0.14270134228187922	0.2218613493811932	0.8187919463087249	0.12905628148097648	0.19214249327222555	0.11279450198891153	0.4482837139029349	0.0	0.0	152.39999999999998	1.0	1.0	94.0	596.0	0.01869740925164165	5.55585364498961	1.3781760305673159	0.12372270794321584
EASER_neighborhood=1861_l2_norm=66207192$32507165	0.2095849870520973	0.17879929462873942	0.14270134228187922	0.22186889492185805	0.8187919463087249	0.12905628148097648	0.1921639324966849	0.1127882826769036	0.44828812930385337	0.0	0.0	152.38959731543625	1.0	1.0	94.0	596.0	0.018703813956844728	5.556380786383511	1.378242974752485	0.12372882544590395
EASER_neighborhood=1861_l2_norm=85597542$39503306	0.20958423897557202	0.17879929462873942	0.14270134228187922	0.22186305950145177	0.8187919463087249	0.12905628148097648	0.19214690867314393	0.1128064866485472	0.44828812930385337	0.0	0.0	152.39597315436242	1.0	1.0	94.0	596.0	0.01869930360106775	5.555977297160498	1.3781837323430477	0.12372344361905495
