model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	0.03359751560954443	0.036459117320245385	0.03414429530201342	0.04098585652559643	0.3825503355704698	0.02827010036335354	0.0332325777392346	0.019931787826410235	0.08737985855923812	11.233221476510067	0.5616610738255033	21.294127516778524	0.03517587939698489	0.01924338013489516	1716.0	596.0	0.47502273219311497	10.181649782384468	0.34983882120229787	0.030811821612707155
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	0.03454833813290123	0.036136860556291873	0.03380872483221477	0.04177990867177964	0.3976510067114094	0.02785443944730654	0.03552148227283806	0.018963428638375295	0.09884539656711462	11.090604026845638	0.5545302013422819	22.58053691275168	0.011771147002463732	0.004788538044299513	1666.0	596.0	0.42698166991412256	10.02169656541555	0.3595894838303979	0.03167946333978228
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	0.03625743201448079	0.03732892226694569	0.03355704697986577	0.04270708425930706	0.401006711409396	0.02875324145133975	0.03629123876575931	0.021387520665237636	0.10247328882236263	11.21979865771812	0.560989932885906	21.8869966442953	0.013804527885146337	0.017881067095896486	1692.0	596.0	0.4522254095403049	10.102332520480191	0.36457609475819036	0.032152252395634885
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	0.03536124442305718	0.03645801479338531	0.03322147651006711	0.042387246896799256	0.3926174496644295	0.02803937093066985	0.03578638164982304	0.020882297057068355	0.10237460898102274	11.162751677852349	0.5581375838926175	22.44395973154362	0.05356662180349928	0.01209554554954297	1701.0	596.0	0.4407590026701307	10.070643026325543	0.3592057185988043	0.03163833261618556
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	0.03292822729023636	0.0353684737038879	0.033976510067114093	0.040222394240722006	0.3691275167785235	0.027936761439939825	0.03422155479569652	0.01813056896986739	0.09054188681600268	11.401006711409396	0.5700503355704698	21.17239932885906	0.025380710659898467	0.0363049634135621	1697.0	596.0	0.47699474994587565	10.184822124162686	0.35401270620522074	0.031162637585275602
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	0.03574013230751085	0.03605587273421719	0.035486577181208054	0.04259353850088987	0.37583892617449666	0.028975851607273173	0.03598053790836688	0.01967775989578	0.09306677839686857	11.085570469798657	0.5542785234899329	21.874328859060405	0.05	0.004279162010757283	1720.0	596.0	0.4834497907194919	10.199361803890373	0.3665623735420184	0.03244487905251436
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	0.033996113465074695	0.0346857643092115	0.032634228187919466	0.04196554856035482	0.3674496644295302	0.026785051068786064	0.03730815372751032	0.019510119765544145	0.10727137335973073	11.256711409395972	0.5628355704697986	21.607885906040266	0.02397260273972605	0.021628358240238465	1723.0	596.0	0.4940828642563325	10.237138081535203	0.3633962075224325	0.03210911191782243
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	0.03651721120089841	0.03748333021724479	0.03674496644295302	0.04445281083485011	0.3976510067114094	0.030067212179571152	0.037059473840143346	0.020055027672816608	0.10449217945237592	11.39765100671141	0.5698825503355704	21.371308724832218	0.05401459854014595	0.03596313772630877	1720.0	596.0	0.4965616655841816	10.235860870890653	0.38651628878093985	0.03410839675695452
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	0.03295073355585218	0.03697748893203866	0.03347315436241611	0.04024848884700538	0.3976510067114094	0.028287412022557145	0.03288690529237675	0.018898290990352902	0.09218092486093037	11.10738255033557	0.5553691275167785	21.891275167785235	0.015267175572519024	0.006486849046436777	1703.0	596.0	0.4584029732265278	10.13245669950899	0.3447098850498543	0.03038770806550913
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	0.03592682294561385	0.03799212334912439	0.03271812080536913	0.043230974817324706	0.401006711409396	0.028415321430063808	0.03767011336042883	0.02250993291505455	0.1060379080289941	11.110738255033556	0.5555369127516779	21.984395973154363	0.062409288824383166	0.006826583430402877	1705.0	596.0	0.48104135094176226	10.172555437340689	0.3643308351967631	0.032162039863540284
