model	metric	value
EASER_neighborhood=2234_l2_norm=914$8550939205305	nDCG	0.031237160357149903
EASER_neighborhood=2234_l2_norm=914$8550939205305	Recall	0.067425912319373
EASER_neighborhood=2234_l2_norm=914$8550939205305	Precision	0.00775165319617928
EASER_neighborhood=2234_l2_norm=914$8550939205305	nDCGRendle2020	0.031237160357149907
EASER_neighborhood=2234_l2_norm=914$8550939205305	HR	0.14401175606171931
EASER_neighborhood=2234_l2_norm=914$8550939205305	F1	0.013723826993481661
EASER_neighborhood=2234_l2_norm=914$8550939205305	MAP	0.00791822934380111
EASER_neighborhood=2234_l2_norm=914$8550939205305	MAR	0.03580700465344109
EASER_neighborhood=2234_l2_norm=914$8550939205305	MRR	0.02805852783531507
EASER_neighborhood=2234_l2_norm=914$8550939205305	ACLT	0.09625275532696546
EASER_neighborhood=2234_l2_norm=914$8550939205305	APLT	0.004812637766348274
EASER_neighborhood=2234_l2_norm=914$8550939205305	ARP	93.27759000734754
EASER_neighborhood=2234_l2_norm=914$8550939205305	PopREO	0.9473071035624911
EASER_neighborhood=2234_l2_norm=914$8550939205305	PopRSP	0.9957199586887521
EASER_neighborhood=2234_l2_norm=914$8550939205305	ItemCoverage	474.0
EASER_neighborhood=2234_l2_norm=914$8550939205305	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=914$8550939205305	Gini	0.023860777799311728
EASER_neighborhood=2234_l2_norm=914$8550939205305	SEntropy	6.064927934841259
EASER_neighborhood=2234_l2_norm=914$8550939205305	EFD	0.06301258675539574
EASER_neighborhood=2234_l2_norm=914$8550939205305	EPC	0.007421264318944542
EASER_neighborhood=2234_l2_norm=826$1068781180943	nDCG	0.0318069699815584
EASER_neighborhood=2234_l2_norm=826$1068781180943	Recall	0.06889542003428852
EASER_neighborhood=2234_l2_norm=826$1068781180943	Precision	0.007935341660543719
EASER_neighborhood=2234_l2_norm=826$1068781180943	nDCGRendle2020	0.0318069699815584
EASER_neighborhood=2234_l2_norm=826$1068781180943	HR	0.14768552534900808
EASER_neighborhood=2234_l2_norm=826$1068781180943	F1	0.014049093523265327
EASER_neighborhood=2234_l2_norm=826$1068781180943	MAP	0.008018160388306007
EASER_neighborhood=2234_l2_norm=826$1068781180943	MAR	0.03621356845456772
EASER_neighborhood=2234_l2_norm=826$1068781180943	MRR	0.02852732877889098
EASER_neighborhood=2234_l2_norm=826$1068781180943	ACLT	0.09772226304188097
EASER_neighborhood=2234_l2_norm=826$1068781180943	APLT	0.004886113152094048
EASER_neighborhood=2234_l2_norm=826$1068781180943	ARP	92.87744305657606
EASER_neighborhood=2234_l2_norm=826$1068781180943	PopREO	0.9485121827955343
EASER_neighborhood=2234_l2_norm=826$1068781180943	PopRSP	0.9956544363757237
EASER_neighborhood=2234_l2_norm=826$1068781180943	ItemCoverage	478.0
EASER_neighborhood=2234_l2_norm=826$1068781180943	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=826$1068781180943	Gini	0.02434963754226982
EASER_neighborhood=2234_l2_norm=826$1068781180943	SEntropy	6.093733081700565
EASER_neighborhood=2234_l2_norm=826$1068781180943	EFD	0.06434190530556323
EASER_neighborhood=2234_l2_norm=826$1068781180943	EPC	0.007572800700799684
EASER_neighborhood=2234_l2_norm=1676$4028275510354	nDCG	0.029045489495749987
EASER_neighborhood=2234_l2_norm=1676$4028275510354	Recall	0.06191525838843987
EASER_neighborhood=2234_l2_norm=1676$4028275510354	Precision	0.007053637031594417
EASER_neighborhood=2234_l2_norm=1676$4028275510354	nDCGRendle2020	0.029045489495749987
EASER_neighborhood=2234_l2_norm=1676$4028275510354	HR	0.1307861866274798
EASER_neighborhood=2234_l2_norm=1676$4028275510354	F1	0.012504396645852737
EASER_neighborhood=2234_l2_norm=1676$4028275510354	MAP	0.007500039271923507
EASER_neighborhood=2234_l2_norm=1676$4028275510354	MAR	0.03361498897869214
EASER_neighborhood=2234_l2_norm=1676$4028275510354	MRR	0.026453598548249857
EASER_neighborhood=2234_l2_norm=1676$4028275510354	ACLT	0.09110947832476121
EASER_neighborhood=2234_l2_norm=1676$4028275510354	APLT	0.004555473916238059
EASER_neighborhood=2234_l2_norm=1676$4028275510354	ARP	95.08923585598824
EASER_neighborhood=2234_l2_norm=1676$4028275510354	PopREO	0.9421631199573363
EASER_neighborhood=2234_l2_norm=1676$4028275510354	PopRSP	0.9959492444787321
