model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
EASER_neighborhood=2234_l2_norm=914$8550939205305	0.020853790086089525	0.03445995591476855	0.007861866274797943	0.020853790086089525	0.07494489346069066	0.012550711595531581	0.00832525687228112	0.020137154053392115	0.023607466498722925	0.03159441587068332	0.0031594415870683326	121.0024246877296	0.8973194742789661	0.9971927915772056	248.0	1361.0	0.013339221016132052	5.255129172040948	0.06245278049720853	0.007481202705658836
EASER_neighborhood=2234_l2_norm=826$1068781180943	0.02107466121169412	0.03482733284349743	0.007935341660543719	0.021074661211694122	0.07567964731814843	0.012673170571774538	0.008435761519890837	0.020301249081557678	0.023910406680428722	0.03232916972814107	0.0032329169728141077	120.47310800881704	0.8982476317302746	0.9971273899901121	252.0	1361.0	0.01366122286338145	5.286495966249955	0.06328076750640804	0.007569337779816263
EASER_neighborhood=2234_l2_norm=1676$4028275510354	0.02044273453162263	0.034410972324271365	0.007788390889052167	0.02044273453162263	0.07347538574577517	0.012467816288536345	0.007941639550750498	0.01923463139848151	0.02275171150997749	0.03159441587068332	0.003159441587068332	123.19426891991185	0.896374228149305	0.9971927915772056	235.0	1361.0	0.012117943623682459	5.122473821006913	0.06051628327921505	0.007289126295054259
EASER_neighborhood=2234_l2_norm=895$216699479292	0.020904060502632375	0.03445995591476855	0.007861866274797943	0.020904060502632375	0.07494489346069066	0.012550711595531581	0.008372491048831974	0.020180014695077148	0.023743046079563342	0.03159441587068332	0.0031594415870683326	120.917340191036	0.8973194742789661	0.9971927915772056	248.0	1361.0	0.013392065382234697	5.260008355966785	0.06266358314741018	0.007504739364396535
EASER_neighborhood=2234_l2_norm=1626$6680168311527	0.02045654075936042	0.034410972324271365	0.007788390889052167	0.02045654075936042	0.07347538574577517	0.012467816288536345	0.007956334627899655	0.019271369091354396	0.022776203305226082	0.03159441587068332	0.003159441587068332	123.10734753857456	0.896374228149305	0.9971927915772056	235.0	1361.0	0.012162430288047865	5.128179851593866	0.06055929544267463	0.007293968661063422
EASER_neighborhood=2234_l2_norm=1601$111348798274	0.020556211570111664	0.034655890276757285	0.007861866274797942	0.020556211570111664	0.07421013960323292	0.012580855343529849	0.00796368216647423	0.01929586088660299	0.022849678690971858	0.03159441587068332	0.003159441587068332	123.0582659808964	0.8973194742789661	0.9971927915772056	235.0	1361.0	0.012178750839471952	5.1306640989236625	0.06091932413933113	0.007338607718352991
EASER_neighborhood=2234_l2_norm=1470$7157557912808	0.02057083756191245	0.034655890276757285	0.007861866274797942	0.020570837561912452	0.07421013960323292	0.012580855343529849	0.00797082560675507	0.019366887092823904	0.022855801639784006	0.03159441587068332	0.003159441587068332	122.83607641440118	0.8973194742789661	0.9971927915772056	237.0	1361.0	0.012304313791556831	5.144452181242918	0.06095548759745667	0.0073411316761005235
EASER_neighborhood=2234_l2_norm=1237$9879234196092	0.02074567637530577	0.034655890276757285	0.007861866274797943	0.02074567637530577	0.07421013960323292	0.012580855343529849	0.008123578601168609	0.019575067352436932	0.023240089569994054	0.03159441587068332	0.003159441587068332	122.24004408523146	0.8973194742789661	0.9971927915772056	239.0	1361.0	0.012619142493221047	5.18073759703266	0.06169248440089782	0.007413489703220045
EASER_neighborhood=2234_l2_norm=1091$3721047037218	0.020665448516433708	0.034313005143277	0.007788390889052169	0.02066544851643371	0.07421013960323292	0.012452744414537215	0.008171016876013203	0.019687729610580455	0.023324061439417797	0.03085966201322557	0.003085966201322557	121.78074944893461	0.896374228149305	0.9972581878064485	241.0	1361.0	0.012880205507330489	5.208886353576809	0.061621147048932574	0.0073909775515467345
EASER_neighborhood=2234_l2_norm=1911$401192756757	0.020079734351864567	0.03385990693117805	0.007641440117560618	0.02007973435186457	0.07200587803085966	0.012240392475513711	0.0078867079528358	0.01910849865295126	0.022315524299359714	0.03232916972814107	0.0032329169728141077	123.47097722263042	0.8944305466877401	0.9971273899901121	234.0	1361.0	0.01195612009161895	5.1037745180970875	0.059259005004778396	0.007152743559728158
