model	metric	value
EASER_neighborhood=2234_l2_norm=826$1068781180943	nDCG	0.02107466121169412
EASER_neighborhood=2234_l2_norm=826$1068781180943	Recall	0.03482733284349743
EASER_neighborhood=2234_l2_norm=826$1068781180943	Precision	0.007935341660543719
EASER_neighborhood=2234_l2_norm=826$1068781180943	nDCGRendle2020	0.021074661211694122
EASER_neighborhood=2234_l2_norm=826$1068781180943	HR	0.07567964731814843
EASER_neighborhood=2234_l2_norm=826$1068781180943	F1	0.012673170571774538
EASER_neighborhood=2234_l2_norm=826$1068781180943	MAP	0.008435761519890837
EASER_neighborhood=2234_l2_norm=826$1068781180943	MAR	0.020301249081557678
EASER_neighborhood=2234_l2_norm=826$1068781180943	MRR	0.023910406680428722
EASER_neighborhood=2234_l2_norm=826$1068781180943	ACLT	0.03232916972814107
EASER_neighborhood=2234_l2_norm=826$1068781180943	APLT	0.0032329169728141077
EASER_neighborhood=2234_l2_norm=826$1068781180943	ARP	120.47310800881704
EASER_neighborhood=2234_l2_norm=826$1068781180943	PopREO	0.8982476317302746
EASER_neighborhood=2234_l2_norm=826$1068781180943	PopRSP	0.9971273899901121
EASER_neighborhood=2234_l2_norm=826$1068781180943	ItemCoverage	252.0
EASER_neighborhood=2234_l2_norm=826$1068781180943	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=826$1068781180943	Gini	0.01366122286338145
EASER_neighborhood=2234_l2_norm=826$1068781180943	SEntropy	5.286495966249955
EASER_neighborhood=2234_l2_norm=826$1068781180943	EFD	0.06328076750640804
EASER_neighborhood=2234_l2_norm=826$1068781180943	EPC	0.007569337779816263
