model	metric	value
EASER_neighborhood=2234_l2_norm=914$8550939205305	nDCG	0.020853790086089525
EASER_neighborhood=2234_l2_norm=914$8550939205305	Recall	0.03445995591476855
EASER_neighborhood=2234_l2_norm=914$8550939205305	Precision	0.007861866274797943
EASER_neighborhood=2234_l2_norm=914$8550939205305	nDCGRendle2020	0.020853790086089525
EASER_neighborhood=2234_l2_norm=914$8550939205305	HR	0.07494489346069066
EASER_neighborhood=2234_l2_norm=914$8550939205305	F1	0.012550711595531581
EASER_neighborhood=2234_l2_norm=914$8550939205305	MAP	0.00832525687228112
EASER_neighborhood=2234_l2_norm=914$8550939205305	MAR	0.020137154053392115
EASER_neighborhood=2234_l2_norm=914$8550939205305	MRR	0.023607466498722925
EASER_neighborhood=2234_l2_norm=914$8550939205305	ACLT	0.03159441587068332
EASER_neighborhood=2234_l2_norm=914$8550939205305	APLT	0.0031594415870683326
EASER_neighborhood=2234_l2_norm=914$8550939205305	ARP	121.0024246877296
EASER_neighborhood=2234_l2_norm=914$8550939205305	PopREO	0.8973194742789661
EASER_neighborhood=2234_l2_norm=914$8550939205305	PopRSP	0.9971927915772056
EASER_neighborhood=2234_l2_norm=914$8550939205305	ItemCoverage	248.0
EASER_neighborhood=2234_l2_norm=914$8550939205305	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=914$8550939205305	Gini	0.013339221016132052
EASER_neighborhood=2234_l2_norm=914$8550939205305	SEntropy	5.255129172040948
EASER_neighborhood=2234_l2_norm=914$8550939205305	EFD	0.06245278049720853
EASER_neighborhood=2234_l2_norm=914$8550939205305	EPC	0.007481202705658836
EASER_neighborhood=2234_l2_norm=826$1068781180943	nDCG	0.02107466121169412
EASER_neighborhood=2234_l2_norm=826$1068781180943	Recall	0.03482733284349743
EASER_neighborhood=2234_l2_norm=826$1068781180943	Precision	0.007935341660543719
EASER_neighborhood=2234_l2_norm=826$1068781180943	nDCGRendle2020	0.021074661211694122
EASER_neighborhood=2234_l2_norm=826$1068781180943	HR	0.07567964731814843
EASER_neighborhood=2234_l2_norm=826$1068781180943	F1	0.012673170571774538
EASER_neighborhood=2234_l2_norm=826$1068781180943	MAP	0.008435761519890837
EASER_neighborhood=2234_l2_norm=826$1068781180943	MAR	0.020301249081557678
EASER_neighborhood=2234_l2_norm=826$1068781180943	MRR	0.023910406680428722
EASER_neighborhood=2234_l2_norm=826$1068781180943	ACLT	0.03232916972814107
EASER_neighborhood=2234_l2_norm=826$1068781180943	APLT	0.0032329169728141077
EASER_neighborhood=2234_l2_norm=826$1068781180943	ARP	120.47310800881704
EASER_neighborhood=2234_l2_norm=826$1068781180943	PopREO	0.8982476317302746
EASER_neighborhood=2234_l2_norm=826$1068781180943	PopRSP	0.9971273899901121
EASER_neighborhood=2234_l2_norm=826$1068781180943	ItemCoverage	252.0
EASER_neighborhood=2234_l2_norm=826$1068781180943	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=826$1068781180943	Gini	0.01366122286338145
EASER_neighborhood=2234_l2_norm=826$1068781180943	SEntropy	5.286495966249955
EASER_neighborhood=2234_l2_norm=826$1068781180943	EFD	0.06328076750640804
EASER_neighborhood=2234_l2_norm=826$1068781180943	EPC	0.007569337779816263
EASER_neighborhood=2234_l2_norm=1676$4028275510354	nDCG	0.02044273453162263
EASER_neighborhood=2234_l2_norm=1676$4028275510354	Recall	0.034410972324271365
EASER_neighborhood=2234_l2_norm=1676$4028275510354	Precision	0.007788390889052167
EASER_neighborhood=2234_l2_norm=1676$4028275510354	nDCGRendle2020	0.02044273453162263
EASER_neighborhood=2234_l2_norm=1676$4028275510354	HR	0.07347538574577517
EASER_neighborhood=2234_l2_norm=1676$4028275510354	F1	0.012467816288536345
EASER_neighborhood=2234_l2_norm=1676$4028275510354	MAP	0.007941639550750498
EASER_neighborhood=2234_l2_norm=1676$4028275510354	MAR	0.01923463139848151
EASER_neighborhood=2234_l2_norm=1676$4028275510354	MRR	0.02275171150997749
EASER_neighborhood=2234_l2_norm=1676$4028275510354	ACLT	0.03159441587068332
EASER_neighborhood=2234_l2_norm=1676$4028275510354	APLT	0.003159441587068332
EASER_neighborhood=2234_l2_norm=1676$4028275510354	ARP	123.19426891991185
EASER_neighborhood=2234_l2_norm=1676$4028275510354	PopREO	0.896374228149305
EASER_neighborhood=2234_l2_norm=1676$4028275510354	PopRSP	0.9971927915772056
EASER_neighborhood=2234_l2_norm=1676$4028275510354	ItemCoverage	235.0
EASER_neighborhood=2234_l2_norm=1676$4028275510354	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=1676$4028275510354	Gini	0.012117943623682459
EASER_neighborhood=2234_l2_norm=1676$4028275510354	SEntropy	5.122473821006913
