model	metric	value
EASER_neighborhood=2234_l2_norm=826$1068781180943	nDCG	0.053089642865122716
EASER_neighborhood=2234_l2_norm=826$1068781180943	Recall	0.1552779818760715
EASER_neighborhood=2234_l2_norm=826$1068781180943	Precision	0.007097722263041882
EASER_neighborhood=2234_l2_norm=826$1068781180943	nDCGRendle2020	0.053089642865122716
EASER_neighborhood=2234_l2_norm=826$1068781180943	HR	0.30639235855988245
EASER_neighborhood=2234_l2_norm=826$1068781180943	F1	0.013491883497738695
EASER_neighborhood=2234_l2_norm=826$1068781180943	MAP	0.007593533239949094
EASER_neighborhood=2234_l2_norm=826$1068781180943	MAR	0.08240631888317414
EASER_neighborhood=2234_l2_norm=826$1068781180943	MRR	0.033335840915528214
EASER_neighborhood=2234_l2_norm=826$1068781180943	ACLT	0.49301983835415136
EASER_neighborhood=2234_l2_norm=826$1068781180943	APLT	0.009860396767083028
EASER_neighborhood=2234_l2_norm=826$1068781180943	ARP	62.045980896399705
EASER_neighborhood=2234_l2_norm=826$1068781180943	PopREO	0.9463016499225351
EASER_neighborhood=2234_l2_norm=826$1068781180943	PopRSP	0.9912060458076687
EASER_neighborhood=2234_l2_norm=826$1068781180943	ItemCoverage	1045.0
EASER_neighborhood=2234_l2_norm=826$1068781180943	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=826$1068781180943	Gini	0.05553678326538025
EASER_neighborhood=2234_l2_norm=826$1068781180943	SEntropy	7.290770277917892
EASER_neighborhood=2234_l2_norm=826$1068781180943	EFD	0.060720916505160594
EASER_neighborhood=2234_l2_norm=826$1068781180943	EPC	0.0070166420685465036
