model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
EASER_neighborhood=2234_l2_norm=914$8550939205305	0.031237160357149903	0.067425912319373	0.00775165319617928	0.031237160357149907	0.14401175606171931	0.013723826993481661	0.00791822934380111	0.03580700465344109	0.02805852783531507	0.09625275532696546	0.004812637766348274	93.27759000734754	0.9473071035624911	0.9957199586887521	474.0	1361.0	0.023860777799311728	6.064927934841259	0.06301258675539574	0.007421264318944542
EASER_neighborhood=2234_l2_norm=826$1068781180943	0.0318069699815584	0.06889542003428852	0.007935341660543719	0.0318069699815584	0.14768552534900808	0.014049093523265327	0.008018160388306007	0.03621356845456772	0.02852732877889098	0.09772226304188097	0.004886113152094048	92.87744305657606	0.9485121827955343	0.9956544363757237	478.0	1361.0	0.02434963754226982	6.093733081700565	0.06434190530556323	0.007572800700799684
EASER_neighborhood=2234_l2_norm=1676$4028275510354	0.029045489495749987	0.06191525838843987	0.007053637031594417	0.029045489495749987	0.1307861866274798	0.012504396645852737	0.007500039271923507	0.03361498897869214	0.026453598548249857	0.09110947832476121	0.004555473916238059	95.08923585598824	0.9421631199573363	0.9959492444787321	449.0	1361.0	0.021728379300144485	5.930998914773188	0.05784255687824511	0.006848428378081761
EASER_neighborhood=2234_l2_norm=895$216699479292	0.031370699229306534	0.06767083027185893	0.007788390889052167	0.031370699229306534	0.14474650991917706	0.013787718633260594	0.007950374396286958	0.0358774185647808	0.028238593351860318	0.09698750918442321	0.004849375459221161	93.21013960323292	0.9475526111894003	0.9956871982038658	475.0	1361.0	0.02395310737047296	6.070269247461126	0.06334609819031882	0.007460605613375815
EASER_neighborhood=2234_l2_norm=1626$6680168311527	0.029065636254688946	0.06191525838843987	0.007053637031594417	0.029065636254688946	0.1307861866274798	0.012504396645852737	0.0075122851695478025	0.03368846436443791	0.026484213292310602	0.09110947832476121	0.004555473916238059	95.02520205731079	0.9421631199573363	0.9959492444787321	450.0	1361.0	0.021792115001975643	5.935626291782537	0.05788073208310139	0.006852652098819831
EASER_neighborhood=2234_l2_norm=1601$111348798274	0.02903209995361853	0.061731569924075434	0.007053637031594417	0.029032099953618537	0.1307861866274798	0.012498830328750784	0.0075165420768172	0.033685402890031836	0.026492243297633614	0.09110947832476121	0.004555473916238059	95.00088170462895	0.9421631199573363	0.9959492444787321	450.0	1361.0	0.021820314019254772	5.937654585179662	0.057860587303978084	0.006853452274908848
EASER_neighborhood=2234_l2_norm=1470$7157557912808	0.02923339540526346	0.062282635317168746	0.007127112417340191	0.02923339540526346	0.13225569434239529	0.012626855622095694	0.007544605245017605	0.03389480773940729	0.026591344431333014	0.09184423218221896	0.004592211609110948	94.78534166054372	0.9427514062402442	0.9959164933943236	451.0	1361.0	0.02203823944683858	5.953729313010772	0.05831606158935486	0.006905685759579733
EASER_neighborhood=2234_l2_norm=1237$9879234196092	0.029915814279805938	0.06387460200832722	0.0073108008817046296	0.029915814279805938	0.1351947097722263	0.012945026626782371	0.00769241764835943	0.03456649522409992	0.027194563038580255	0.09257898603967671	0.004628949301983835	94.3397134459956	0.9441710626096679	0.9958837409672376	459.0	1361.0	0.02259879774131479	5.987592995382133	0.059906585456608694	0.007079752996790906
EASER_neighborhood=2234_l2_norm=1091$3721047037218	0.0305213581287448	0.06552779818760715	0.007531227038941954	0.0305213581287448	0.13960323291697282	0.013331522644687519	0.00778711861419725	0.03514144011756062	0.027570496982841756	0.09478324761204997	0.004739162380602499	93.93512123438649	0.9457843954094659	0.9957854756290876	465.0	1361.0	0.023080648860374753	6.017244824438771	0.061389528480649304	0.007242694123193198
EASER_neighborhood=2234_l2_norm=1911$401192756757	0.02851491159031572	0.06071516042125887	0.006943423952975754	0.02851491159031572	0.12858192505510654	0.012298897899000126	0.007424850450597546	0.03316923830516777	0.025994959430098635	0.09037472446730345	0.004518736223365173	95.36432770022043	0.9412576660318347	0.9959819942205456	447.0	1361.0	0.021452048673412327	5.910825618437172	0.05682121346515229	0.006737464820610838
