model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
output_EXP_1_elliot	0.22313614251243102	0.2844062947067239	0.06620171673819743	0.20857688882114434	0.5407725321888412	0.1064331706111889	0.09681406312939168	0.1866362660944206	0.2747037135410951	2.218884120171674	0.13319675059973562	87.56224157541915	0.37343810226200125	0.7278345428408719	707.0	460.0	0.14468990419681216	7.914016646425302	0.9021695558948152	0.08732036645432764
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.032633470790164223	0.07962962962962963	0.018686868686868686	0.041705330642431676	0.3111111111111111	0.03001406586386824	0.015339064566689108	0.03655892255892256	0.04929147087393639	8.216161616161616	0.4108080808080808	46.554545454545455	0.1259446463077052	0.3076743276907849	1286.0	495.0	0.43843145934779437	9.763591252783163	0.18029043536557687	0.016382245055021595
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.045086178125435805	0.09033670033670034	0.021313131313131315	0.052655676998315436	0.3616161616161616	0.034208834058636436	0.02146879862926162	0.04684511784511784	0.07377868264372626	4.466666666666667	0.22333333333333333	76.55616161616162	0.054298991973034484	0.6415682532976451	1220.0	495.0	0.38156894308288747	9.550103904844478	0.2242741197133278	0.02070477853775541
EASER_neighborhood=1507_l2_norm=28754079$46612463	0.034050302081438576	0.07387205387205388	0.01727272727272727	0.03943065615837966	0.30505050505050507	0.02775090931612671	0.014642291869576322	0.03457912457912458	0.04944427657487044	1.0464646464646465	0.05232323232323233	114.19565656565656	0.6493958149130563	0.9195257538921832	720.0	495.0	0.1559742176076837	8.298423191760948	0.15607614308657367	0.01535468835875777
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	0.042654190951086156	0.09006734006734006	0.02090909090909091	0.050056648536315224	0.3292929292929293	0.03359738051437656	0.01994937303317545	0.04653535353535354	0.06104213969585956	3.735353535353535	0.18676767676767678	85.56898989898988	0.13966755981315054	0.7030151831821991	1055.0	495.0	0.27149409097616317	9.058360050656006	0.2082020144584265	0.019395851224191508
Random_seed=42	0.005957635514585315	0.011851851851851851	0.0024242424242424242	0.006316776806780176	0.048484848484848485	0.0039633919001507934	0.0023865764746593154	0.006543771043771043	0.007944171220745007	11.171717171717171	0.5585858585858586	32.67474747474748	0.2874458874458874	0.012339490117767552	1506.0	495.0	0.7794576575851475	10.443094112278235	0.025535648652076227	0.002274003815949065
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	0.039213301152136976	0.0804040404040404	0.018686868686868686	0.044215828595512645	0.3151515151515151	0.030024485249781695	0.016446320573513556	0.039010101010101016	0.05464942223690699	9.93939393939394	0.49696969696969695	41.71909090909091	0.0127831739884011	0.14274082104969185	1473.0	495.0	0.6527523575730747	10.265156392632248	0.18454972435290762	0.01698376353246464
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.041638900708242686	0.08595959595959596	0.020303030303030305	0.04710363945040949	0.3373737373737374	0.03256024110569564	0.017910944247678463	0.04142760942760943	0.05910314895585558	8.17979797979798	0.40898989898989896	49.13838383838384	0.09598320909025115	0.3110730113785118	1435.0	495.0	0.597940896347271	10.16623635445123	0.2004903973497944	0.018523847491838726
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.03941138775821746	0.08808080808080807	0.021414141414141413	0.04841466888834227	0.35555555555555557	0.03420848394761438	0.01888678489145231	0.04424915824915825	0.05827040398177465	5.274747474747475	0.26373737373737377	71.92606060606059	0.12276238408642594	0.5723280814630121	1213.0	495.0	0.3942304854655455	9.60994756786595	0.20554981988895313	0.0192411517863863
MostPop	0.023602207390988946	0.05047138047138047	0.012626262626262626	0.027234643985580287	0.2202020202020202	0.020050033117226793	0.01044654706683274	0.024486531986531987	0.03392283897420402	0.0	0.0	160.93535353535353	1.0	1.0	31.0	495.0	0.01352341475847485	4.607664539896208	0.09538275445204661	0.010486484188911672
