model	metric	value
output_EXP_2_no_rerank	nDCG	0.08267269644317546
output_EXP_2_no_rerank	Recall	0.07117242853452795
output_EXP_2_no_rerank	Precision	0.0697986577181208
output_EXP_2_no_rerank	nDCGRendle2020	0.08945655233676014
output_EXP_2_no_rerank	HR	0.5906040268456376
output_EXP_2_no_rerank	F1	0.05693198901120819
output_EXP_2_no_rerank	MAP	0.07855272931697029
output_EXP_2_no_rerank	MAR	0.03898541329371977
output_EXP_2_no_rerank	MRR	0.20345983521832056
output_EXP_2_no_rerank	ACLT	0.0
output_EXP_2_no_rerank	APLT	0.0
output_EXP_2_no_rerank	ARP	105.21535234899329
output_EXP_2_no_rerank	PopREO	1.0
output_EXP_2_no_rerank	PopRSP	1.0
output_EXP_2_no_rerank	ItemCoverage	47.0
output_EXP_2_no_rerank	UserCoverage	596.0
output_EXP_2_no_rerank	Gini	0.012557371725481548
output_EXP_2_no_rerank	SEntropy	4.89190156017416
output_EXP_2_no_rerank	EFD	0.6269669245766193
output_EXP_2_no_rerank	EPC	0.05712570656967707
