model	metric	value
EASER_neighborhood=1507_l2_norm=1676$4028275510354	nDCG	0.36003216179333974
EASER_neighborhood=1507_l2_norm=1676$4028275510354	Recall	0.4833947231276112
EASER_neighborhood=1507_l2_norm=1676$4028275510354	Precision	0.07278797996661103
EASER_neighborhood=1507_l2_norm=1676$4028275510354	nDCGRendle2020	0.35423367099472286
EASER_neighborhood=1507_l2_norm=1676$4028275510354	HR	0.9610461880912632
EASER_neighborhood=1507_l2_norm=1676$4028275510354	F1	0.12545307302178121
EASER_neighborhood=1507_l2_norm=1676$4028275510354	MAP	0.13119680599121086
EASER_neighborhood=1507_l2_norm=1676$4028275510354	MAR	0.3363651014477392
EASER_neighborhood=1507_l2_norm=1676$4028275510354	MRR	0.49586005965564117
EASER_neighborhood=1507_l2_norm=1676$4028275510354	ACLT	3.1897607122982747
EASER_neighborhood=1507_l2_norm=1676$4028275510354	APLT	0.0637952142459655
EASER_neighborhood=1507_l2_norm=1676$4028275510354	ARP	116.81227601558153
EASER_neighborhood=1507_l2_norm=1676$4028275510354	PopREO	0.6821120625964445
EASER_neighborhood=1507_l2_norm=1676$4028275510354	PopRSP	0.9032714756780165
EASER_neighborhood=1507_l2_norm=1676$4028275510354	ItemCoverage	1237.0
EASER_neighborhood=1507_l2_norm=1676$4028275510354	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=1676$4028275510354	Gini	0.22145148214413723
EASER_neighborhood=1507_l2_norm=1676$4028275510354	SEntropy	8.802557616937463
EASER_neighborhood=1507_l2_norm=1676$4028275510354	EFD	0.8943030261650426
EASER_neighborhood=1507_l2_norm=1676$4028275510354	EPC	0.09442960822880868
