model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
EASER_neighborhood=1507_l2_norm=914$8550939205305	0.2428062477834761	0.20364120977643516	0.15130773511407905	0.21583221608132724	0.7445742904841403	0.16982205066977418	0.208011169409333	0.13618873166035103	0.4373651853618465	0.3333333333333333	0.03333333333333334	173.82587646076797	0.7979502621729985	0.9498535069982271	643.0	1797.0	0.09560622285482456	7.539204956473014	1.490305542440578	0.15941644097876762
EASER_neighborhood=1507_l2_norm=826$1068781180943	0.25516635936599746	0.2106577541051665	0.15726210350584308	0.22541419397800933	0.7595993322203672	0.1761779946230811	0.2182628013178931	0.14101438906113364	0.45872927542376624	0.3533667223149694	0.03533667223149694	170.53094045631607	0.8028532765487398	0.9468123798435656	672.0	1797.0	0.10244253924757285	7.640977700123214	1.5592264672999872	0.16685189410028006
EASER_neighborhood=1507_l2_norm=1676$4028275510354	0.27517283739891496	0.22915772318944272	0.1736783528102393	0.24609692027512772	0.7885364496382861	0.1935886415603643	0.24101602317795975	0.1538744247467119	0.4866000211993534	0.2548692264885921	0.025486922648859208	188.3455203116305	0.8468671438536408	0.9617345737347311	567.0	1797.0	0.07970122847508099	7.2829004522752445	1.6830354441424453	0.18192257123497496
EASER_neighborhood=1507_l2_norm=895$216699479292	0.24572967602758278	0.20496661101836397	0.15236505286588758	0.21803400152979438	0.7456872565386756	0.17097405585869332	0.2107403211702043	0.13740239464363005	0.4428931375926367	0.3361157484696717	0.03361157484696717	173.07796327212023	0.7992505678968396	0.949431315026286	648.0	1797.0	0.09726636026844226	7.5647830268143785	1.505991759905556	0.16112514737080044
EASER_neighborhood=1507_l2_norm=1626$6680168311527	0.275049146120707	0.22900601531653283	0.17356705620478577	0.24570706562997838	0.7902058987200891	0.1934714161367717	0.2403948379574423	0.15367307505454417	0.486315375714374	0.2604340567612688	0.026043405676126875	186.86727879799665	0.8467743915291959	0.9608935166177733	572.0	1797.0	0.0813414123140156	7.311531379370849	1.6818507917184244	0.18171274977252902
EASER_neighborhood=1507_l2_norm=1601$111348798274	0.27449925562228455	0.22846940668309615	0.17317751808569842	0.24524987269138182	0.7896494156928213	0.1930293547873415	0.2399910123574564	0.1534959058748708	0.48610801953873745	0.2637729549248748	0.02637729549248748	185.89443516972733	0.8464488716799003	0.9603887673724336	575.0	1797.0	0.08233273546511355	7.328586499108159	1.6793998421589003	0.18140490553415675
EASER_neighborhood=1507_l2_norm=1470$7157557912808	0.2729945910773949	0.2260076317672311	0.17095158597662774	0.24297901128716579	0.7857540345019477	0.19068788797968492	0.23755231382109512	0.15206525867627704	0.48528698624691946	0.27712854757929883	0.02771285475792988	181.57729549248748	0.8403771808662505	0.9583689075859969	583.0	1797.0	0.08626950184792292	7.395423255597048	1.6669560547245235	0.17979984031194168
EASER_neighborhood=1507_l2_norm=1237$9879234196092	0.25848531455978074	0.21179589439188776	0.15898720089037288	0.22760254088938542	0.7712854757929883	0.17784077036610932	0.2204724364240224	0.14173713243412742	0.47203761118619214	0.3166388425153033	0.031663884251530335	169.85954368391762	0.8092196074211846	0.9523853946045305	618.0	1797.0	0.09454498829020763	7.520836285344676	1.572316545495926	0.16866366009285505
EASER_neighborhood=1507_l2_norm=1091$3721047037218	0.11507253777366272	0.12446162475377835	0.09148580968280468	0.10737147398359081	0.5464663327768503	0.1030321605525635	0.09321702396410243	0.07184061177800745	0.18794463435531886	0.17084028937117418	0.017084028937117416	186.61880912632165	0.7813619692854048	0.9744054890139807	427.0	1797.0	0.04162714750347529	6.249459462558033	0.7406193294802337	0.07946242482864474
EASER_neighborhood=1507_l2_norm=1911$401192756757	0.274732063855953	0.22932245983164182	0.17390094602114636	0.24595543132119843	0.7863105175292153	0.19374853232353093	0.24112338906996666	0.15395052159242478	0.48493211790373725	0.2353923205342237	0.023539232053422367	193.90333889816364	0.8511870668983665	0.9646763887016918	535.0	1797.0	0.07371508216808154	7.174023415284991	1.6769229457046515	0.18157962929490296
