model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
EASER_neighborhood=1507_l2_norm=914$8550939205305	0.3232950193022896	0.4420376553515118	0.06565386755703952	0.3171245116610401	0.9382303839732888	0.11332582090392748	0.11572786814375986	0.30511116852602665	0.44808924962816493	4.430161380077908	0.08860322760155817	107.90211463550361	0.611415360466379	0.8647900711169711	1286.0	1797.0	0.2586187544387466	9.028416084151745	0.8070555578251971	0.08441894656238502
EASER_neighborhood=1507_l2_norm=826$1068781180943	0.33392705603604944	0.4463961099186475	0.06648859209794102	0.32580888737064634	0.9404563160823595	0.11472871878365859	0.11961787565466697	0.3113210818736695	0.46880139510630076	4.717306622148024	0.0943461324429605	105.90393989983306	0.608462126451425	0.855810984494402	1312.0	1797.0	0.269872230610114	9.089219539080757	0.8295733583718263	0.08681845267144382
EASER_neighborhood=1507_l2_norm=1676$4028275510354	0.36003216179333974	0.4833947231276112	0.07278797996661103	0.35423367099472286	0.9610461880912632	0.12545307302178121	0.13119680599121086	0.3363651014477392	0.49586005965564117	3.1897607122982747	0.0637952142459655	116.81227601558153	0.6821120625964445	0.9032714756780165	1237.0	1797.0	0.22145148214413723	8.802557616937463	0.8943030261650426	0.09442960822880868
EASER_neighborhood=1507_l2_norm=895$216699479292	0.32622786915153595	0.4434789905574547	0.06592097941012799	0.31956990877832264	0.9376739009460211	0.1137745180067351	0.11684280378299589	0.30717686002243594	0.45365383404302007	4.483583750695604	0.08967167501391207	107.56304952698942	0.6100651456191722	0.8631215744761271	1293.0	1797.0	0.261157662061825	9.042154046213192	0.8133533715339011	0.08510068315655063
EASER_neighborhood=1507_l2_norm=1626$6680168311527	0.3593443028943765	0.4820262606990487	0.07256538675570395	0.35330093921735795	0.9610461880912632	0.12507101979923085	0.13088830914398297	0.3355746349736333	0.49541988742246496	3.263216471897607	0.06526432943795214	116.0191652754591	0.6786489803357089	0.9010063772758503	1243.0	1797.0	0.2243615114758919	8.821183648665704	0.8926642797732592	0.09420868733612342
EASER_neighborhood=1507_l2_norm=1601$111348798274	0.35874033909220393	0.48104424481719976	0.07239844184752366	0.35266573730983924	0.9599332220367279	0.12478749947399459	0.13065177907372946	0.3349566340726608	0.49523304111406286	3.303283249860879	0.06606566499721758	115.56946021146355	0.6753948285826724	0.8997701438756411	1244.0	1797.0	0.22590738141849176	8.830829991679272	0.8913539892728003	0.09404279857406765
EASER_neighborhood=1507_l2_norm=1470$7157557912808	0.3571800112987027	0.47582986635574276	0.07156371730662214	0.3493460834309735	0.9571508069003896	0.12336731799005586	0.12922738188318456	0.33163344992977717	0.49465875850684393	3.5642737896494157	0.07128547579298833	113.07570395102948	0.6659601309774416	0.8917049053830365	1258.0	1797.0	0.23455871930567473	8.884204538739128	0.8843979346728633	0.09317977197180775
EASER_neighborhood=1507_l2_norm=1237$9879234196092	0.33939019989944125	0.4494346839088074	0.06702281580411798	0.32846564825155206	0.9515859766277128	0.11564487939938872	0.12050078253876591	0.31224519702149084	0.48183633343672005	4.141346688925988	0.08282693377851975	106.75592654424041	0.6299054185805751	0.8737943503621548	1270.0	1797.0	0.24791343991498327	8.963379081164081	0.8356110955258115	0.08758594337771494
EASER_neighborhood=1507_l2_norm=1091$3721047037218	0.18438043519385422	0.3271806626564557	0.04789092932665554	0.192348047269407	0.867557039510295	0.08281111661026246	0.06895896494076836	0.20969666375175555	0.20469527514734426	3.6739009460211465	0.07347801892042294	114.31328881469115	0.6481630226752519	0.8883106571657162	1135.0	1797.0	0.16765509285432934	8.394317269507477	0.49152990895259546	0.05130060064225671
EASER_neighborhood=1507_l2_norm=1911$401192756757	0.3600899567702492	0.48555109485827347	0.0730773511407902	0.35504324185815356	0.9610461880912632	0.12595277571756858	0.13171450361726422	0.33796132001307294	0.4944897718491831	2.894268224819143	0.05788536449638286	119.83022815804117	0.6953689334598513	0.9123660037976555	1215.0	1797.0	0.21037616922405	8.729186714962982	0.8939443186912884	0.09456261940859612
