model	metric	value
EASER_neighborhood=1507_l2_norm=914$8550939205305	nDCG	0.3232950193022896
EASER_neighborhood=1507_l2_norm=914$8550939205305	Recall	0.4420376553515118
EASER_neighborhood=1507_l2_norm=914$8550939205305	Precision	0.06565386755703952
EASER_neighborhood=1507_l2_norm=914$8550939205305	nDCGRendle2020	0.3171245116610401
EASER_neighborhood=1507_l2_norm=914$8550939205305	HR	0.9382303839732888
EASER_neighborhood=1507_l2_norm=914$8550939205305	F1	0.11332582090392748
EASER_neighborhood=1507_l2_norm=914$8550939205305	MAP	0.11572786814375986
EASER_neighborhood=1507_l2_norm=914$8550939205305	MAR	0.30511116852602665
EASER_neighborhood=1507_l2_norm=914$8550939205305	MRR	0.44808924962816493
EASER_neighborhood=1507_l2_norm=914$8550939205305	ACLT	4.430161380077908
EASER_neighborhood=1507_l2_norm=914$8550939205305	APLT	0.08860322760155817
EASER_neighborhood=1507_l2_norm=914$8550939205305	ARP	107.90211463550361
EASER_neighborhood=1507_l2_norm=914$8550939205305	PopREO	0.611415360466379
EASER_neighborhood=1507_l2_norm=914$8550939205305	PopRSP	0.8647900711169711
EASER_neighborhood=1507_l2_norm=914$8550939205305	ItemCoverage	1286.0
EASER_neighborhood=1507_l2_norm=914$8550939205305	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=914$8550939205305	Gini	0.2586187544387466
EASER_neighborhood=1507_l2_norm=914$8550939205305	SEntropy	9.028416084151745
EASER_neighborhood=1507_l2_norm=914$8550939205305	EFD	0.8070555578251971
EASER_neighborhood=1507_l2_norm=914$8550939205305	EPC	0.08441894656238502
EASER_neighborhood=1507_l2_norm=826$1068781180943	nDCG	0.33392705603604944
EASER_neighborhood=1507_l2_norm=826$1068781180943	Recall	0.4463961099186475
EASER_neighborhood=1507_l2_norm=826$1068781180943	Precision	0.06648859209794102
EASER_neighborhood=1507_l2_norm=826$1068781180943	nDCGRendle2020	0.32580888737064634
EASER_neighborhood=1507_l2_norm=826$1068781180943	HR	0.9404563160823595
EASER_neighborhood=1507_l2_norm=826$1068781180943	F1	0.11472871878365859
EASER_neighborhood=1507_l2_norm=826$1068781180943	MAP	0.11961787565466697
EASER_neighborhood=1507_l2_norm=826$1068781180943	MAR	0.3113210818736695
EASER_neighborhood=1507_l2_norm=826$1068781180943	MRR	0.46880139510630076
EASER_neighborhood=1507_l2_norm=826$1068781180943	ACLT	4.717306622148024
EASER_neighborhood=1507_l2_norm=826$1068781180943	APLT	0.0943461324429605
EASER_neighborhood=1507_l2_norm=826$1068781180943	ARP	105.90393989983306
EASER_neighborhood=1507_l2_norm=826$1068781180943	PopREO	0.608462126451425
EASER_neighborhood=1507_l2_norm=826$1068781180943	PopRSP	0.855810984494402
EASER_neighborhood=1507_l2_norm=826$1068781180943	ItemCoverage	1312.0
EASER_neighborhood=1507_l2_norm=826$1068781180943	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=826$1068781180943	Gini	0.269872230610114
EASER_neighborhood=1507_l2_norm=826$1068781180943	SEntropy	9.089219539080757
EASER_neighborhood=1507_l2_norm=826$1068781180943	EFD	0.8295733583718263
EASER_neighborhood=1507_l2_norm=826$1068781180943	EPC	0.08681845267144382
EASER_neighborhood=1507_l2_norm=1676$4028275510354	nDCG	0.36003216179333974
EASER_neighborhood=1507_l2_norm=1676$4028275510354	Recall	0.4833947231276112
EASER_neighborhood=1507_l2_norm=1676$4028275510354	Precision	0.07278797996661103
EASER_neighborhood=1507_l2_norm=1676$4028275510354	nDCGRendle2020	0.35423367099472286
EASER_neighborhood=1507_l2_norm=1676$4028275510354	HR	0.9610461880912632
