model	metric	value
EASER_neighborhood=1507_l2_norm=1676$4028275510354	nDCG	0.27517283739891496
EASER_neighborhood=1507_l2_norm=1676$4028275510354	Recall	0.22915772318944272
EASER_neighborhood=1507_l2_norm=1676$4028275510354	Precision	0.1736783528102393
EASER_neighborhood=1507_l2_norm=1676$4028275510354	nDCGRendle2020	0.24609692027512772
EASER_neighborhood=1507_l2_norm=1676$4028275510354	HR	0.7885364496382861
EASER_neighborhood=1507_l2_norm=1676$4028275510354	F1	0.1935886415603643
EASER_neighborhood=1507_l2_norm=1676$4028275510354	MAP	0.24101602317795975
EASER_neighborhood=1507_l2_norm=1676$4028275510354	MAR	0.1538744247467119
EASER_neighborhood=1507_l2_norm=1676$4028275510354	MRR	0.4866000211993534
EASER_neighborhood=1507_l2_norm=1676$4028275510354	ACLT	0.2548692264885921
EASER_neighborhood=1507_l2_norm=1676$4028275510354	APLT	0.025486922648859208
EASER_neighborhood=1507_l2_norm=1676$4028275510354	ARP	188.3455203116305
EASER_neighborhood=1507_l2_norm=1676$4028275510354	PopREO	0.8468671438536408
EASER_neighborhood=1507_l2_norm=1676$4028275510354	PopRSP	0.9617345737347311
EASER_neighborhood=1507_l2_norm=1676$4028275510354	ItemCoverage	567.0
EASER_neighborhood=1507_l2_norm=1676$4028275510354	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=1676$4028275510354	Gini	0.07970122847508099
EASER_neighborhood=1507_l2_norm=1676$4028275510354	SEntropy	7.2829004522752445
EASER_neighborhood=1507_l2_norm=1676$4028275510354	EFD	1.6830354441424453
EASER_neighborhood=1507_l2_norm=1676$4028275510354	EPC	0.18192257123497496
