model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
EASER_neighborhood=1507_l2_norm=914$8550939205305	0.2790719288113126	0.2938380546060012	0.10893155258764607	0.25997641067600546	0.8530884808013356	0.1563188194668281	0.16656621115588785	0.19649754661649488	0.44525163593315104	0.9560378408458542	0.04780189204229272	144.1860322760156	0.7513362255986435	0.9278193661890635	929.0	1797.0	0.14906051919201324	8.199634022621762	1.1801394889359988	0.12515892799220263
EASER_neighborhood=1507_l2_norm=826$1068781180943	0.2902662828393945	0.29984232980894077	0.11188091263216472	0.26931391310203173	0.8631051752921536	0.1603039695077399	0.17375965845562685	0.20254297285599457	0.4662204598140782	1.0044518642181413	0.050222593210907066	141.41841958820257	0.754327942150323	0.9241168548416498	957.0	1797.0	0.15813466593651326	8.288629016721304	1.2250259074046501	0.12997402906702749
EASER_neighborhood=1507_l2_norm=1676$4028275510354	0.3127163291321237	0.3231658142759979	0.12209237618252645	0.2922588727091896	0.8797996661101837	0.17446193083950998	0.1909269547908669	0.2185392872600719	0.4930890858697523	0.6844741235392321	0.034223706176961605	155.70244852531997	0.8069458535928508	0.9485022806406807	824.0	1797.0	0.12524500403136074	7.955664358979828	1.3160268985394736	0.14097337583880812
EASER_neighborhood=1507_l2_norm=895$216699479292	0.282473557411299	0.29653015166370755	0.11004451864218141	0.26286520667912816	0.8547579298831386	0.15787438005199744	0.16843767365413026	0.1980355376244358	0.4508418441153986	0.9632721202003339	0.0481636060100167	143.56007234279355	0.7536270768085812	0.9272664104951507	932.0	1797.0	0.15105868494118502	8.220250161840438	1.1939711448166255	0.12663701386203144
EASER_neighborhood=1507_l2_norm=1626$6680168311527	0.3124078571624452	0.3220563814470325	0.12178631051752922	0.2915051187708238	0.8792431830829159	0.1740185541294169	0.19055560046705958	0.21826338650837818	0.4926451788523895	0.6961602671118531	0.03480801335559265	154.60809682804674	0.8050671433482419	0.9476152030010749	828.0	1797.0	0.1269381756963982	7.975091754445286	1.314000162604846	0.14069088317292977
EASER_neighborhood=1507_l2_norm=1601$111348798274	0.31195747239478316	0.3215043149517273	0.12156371730662216	0.29105660610397205	0.8786867000556483	0.17371254498475527	0.19025516982016336	0.21800378275962584	0.4924642426006283	0.7033945464663328	0.03516972732331664	154.01933778519756	0.8047354109303698	0.9470659264648063	834.0	1797.0	0.12802911891665358	7.987255070011242	1.312329015117789	0.14048102194599138
EASER_neighborhood=1507_l2_norm=1470$7157557912808	0.31079402001833867	0.3183175663142275	0.12011686143572622	0.2884404212363823	0.8759042849193099	0.17173141722023375	0.18827260592550202	0.21609502389343793	0.49182060720027765	0.7562604340567612	0.03781302170283807	150.60481357818585	0.7953530704998806	0.9430488869439161	854.0	1797.0	0.13369504730105686	8.049220191626642	1.3025793268895112	0.13923638961942267
EASER_neighborhood=1507_l2_norm=1237$9879234196092	0.295316183980923	0.30137906210527243	0.1129382303839733	0.2716421366709366	0.8703394546466333	0.16174016901798252	0.1753058779014319	0.20298765137663302	0.47911678350199466	0.902615470228158	0.04513077351140791	141.87696160267112	0.7653414706428693	0.9318995470339412	897.0	1797.0	0.14477637585440117	8.159064917639768	1.2343732276786652	0.13123889952246295
EASER_neighborhood=1507_l2_norm=1091$3721047037218	0.14441441851311587	0.19636872742048034	0.07200890372843628	0.1422733420001284	0.7150806900389538	0.10363890325360342	0.08620382279404087	0.11835370458701011	0.1995137152210732	0.5809682804674458	0.02904841402337229	160.69632721202007	0.7790128023798599	0.9563476662491763	713.0	1797.0	0.07809932593868607	7.215625262174297	0.645054345005958	0.06854934525121596
EASER_neighborhood=1507_l2_norm=1911$401192756757	0.3128276583933395	0.3234352227257069	0.12220367278797999	0.29227489027609455	0.8820255982192543	0.17462658693725963	0.19133502631850305	0.2191768357315102	0.49179070177412354	0.6316082359488036	0.03158041179744018	159.99037284362828	0.8156824099039296	0.9525119321243136	799.0	1797.0	0.11749987621393465	7.864712524781025	1.311537518662112	0.14077768438454027
