model	metric	value
EASER_neighborhood=1507_l2_norm=914$8550939205305	nDCG	0.2428062477834761
EASER_neighborhood=1507_l2_norm=914$8550939205305	Recall	0.20364120977643516
EASER_neighborhood=1507_l2_norm=914$8550939205305	Precision	0.15130773511407905
EASER_neighborhood=1507_l2_norm=914$8550939205305	nDCGRendle2020	0.21583221608132724
EASER_neighborhood=1507_l2_norm=914$8550939205305	HR	0.7445742904841403
EASER_neighborhood=1507_l2_norm=914$8550939205305	F1	0.16982205066977418
EASER_neighborhood=1507_l2_norm=914$8550939205305	MAP	0.208011169409333
EASER_neighborhood=1507_l2_norm=914$8550939205305	MAR	0.13618873166035103
EASER_neighborhood=1507_l2_norm=914$8550939205305	MRR	0.4373651853618465
EASER_neighborhood=1507_l2_norm=914$8550939205305	ACLT	0.3333333333333333
EASER_neighborhood=1507_l2_norm=914$8550939205305	APLT	0.03333333333333334
EASER_neighborhood=1507_l2_norm=914$8550939205305	ARP	173.82587646076797
EASER_neighborhood=1507_l2_norm=914$8550939205305	PopREO	0.7979502621729985
EASER_neighborhood=1507_l2_norm=914$8550939205305	PopRSP	0.9498535069982271
EASER_neighborhood=1507_l2_norm=914$8550939205305	ItemCoverage	643.0
EASER_neighborhood=1507_l2_norm=914$8550939205305	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=914$8550939205305	Gini	0.09560622285482456
EASER_neighborhood=1507_l2_norm=914$8550939205305	SEntropy	7.539204956473014
EASER_neighborhood=1507_l2_norm=914$8550939205305	EFD	1.490305542440578
EASER_neighborhood=1507_l2_norm=914$8550939205305	EPC	0.15941644097876762
EASER_neighborhood=1507_l2_norm=826$1068781180943	nDCG	0.25516635936599746
EASER_neighborhood=1507_l2_norm=826$1068781180943	Recall	0.2106577541051665
EASER_neighborhood=1507_l2_norm=826$1068781180943	Precision	0.15726210350584308
EASER_neighborhood=1507_l2_norm=826$1068781180943	nDCGRendle2020	0.22541419397800933
EASER_neighborhood=1507_l2_norm=826$1068781180943	HR	0.7595993322203672
EASER_neighborhood=1507_l2_norm=826$1068781180943	F1	0.1761779946230811
EASER_neighborhood=1507_l2_norm=826$1068781180943	MAP	0.2182628013178931
EASER_neighborhood=1507_l2_norm=826$1068781180943	MAR	0.14101438906113364
EASER_neighborhood=1507_l2_norm=826$1068781180943	MRR	0.45872927542376624
EASER_neighborhood=1507_l2_norm=826$1068781180943	ACLT	0.3533667223149694
EASER_neighborhood=1507_l2_norm=826$1068781180943	APLT	0.03533667223149694
EASER_neighborhood=1507_l2_norm=826$1068781180943	ARP	170.53094045631607
EASER_neighborhood=1507_l2_norm=826$1068781180943	PopREO	0.8028532765487398
EASER_neighborhood=1507_l2_norm=826$1068781180943	PopRSP	0.9468123798435656
EASER_neighborhood=1507_l2_norm=826$1068781180943	ItemCoverage	672.0
EASER_neighborhood=1507_l2_norm=826$1068781180943	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=826$1068781180943	Gini	0.10244253924757285
EASER_neighborhood=1507_l2_norm=826$1068781180943	SEntropy	7.640977700123214
EASER_neighborhood=1507_l2_norm=826$1068781180943	EFD	1.5592264672999872
EASER_neighborhood=1507_l2_norm=826$1068781180943	EPC	0.16685189410028006
EASER_neighborhood=1507_l2_norm=1676$4028275510354	nDCG	0.27517283739891496
EASER_neighborhood=1507_l2_norm=1676$4028275510354	Recall	0.22915772318944272
EASER_neighborhood=1507_l2_norm=1676$4028275510354	Precision	0.1736783528102393
EASER_neighborhood=1507_l2_norm=1676$4028275510354	nDCGRendle2020	0.24609692027512772
EASER_neighborhood=1507_l2_norm=1676$4028275510354	HR	0.7885364496382861
EASER_neighborhood=1507_l2_norm=1676$4028275510354	F1	0.1935886415603643
EASER_neighborhood=1507_l2_norm=1676$4028275510354	MAP	0.24101602317795975
EASER_neighborhood=1507_l2_norm=1676$4028275510354	MAR	0.1538744247467119
EASER_neighborhood=1507_l2_norm=1676$4028275510354	MRR	0.4866000211993534
EASER_neighborhood=1507_l2_norm=1676$4028275510354	ACLT	0.2548692264885921
EASER_neighborhood=1507_l2_norm=1676$4028275510354	APLT	0.025486922648859208
EASER_neighborhood=1507_l2_norm=1676$4028275510354	ARP	188.3455203116305
EASER_neighborhood=1507_l2_norm=1676$4028275510354	PopREO	0.8468671438536408
EASER_neighborhood=1507_l2_norm=1676$4028275510354	PopRSP	0.9617345737347311
EASER_neighborhood=1507_l2_norm=1676$4028275510354	ItemCoverage	567.0
EASER_neighborhood=1507_l2_norm=1676$4028275510354	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=1676$4028275510354	Gini	0.07970122847508099
EASER_neighborhood=1507_l2_norm=1676$4028275510354	SEntropy	7.2829004522752445
EASER_neighborhood=1507_l2_norm=1676$4028275510354	EFD	1.6830354441424453
EASER_neighborhood=1507_l2_norm=1676$4028275510354	EPC	0.18192257123497496
EASER_neighborhood=1507_l2_norm=895$216699479292	nDCG	0.24572967602758278
EASER_neighborhood=1507_l2_norm=895$216699479292	Recall	0.20496661101836397
EASER_neighborhood=1507_l2_norm=895$216699479292	Precision	0.15236505286588758
EASER_neighborhood=1507_l2_norm=895$216699479292	nDCGRendle2020	0.21803400152979438
EASER_neighborhood=1507_l2_norm=895$216699479292	HR	0.7456872565386756
EASER_neighborhood=1507_l2_norm=895$216699479292	F1	0.17097405585869332
EASER_neighborhood=1507_l2_norm=895$216699479292	MAP	0.2107403211702043
EASER_neighborhood=1507_l2_norm=895$216699479292	MAR	0.13740239464363005
EASER_neighborhood=1507_l2_norm=895$216699479292	MRR	0.4428931375926367
EASER_neighborhood=1507_l2_norm=895$216699479292	ACLT	0.3361157484696717
EASER_neighborhood=1507_l2_norm=895$216699479292	APLT	0.03361157484696717
EASER_neighborhood=1507_l2_norm=895$216699479292	ARP	173.07796327212023
EASER_neighborhood=1507_l2_norm=895$216699479292	PopREO	0.7992505678968396
EASER_neighborhood=1507_l2_norm=895$216699479292	PopRSP	0.949431315026286
EASER_neighborhood=1507_l2_norm=895$216699479292	ItemCoverage	648.0
EASER_neighborhood=1507_l2_norm=895$216699479292	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=895$216699479292	Gini	0.09726636026844226
EASER_neighborhood=1507_l2_norm=895$216699479292	SEntropy	7.5647830268143785
EASER_neighborhood=1507_l2_norm=895$216699479292	EFD	1.505991759905556
EASER_neighborhood=1507_l2_norm=895$216699479292	EPC	0.16112514737080044
EASER_neighborhood=1507_l2_norm=1626$6680168311527	nDCG	0.275049146120707
EASER_neighborhood=1507_l2_norm=1626$6680168311527	Recall	0.22900601531653283
EASER_neighborhood=1507_l2_norm=1626$6680168311527	Precision	0.17356705620478577
EASER_neighborhood=1507_l2_norm=1626$6680168311527	nDCGRendle2020	0.24570706562997838
EASER_neighborhood=1507_l2_norm=1626$6680168311527	HR	0.7902058987200891
EASER_neighborhood=1507_l2_norm=1626$6680168311527	F1	0.1934714161367717
EASER_neighborhood=1507_l2_norm=1626$6680168311527	MAP	0.2403948379574423
EASER_neighborhood=1507_l2_norm=1626$6680168311527	MAR	0.15367307505454417
EASER_neighborhood=1507_l2_norm=1626$6680168311527	MRR	0.486315375714374
EASER_neighborhood=1507_l2_norm=1626$6680168311527	ACLT	0.2604340567612688
EASER_neighborhood=1507_l2_norm=1626$6680168311527	APLT	0.026043405676126875
EASER_neighborhood=1507_l2_norm=1626$6680168311527	ARP	186.86727879799665
EASER_neighborhood=1507_l2_norm=1626$6680168311527	PopREO	0.8467743915291959
EASER_neighborhood=1507_l2_norm=1626$6680168311527	PopRSP	0.9608935166177733
EASER_neighborhood=1507_l2_norm=1626$6680168311527	ItemCoverage	572.0
EASER_neighborhood=1507_l2_norm=1626$6680168311527	UserCoverage	1797.0
EASER_neighborhood=1507_l2_norm=1626$6680168311527	Gini	0.0813414123140156
EASER_neighborhood=1507_l2_norm=1626$6680168311527	SEntropy	7.311531379370849
EASER_neighborhood=1507_l2_norm=1626$6680168311527	EFD	1.6818507917184244
EASER_neighborhood=1507_l2_norm=1626$6680168311527	EPC	0.18171274977252902
EASER_neighborhood=1507_l2_norm=1601$111348798274	nDCG	0.27449925562228455
EASER_neighborhood=1507_l2_norm=1601$111348798274	Recall	0.22846940668309615
EASER_neighborhood=1507_l2_norm=1601$111348798274	Precision	0.17317751808569842
EASER_neighborhood=1507_l2_norm=1601$111348798274	nDCGRendle2020	0.24524987269138182
EASER_neighborhood=1507_l2_norm=1601$111348798274	HR	0.7896494156928213
EASER_neighborhood=1507_l2_norm=1601$111348798274	F1	0.1930293547873415
EASER_neighborhood=1507_l2_norm=1601$111348798274	MAP	0.2399910123574564
EASER_neighborhood=1507_l2_norm=1601$111348798274	MAR	0.1534959058748708
EASER_neighborhood=1507_l2_norm=1601$111348798274	MRR	0.48610801953873745
EASER_neighborhood=1507_l2_norm=1601$111348798274	ACLT	0.2637729549248748
EASER_neighborhood=1507_l2_norm=1601$111348798274	APLT	0.02637729549248748
EASER_neighborhood=1507_l2_norm=1601$111348798274	ARP	185.89443516972733
EASER_neighborhood=1507_l2_norm=1601$111348798274	PopREO	0.8464488716799003
EASER_neighborhood=1507_l2_norm=1601$111348798274	PopRSP	0.9603887673724336
EASER_neighborhood=1507_l2_norm=1601$111348798274	ItemCoverage	575.0
EASER_neighborhood=1507_l2_norm=1601$111348798274	UserCoverage	1797.0
