model	metric	value
output_EXP_2_elliot	nDCG	0.10522505366657939
output_EXP_2_elliot	Recall	0.13158947478821914
output_EXP_2_elliot	Precision	0.041643356643356645
output_EXP_2_elliot	nDCGRendle2020	0.10221287732613382
output_EXP_2_elliot	HR	0.7062937062937062
output_EXP_2_elliot	F1	0.05304686767203605
output_EXP_2_elliot	MAP	0.06672852600425223
output_EXP_2_elliot	MAR	0.08420038049857055
output_EXP_2_elliot	MRR	0.23665700216048516
output_EXP_2_elliot	ACLT	0.005244755244755245
output_EXP_2_elliot	APLT	0.0017942583732057417
output_EXP_2_elliot	ARP	102.97994880961316
output_EXP_2_elliot	PopREO	1.0
output_EXP_2_elliot	PopRSP	0.9997425887981253
output_EXP_2_elliot	ItemCoverage	63.0
output_EXP_2_elliot	UserCoverage	547.0
output_EXP_2_elliot	Gini	0.023507322696607935
output_EXP_2_elliot	SEntropy	5.384890004407197
output_EXP_2_elliot	EFD	0.6538679566279518
output_EXP_2_elliot	EPC	0.059546291218496535
