model	metric	value
output_EXP_2_elliot	nDCG	0.08882947106101373
output_EXP_2_elliot	Recall	0.0694501487745571
output_EXP_2_elliot	Precision	0.06590909090909092
output_EXP_2_elliot	nDCGRendle2020	0.09264653313714145
output_EXP_2_elliot	HR	0.5664335664335665
output_EXP_2_elliot	F1	0.05400054797183592
output_EXP_2_elliot	MAP	0.08422942083987935
output_EXP_2_elliot	MAR	0.040967949299623836
output_EXP_2_elliot	MRR	0.23169638382737015
output_EXP_2_elliot	ACLT	0.0034965034965034965
output_EXP_2_elliot	APLT	0.0017482517482517483
output_EXP_2_elliot	ARP	105.31826007175509
output_EXP_2_elliot	PopREO	1.0
output_EXP_2_elliot	PopRSP	0.9996922837574168
output_EXP_2_elliot	ItemCoverage	58.0
output_EXP_2_elliot	UserCoverage	547.0
output_EXP_2_elliot	Gini	0.01679394609065976
output_EXP_2_elliot	SEntropy	5.108217023533519
output_EXP_2_elliot	EFD	0.6620527601632672
output_EXP_2_elliot	EPC	0.060184773982436914
