output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCG	0.4195862498616748
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	nDCG	0.4195862498616748
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Recall	0.08389296898394924
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	Recall	0.08389296898394924
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Precision	0.06529449207496987
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	Precision	0.06529449207496987
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCGRendle2020	0.4195862498616748
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	nDCGRendle2020	0.4195862498616748
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	HR	0.13208328220687632
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	HR	0.13208328220687632
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	F1	0.06452111906047642
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	F1	0.06452111906047642
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAP	0.34835362751162346
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	MAP	0.34835362751162346
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAR	0.071120179097267
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	MAR	0.071120179097267
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MRR	0.9569017459504903
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	MRR	0.9569017459504903
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ACLT	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	ACLT	0.0
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	APLT	0.0
