model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	0.04529248977904138	0.07953710506980162	0.008890521675238796	0.04529248977904138	0.16164584864070536	0.015799690305328743	0.013013143245145188	0.05237815331863825	0.049102282726399264	12.191036002939015	0.6095518001469508	7.5655767817781046	0.1467156563115255	0.181798061194573	1755.0	1361.0	0.3855308111281157	10.128449128000685	0.12324993495521683	0.01109774040120058
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	0.05943952596095437	0.09992652461425422	0.011278471711976488	0.05943952596095437	0.19838354151359294	0.01999235683227633	0.01774050477215321	0.06928973793779084	0.06633672618259849	11.992652461425422	0.5996326230712712	7.277185892725937	0.0857316540339279	0.20178113223891808	1732.0	1361.0	0.33570535218664177	9.888384441950523	0.16326022888457123	0.014716628574403779
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	0.0493231359012328	0.08529267695322065	0.009368111682586333	0.0493231359012328	0.16899338721528287	0.016663610378270317	0.01426760124784251	0.057518981141317656	0.05400854288293637	12.066127847171197	0.6033063923585598	7.6547391623806025	0.12746033793370307	0.194418721884837	1766.0	1361.0	0.3761948634354829	10.0812729177041	0.132849076279013	0.011997791331845548
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ChainedKG	0.05328861579278992	0.08952975753122704	0.010213078618662748	0.05328861579278992	0.18221895664952242	0.01810135375704171	0.016005758285541124	0.06342578986039676	0.059497005787010636	12.292432035268185	0.6146216017634093	7.180822924320353	0.12467102633861563	0.1714549998864923	1710.0	1361.0	0.3493190611866027	9.968598385067654	0.147134230862517	0.013213007618922553
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ChainedKG	0.0522861336509619	0.08674993877051188	0.009808963997060985	0.05228613365096191	0.17266715650257164	0.017406042615128008	0.015989993997839996	0.062295493509674255	0.05881334212479019	12.344599559147685	0.6172299779573843	7.136443791329905	0.14344281131364386	0.16609893297609457	1687.0	1361.0	0.3443840357367436	9.961934278823223	0.1438601896502655	0.012960658126069903
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ChainedKG	0.05093229374720681	0.084851824638746	0.00958853783982366	0.05093229374720681	0.1704628949301984	0.017023737956875357	0.0154523908121586	0.060600661278471704	0.05685031988696886	12.275532696546657	0.6137766348273329	7.075018368846435	0.1317692881255683	0.17318499930862113	1673.0	1361.0	0.34344698601203705	9.955238254360307	0.1397919760809602	0.012573324902743519
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ChainedKG	0.04214938149452477	0.07659808963997061	0.00852314474650992	0.04214938149452477	0.15429831006612785	0.015146045639928015	0.012179071298037731	0.049966323781533185	0.0445522840817857	12.206465833945629	0.6103232916972815	7.606833210874358	0.14822000091543822	0.1802298187665818	1732.0	1361.0	0.3834779095084653	10.123397312877996	0.11578557263407843	0.010407366428579043
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ChainedKG	0.040533895980174706	0.07225079598334558	0.008082292432035268	0.04053389598017471	0.14695077149155034	0.014363753360015701	0.012236282206350368	0.04959833455792309	0.044307603173898445	12.21895664952241	0.6109478324761205	7.448346803820721	0.11140495867768595	0.17895879472627524	1734.0	1361.0	0.3835341759256735	10.125900988461774	0.11176071504448834	0.010113735003785644
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ChainedKG	0.05337719444084669	0.08877051187852068	0.010029390154298311	0.05337719444084669	0.1763409257898604	0.017798139523533256	0.016268696130561554	0.06311413176585844	0.06020141803052747	12.274797942689199	0.61373989713446	7.125973548861131	0.15452262431953845	0.17326016062040378	1698.0	1361.0	0.35123044125045744	9.982723560746889	0.14765372895631235	0.013240132121707177
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ChainedKG	0.05521706868610734	0.09889786921381337	0.011094783247612051	0.05521706868610734	0.19691403379867745	0.019691073177320502	0.016338842601097976	0.06694771001714425	0.057988111983506695	12.013225569434239	0.600661278471712	7.505473916238061	0.11955934294495606	0.19972421578139946	1782.0	1361.0	0.35643972435378346	9.971683138853132	0.15161061918961072	0.013615936159454806
