model	metric	value
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	nDCG	0.04529248977904138
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	Recall	0.07953710506980162
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	Precision	0.008890521675238796
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	nDCGRendle2020	0.04529248977904138
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	HR	0.16164584864070536
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	F1	0.015799690305328743
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	MAP	0.013013143245145188
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	MAR	0.05237815331863825
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	MRR	0.049102282726399264
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	ACLT	12.191036002939015
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	APLT	0.6095518001469508
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	ARP	7.5655767817781046
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	PopREO	0.1467156563115255
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	PopRSP	0.181798061194573
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	ItemCoverage	1755.0
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	Gini	0.3855308111281157
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	SEntropy	10.128449128000685
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	EFD	0.12324993495521683
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ChainedKG	EPC	0.01109774040120058
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCG	0.05943952596095437
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Recall	0.09992652461425422
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Precision	0.011278471711976488
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	0.05943952596095437
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	HR	0.19838354151359294
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	F1	0.01999235683227633
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAP	0.01774050477215321
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAR	0.06928973793779084
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MRR	0.06633672618259849
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ACLT	11.992652461425422
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	APLT	0.5996326230712712
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ARP	7.277185892725937
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	PopREO	0.0857316540339279
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	PopRSP	0.20178113223891808
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ItemCoverage	1732.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Gini	0.33570535218664177
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	SEntropy	9.888384441950523
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EFD	0.16326022888457123
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EPC	0.014716628574403779
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	nDCG	0.0493231359012328
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	Recall	0.08529267695322065
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	Precision	0.009368111682586333
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	nDCGRendle2020	0.0493231359012328
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	HR	0.16899338721528287
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	F1	0.016663610378270317
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	MAP	0.01426760124784251
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ChainedKG	MAR	0.057518981141317656
