model	metric	value
output_EXP_1_elliot	nDCG	0.08188952853757347
output_EXP_1_elliot	Recall	0.22024246877296105
output_EXP_1_elliot	Precision	0.008905216752387951
output_EXP_1_elliot	nDCGRendle2020	0.08188952853757347
output_EXP_1_elliot	HR	0.21969140337986776
output_EXP_1_elliot	F1	0.016994965398486345
output_EXP_1_elliot	MAP	0.012192983815786968
output_EXP_1_elliot	MAR	0.13371222140582903
output_EXP_1_elliot	MRR	0.05486698550130112
output_EXP_1_elliot	ACLT	5.267450404114622
output_EXP_1_elliot	APLT	0.13933974973471905
output_EXP_1_elliot	ARP	50.01658957746956
output_EXP_1_elliot	PopREO	0.5556490081343796
output_EXP_1_elliot	PopRSP	0.8099783433137563
output_EXP_1_elliot	ItemCoverage	725.0
output_EXP_1_elliot	UserCoverage	1361.0
output_EXP_1_elliot	Gini	0.02949381721022981
output_EXP_1_elliot	SEntropy	6.320010773155244
output_EXP_1_elliot	EFD	0.11650542416423977
output_EXP_1_elliot	EPC	0.012097565087728412
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCG	0.07116916418197172
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Recall	0.16770756796473182
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Precision	0.007538574577516533
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCGRendle2020	0.07116916418197174
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	HR	0.316678912564291
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	F1	0.014339083125010426
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAP	0.01243496607952945
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAR	0.11761596865050208
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MRR	0.05749155434509488
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ACLT	30.19250551065393
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	APLT	0.6038501102130786
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ARP	7.534636296840558
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	PopREO	0.06996146709034919
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	PopRSP	0.1933252331304577
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ItemCoverage	1856.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	UserCoverage	1361.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Gini	0.39691753482019265
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	SEntropy	10.157219844710294
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EFD	0.1073343106807693
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EPC	0.00968279779888257
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCG	0.0710363439493517
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Recall	0.14658339456282146
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Precision	0.00659808963997061
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	0.0710363439493517
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	HR	0.28655400440852313
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	F1	0.012548211518292112
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAP	0.01207806823853327
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAR	0.10377834925300025
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MRR	0.06912305676351085
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ACLT	30.80455547391624
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	APLT	0.6160911094783248
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ARP	7.087200587803086
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	PopREO	0.08553444647741486
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	PopRSP	0.16844040780775774
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ItemCoverage	1867.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Gini	0.42202626884883887
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	SEntropy	10.243908524577602
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EFD	0.10670828032450896
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EPC	0.009614785883794162
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCG	0.06680287602807145
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Recall	0.153808474161156
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Precision	0.007097722263041881
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCGRendle2020	0.06680287602807143
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	HR	0.3085966201322557
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	F1	0.013491988371724413
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAP	0.010966229187781524
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAR	0.09878839088905218
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MRR	0.06042826397522488
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ACLT	4.836149889786921
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	APLT	0.09672299779573844
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ARP	41.77850110213078
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	PopREO	0.7170418422773386
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	PopRSP	0.9093307546246914
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ItemCoverage	2010.0
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	UserCoverage	1361.0
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Gini	0.19455264743364253
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	SEntropy	8.99637707946473
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EFD	0.08459253624289033
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EPC	0.00904151325949936
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.04890074236860659
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.11626255204506492
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.004893460690668626
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.04890074236860659
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.22116091109478325
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.009328371716721342
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.007465888212020505
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.0740173891746265
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.04160182941168412
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	26.789125642909625
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.5357825128581926
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	16.63285819250551
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.32589670237190876
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.32288836857502307
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	2234.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	1361.0
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.664771740965209
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	10.799203187240055
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.0649900843005622
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.006238401427007035
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.05400172348951979
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.13737447954935098
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.0060690668626010285
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.0540017234895198
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.2623071271124173
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.011554058746418284
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.008616242803171475
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.08588733774185649
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.04253988058524077
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	4.8199853049228505
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.09639970609845701
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	42.12936076414401
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.8256893101195599
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.909650992317183
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	2067.0
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	1361.0
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.19847931945932884
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	9.01181279388259
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.06467821798463338
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.0070807665107608725
EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCG	0.05009528541892067
EASER_neighborhood=2234_l2_norm=18374136$168271586	Recall	0.1493999510164095
EASER_neighborhood=2234_l2_norm=18374136$168271586	Precision	0.0068919911829537096
EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCGRendle2020	0.05009528541892067
EASER_neighborhood=2234_l2_norm=18374136$168271586	HR	0.29684055841293167
EASER_neighborhood=2234_l2_norm=18374136$168271586	F1	0.013098216984869175
EASER_neighborhood=2234_l2_norm=18374136$168271586	MAP	0.006994850716452835
EASER_neighborhood=2234_l2_norm=18374136$168271586	MAR	0.07726157237325496
EASER_neighborhood=2234_l2_norm=18374136$168271586	MRR	0.03011869339457066
EASER_neighborhood=2234_l2_norm=18374136$168271586	ACLT	0.4357090374724467
EASER_neighborhood=2234_l2_norm=18374136$168271586	APLT	0.008714180749448934
EASER_neighborhood=2234_l2_norm=18374136$168271586	ARP	64.35842762674504
EASER_neighborhood=2234_l2_norm=18374136$168271586	PopREO	0.9447194041139813
EASER_neighborhood=2234_l2_norm=18374136$168271586	PopRSP	0.9922332755421833
EASER_neighborhood=2234_l2_norm=18374136$168271586	ItemCoverage	990.0
EASER_neighborhood=2234_l2_norm=18374136$168271586	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=18374136$168271586	Gini	0.048212409344436935
EASER_neighborhood=2234_l2_norm=18374136$168271586	SEntropy	7.076109492780582
EASER_neighborhood=2234_l2_norm=18374136$168271586	EFD	0.05700263850548411
EASER_neighborhood=2234_l2_norm=18374136$168271586	EPC	0.006634212234501174
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCG	0.05009697625872946
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Recall	0.1162013225569434
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Precision	0.005084496693607642
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	nDCGRendle2020	0.05009697625872946
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	HR	0.23512123438648053
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	F1	0.009679157374223922
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAP	0.008138028763759268
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MAR	0.07877810433504776
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	MRR	0.04427171126647404
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ACLT	24.994121969140338
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	APLT	0.4998824393828068
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ARP	12.478662747979426
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	PopREO	0.378799870936072
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	PopRSP	0.38574457464244294
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	ItemCoverage	2222.0
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	UserCoverage	1361.0
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	Gini	0.5540295869222361
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	SEntropy	10.635970865010131
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	EFD	0.06678349448399767
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	EPC	0.006564289858318893
MostPop	nDCG	0.037606383183125466
MostPop	Recall	0.12679402400195935
MostPop	Precision	0.006054371785451874
MostPop	nDCGRendle2020	0.037606383183125466
MostPop	HR	0.26671565025716387
MostPop	F1	0.01148973891620033
MostPop	MAP	0.004054085402731386
MostPop	MAR	0.04812931667891257
MostPop	MRR	0.01848893309860925
MostPop	ACLT	0.0
MostPop	APLT	0.0
MostPop	ARP	71.6973989713446
MostPop	PopREO	1.0
MostPop	PopRSP	1.0
MostPop	ItemCoverage	61.0
MostPop	UserCoverage	1361.0
MostPop	Gini	0.02289899717450483
MostPop	SEntropy	5.767733160453159
MostPop	EFD	0.04136568949138607
MostPop	EPC	0.005056117974721949
Random_seed=42	nDCG	0.005846345941409811
Random_seed=42	Recall	0.018760715160421257
Random_seed=42	Precision	0.0008670095518001471
Random_seed=42	nDCGRendle2020	0.005846345941409811
Random_seed=42	HR	0.0426157237325496
Random_seed=42	F1	0.0016489200181334237
Random_seed=42	MAP	0.000829404423115139
Random_seed=42	MAR	0.010057310800881706
Random_seed=42	MRR	0.0032159402498272427
Random_seed=42	ACLT	34.2035268185158
Random_seed=42	APLT	0.6840705363703159
Random_seed=42	ARP	5.762806759735489
Random_seed=42	PopREO	0.05755469983328164
Random_seed=42	PopRSP	0.002747500901386791
Random_seed=42	ItemCoverage	2234.0
Random_seed=42	UserCoverage	1361.0
Random_seed=42	Gini	0.8998639142407667
Random_seed=42	SEntropy	11.102315377861832
Random_seed=42	EFD	0.008535704915651915
Random_seed=42	EPC	0.0008073647725082277
