model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
ItemKNN_nn=80_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.028520362471737348	0.03954200342885133	0.008155767817781044	0.028520362471737348	0.07861866274797942	0.013239589213138074	0.012230969291953863	0.027879010531471963	0.0359542469939237	6.274063188831741	0.6274063188831742	22.417340191036004	0.11498791490176369	0.14497428795184986	2133.0	1361.0	0.5388792058735561	10.458998760870221	0.10899913529739579	0.010195428667203353
ItemKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.022947275460635203	0.03798677443056575	0.007714915503306392	0.022947275460635203	0.07641440117560618	0.012528348457812087	0.008940234188213617	0.02234876316433995	0.026576221965641512	2.617927994121969	0.2617927994121969	7.6609110947832475	0.4407540892708621	0.7282032413246415	1688.0	1361.0	0.3116549466900369	9.832502574986012	0.08969469426623988	0.008373067954985781
ItemKNN_nn=40_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.013697585517783788	0.022618172912074453	0.004849375459221161	0.013697585517783788	0.04775900073475386	0.007819488862839341	0.005466656170182989	0.01334313005143277	0.015942117723895827	6.479059515062454	0.6479059515062454	4.023365172667156	0.06715252472670484	0.10128379608977547	1874.0	1361.0	0.4250418460912775	10.281621845322213	0.0590180188780603	0.0051627680403585055
ItemKNN_nn=20_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.022815601195197238	0.030945383296595637	0.006245407788390889	0.022815601195197238	0.05951506245407789	0.01015914651109361	0.009624313355026066	0.021794024001959345	0.029282565340610894	8.250551065393093	0.8250551065393094	13.101028655400441	0.1114049586776859	0.35305866274735354	1893.0	1361.0	0.4933580949441495	10.420230932095837	0.08847138408494185	0.008110904301618546
ItemKNN_nn=100_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.023783600626708996	0.04000734753857457	0.008008817046289494	0.023783600626709003	0.07935341660543718	0.013022955491728454	0.009714495643959273	0.024030124908155766	0.028257117199071646	1.9331373989713445	0.1933137398971345	9.633357825128583	0.6232490381382839	0.8078699535566879	1582.0	1361.0	0.27956334627899626	9.678360561680249	0.09232530081409365	0.008817354733908267
ItemKNN_nn=60_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.018789280523559243	0.02803085966201322	0.006024981631153563	0.018789280523559243	0.05951506245407789	0.009694518070712047	0.007911957827461135	0.01801616458486407	0.023439814328866493	3.8795003673769286	0.38795003673769285	5.727332843497428	0.21515835343553028	0.5611598676403444	1791.0	1361.0	0.36250320405986936	10.044773664912618	0.07855249201193107	0.0070354063245491386
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.02873214538898708	0.04079108498652951	0.008596620132255694	0.02873214538898708	0.08229243203526819	0.013893331747850485	0.012214233231867325	0.02884888562331619	0.03519587604819052	5.962527553269655	0.5962527553269654	25.082439382806758	0.13088304618238777	0.2085147557908432	2139.0	1361.0	0.5283286274646586	10.406377605051524	0.10904028207837327	0.010294854619106815
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.028022655174824794	0.03899093803575802	0.008008817046289493	0.028022655174824794	0.07641440117560618	0.013005436884937252	0.01181011861026556	0.02708057800636787	0.035044260172842095	6.651726671565026	0.6651726671565026	19.936737692872885	0.05968562957990711	0.06325548207088155	2093.0	1361.0	0.5425011837335432	10.487976604157371	0.10668417546179006	0.009964207054047446
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.025612387705832698	0.03537839823659074	0.007127112417340191	0.025612387705832698	0.06759735488611315	0.01161765004527679	0.010853772319606264	0.02538697036492775	0.031853912272721975	7.335782512858192	0.7335782512858192	17.036664217487143	0.016584380013650434	0.09954023108501532	2026.0	1361.0	0.5334760504133934	10.48765998838301	0.09680650605419944	0.009013182965566111
ItemKNN_nn=20_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.012992583509648088	0.02192015674748959	0.004335047759000735	0.012992583509648091	0.041146216017634095	0.007076318244576879	0.004778524194394878	0.013629684055841291	0.013272803610790387	9.127847171197649	0.912784717119765	2.95165319617928	0.3500433943444864	0.6454759277715635	1860.0	1361.0	0.4254764465816181	10.279683866416988	0.05184030395385415	0.004495916060204347
