model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	0.036491727096136954	0.05389419544452608	0.012049963262307126	0.036491727096136954	0.115356355620867	0.019258986176693745	0.01606119449984255	0.035761694832231204	0.046445190861061546	1.1447465099191771	0.11447465099191771	48.45084496693608	0.6434315517596341	0.8915578791219292	1407.0	1361.0	0.1760817054186533	8.768416532006823	0.1343287934018091	0.013863908474264112
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	0.037681290862256835	0.056674014205241235	0.013005143277002206	0.037681290862256835	0.12417340191036003	0.020782297545706804	0.01675746125048109	0.036667891256429094	0.04805931679554015	0.1623806024981631	0.016238060249816312	78.11065393093314	0.8173454789112442	0.985466283436396	604.0	1361.0	0.050849968395383915	7.068206656838586	0.13189593282502773	0.01446320448854099
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	0.039371751641801706	0.05841293166789126	0.01293166789125643	0.039371751641801706	0.12343864805290228	0.020728689630232614	0.017092940531588583	0.03772471222140583	0.04971630337170382	0.5400440852314474	0.05400440852314475	61.115062454077886	0.7396918422165444	0.9506164816032645	997.0	1361.0	0.102792163371352	8.009636500572753	0.1387847793097034	0.014798220785987425
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	0.040062715689080805	0.05865784962037717	0.013078618662747983	0.040062715689080805	0.12417340191036003	0.02092919938254251	0.017536300339386305	0.03883296595640461	0.050849048901951174	0.5775165319617928	0.057751653196179274	60.81932402645114	0.7055406012974197	0.9470760809884328	1030.0	1361.0	0.10523057220972043	8.037219205728881	0.14180669684295974	0.01508967913486596
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	0.03780642761111273	0.057776144991427865	0.013005143277002206	0.03780642761111274	0.12490815576781777	0.020839551093041173	0.016774663820953314	0.03747979426891991	0.047457226829012274	0.216017634092579	0.0216017634092579	73.96980161645848	0.7980077143990099	0.9806071373545692	686.0	1361.0	0.05980731878018364	7.281335826830964	0.13068923336135624	0.01436425367963813
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	0.03640326981471629	0.05575557188341905	0.012490815576781777	0.03640326981471629	0.12049963262307127	0.020021363647373933	0.016076035361487235	0.036218466813617435	0.04564133515272384	0.19397501836884642	0.019397501836884646	74.07744305657604	0.8304161412358134	0.982607596197051	672.0	1361.0	0.057992315521009474	7.241556388750735	0.12445460787055067	0.013766080866853188
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	0.03736311655492665	0.05658829292187116	0.01263776634827333	0.03736311655492665	0.12049963262307127	0.020219818144138497	0.016231820673407744	0.03648052902277737	0.046928029110248064	1.157237325495959	0.11572373254959588	48.473254959588544	0.6403038480284353	0.8902931699420431	1409.0	1361.0	0.17648188797191833	8.771010711138912	0.13768916441679022	0.014233500773685483
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	0.04196332212310358	0.06263776634827332	0.014107274063188834	0.04196332212310358	0.13445995591476856	0.022538996638923163	0.018150869458731324	0.040019593436198875	0.05306293225102924	0.32696546656869946	0.03269654665686995	68.6329169728141	0.7953029606956445	0.9704622571018516	809.0	1361.0	0.07523313545761545	7.581054985289286	0.14594233598515838	0.015863557468418714
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	0.04003053793433851	0.06086211119275042	0.013519470977222631	0.04003053793433851	0.1293166789125643	0.021663953240000262	0.01741993515505639	0.038967670830271854	0.049540487270097855	0.3019838354151359	0.030198383541513593	68.42064658339456	0.8240087477970557	0.9727576500809026	792.0	1361.0	0.07344445566847968	7.556757189544547	0.1374248006070662	0.01501958742086715
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	0.03536607061275271	0.055412686749938767	0.012858192505510653	0.03536607061275271	0.12343864805290228	0.020503100866804028	0.015479164479899232	0.03465099191770757	0.04413742229686388	0.1381337252020573	0.013813372520205732	78.28398236590742	0.85499245201639	0.9876532889566256	587.0	1361.0	0.048373127290759266	7.001109033247396	0.12347222129841993	0.013674275417215226
